0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x3ea4,"I soldati della Spetsnaz si sottopongono a un
rigido addestramento in tutti i tipi di operazioni
speciali, dagli assassinii e alle demolizioni alla
raccolta di informazioni.
","I soldati della Spetsnaz si sottopongono a un
rigido addestramento in tutti i tipi di operazioni
speciali, dagli assassinii e alle demolizioni alla
raccolta di informazioni.
"
0x3f53,"Per di più, Volgin è ricco sfondato, amico mio.
La sua unità è una delle meglio equipaggiate
dell'intera Unione Sovietica, se non LA migliore
in assoluto.
","Per di più, Volgin è ricco sfondato, amico mio.
La sua unità è una delle meglio equipaggiate
dell'intera Unione Sovietica, se non LA migliore
in assoluto.
"
0x3ff3,"Ho sentito che i nemici che hai affrontato nella
Missione Virtuosa avevano solo armi tipo AK e
granate.
","Ho sentito che i nemici che hai affrontato nella
Missione Virtuosa avevano solo armi tipo AK e
granate.
"
0x405c,"Be', adesso non è più così semplice.
","Be', adesso non è più così semplice.
"
0x4085,"Oltre agli AK, alcune pattuglie che incontrerai
potrebbero essere dotate di pistole
mitragliatrici Scorpion e fucili a canna liscia.
","Oltre agli AK, alcune pattuglie che incontrerai
potrebbero essere dotate di pistole
mitragliatrici Scorpion e fucili a canna liscia.
"
0x410b,"La Scorpion è ancora più leggera dell'AK,
quindi è molto più comoda da usare.
","La Scorpion è ancora più leggera dell'AK,
quindi è molto più comoda da usare.
"
0x415e,"In sostanza, con una Scorpion non si sbaglia la
mira tanto spesso come con un AK.
","In sostanza, con una Scorpion non si sbaglia la
mira tanto spesso come con un AK.
"
0x41b1,"Il fucile a canna liscia è un'arma potente.
","Il fucile a canna liscia è un'arma potente.
"
0x41df,"Un colpo è sufficiente per stenderti e, con
molta probabilità, di ferirti gravemente. Fai
attenzione, amico.
","Un colpo è sufficiente per stenderti e, con
molta probabilità, di ferirti gravemente. Fai
attenzione, amico.
"
0x424f,"Ehi, Snake, ti ricordi quando alla fabbrica
abbandonata hai ridotto l'impugnatura di quella
calibro 45?
","Ehi, Snake, ti ricordi quando alla fabbrica
abbandonata hai ridotto l'impugnatura di quella
calibro 45?
"
0x42b8,"Sì.
","Sì.
"
0x42be,"Non ho mai sentito parlare di una modifica
come quella prima d'ora. Perché proprio
l'impugnatura?
","Non ho mai sentito parlare di una modifica
come quella prima d'ora. Perché proprio
l'impugnatura?
"
0x4322,"Per dotarla di coltello.
","Per dotarla di coltello.
"
0x433c,"Coltello? Per avere a portata di mano sia il
coltello che la pistola?
","Coltello? Per avere a portata di mano sia il
coltello che la pistola?
"
0x4383,"L'idea è quella.
","L'idea è quella.
"
0x4396,"Perché vorresti farlo?
","Perché vorresti farlo?
"
0x43af,"A volte un coltello funziona meglio negli scontri
ravvicinati.
","A volte un coltello funziona meglio negli scontri
ravvicinati.
"
0x43ef,"Così li ho entrambi disponibili allo stesso
tempo. In questo modo posso passare dall'uno
all'altra in un secondo.
","Così li ho entrambi disponibili allo stesso
tempo. In questo modo posso passare dall'uno
all'altra in un secondo.
"
0x4463,"Sei tremendo... Allora sarebbe quella la
tecnica...
","Sei tremendo... Allora sarebbe quella la
tecnica...
"
0x4498,"...CQC.
","...CQC.
"
0x44a1,"Snake, fai attenzione. Quella zona è
disseminata di clapper.
","Snake, fai attenzione. Quella zona è
disseminata di clapper.
"
0x44e0,"Il clapper è un dispositivo di avvertimento
usato per rilevare la presenza di intrusi.
","Il clapper è un dispositivo di avvertimento
usato per rilevare la presenza di intrusi.
"
0x4539,"È costituito da una fune distesa accanto al
suolo alla quale sono collegate delle lattine
vuote.
","È costituito da una fune distesa accanto al
suolo alla quale sono collegate delle lattine
vuote.
"
0x459c,"Se qualcuno inciampa nella fune, le lattine si
scuotono facendo un gran rumore.
","Se qualcuno inciampa nella fune, le lattine si
scuotono facendo un gran rumore.
"
0x45ed,"È probabile che i nemici si mettano in allerta e
vengano a cercarti nel punto in cui hai toccato
la fune.
","È probabile che i nemici si mettano in allerta e
vengano a cercarti nel punto in cui hai toccato
la fune.
"
0x4659,"Se pensi che in una zona siano stati
disseminati i clapper, fai attenzione a dove
metti i piedi. Se vedi una fune, indietreggia e
trova il modo di aggirarla.
","Se pensi che in una zona siano stati
disseminati i clapper, fai attenzione a dove
metti i piedi. Se vedi una fune, indietreggia e
trova il modo di aggirarla.
"
0x46f8,"Se ci vuole troppo, prova a rotolarci sopra.
","Se ci vuole troppo, prova a rotolarci sopra.
"
0x4726,"E se ti dovesse capitare di fare scattare un
clapper, è meglio che ti dilegui prima che arrivi
il nemico.
","E se ti dovesse capitare di fare scattare un
clapper, è meglio che ti dilegui prima che arrivi
il nemico.
"
0x4792,"Naturalmente, ormai i clapper sono arretrati.
Nel 21º secolo saranno tutti sostituiti dai
sensori agli infrarossi.
","Naturalmente, ormai i clapper sono arretrati.
Nel 21º secolo saranno tutti sostituiti dai
sensori agli infrarossi.
"
0x4807,"Infrarossi?
","Infrarossi?
"
0x4814,"Già. Invece di una fune, è un fascio di luce
invisibile a fare scattare un allarme quando lo
attraversi.
","Già. Invece di una fune, è un fascio di luce
invisibile a fare scattare un allarme quando lo
attraversi.
"
0x4880,"Ma non c'è modo di evitare una cosa del
genere.
","Ma non c'è modo di evitare una cosa del
genere.
"
0x48b2,"Ma no. Ogni volta che qualcuno inventa una
nuova trappola, qualcun altro inventa un
metodo per aggirarla.
","Ma no. Ogni volta che qualcuno inventa una
nuova trappola, qualcun altro inventa un
metodo per aggirarla.
"
0x491d,"E di solito si tratta di metodi molto meno
sofisticati della trappola stessa.
","E di solito si tratta di metodi molto meno
sofisticati della trappola stessa.
"
0x496c,"Dopotutto, anche la migliore tecnologia si rivela
inutile a meno che tu non sappia usarla.
","Dopotutto, anche la migliore tecnologia si rivela
inutile a meno che tu non sappia usarla.
"
0x49c8,"A quanto pare, i nomi dei membri dell'unità
Cobra derivano dalle particolari emozioni che
ognuno manifesta in battaglia.
","A quanto pare, i nomi dei membri dell'unità
Cobra derivano dalle particolari emozioni che
ognuno manifesta in battaglia.
"
0x4a43,"Emozioni?
","Emozioni?
"
0x4a4e,"Già.
","Già.
"
0x4a55,"Per il tormento insopportabile, The Pain.
","Per il tormento insopportabile, The Pain.
"
0x4a80,"Per l'oblio vero e proprio, The End.
","Per l'oblio vero e proprio, The End.
"
0x4aa6,"Per la rabbia infinita, The Fury.
","Per la rabbia infinita, The Fury.
"
0x4ac9,"Per il terrore assoluto, The Fear.
","Per il terrore assoluto, The Fear.
"
0x4aed,"E per la beatitudine senza eguali, The Joy.
","E per la beatitudine senza eguali, The Joy.
"
0x4b1a,"The Joy?
","The Joy?
"
0x4b24,"È un altro nome di The Boss. Per la gioia che
prova in battaglia, suppongo.
","È un altro nome di The Boss. Per la gioia che
prova in battaglia, suppongo.
"
0x4b72,"...
","...
"
0x4b77,"Durante la guerra, aveva un partner di nome
The Sorrow. Sorrow e Joy. Dicono che non ci
poteva essere una coppia più perfetta di loro.
","Durante la guerra, aveva un partner di nome
The Sorrow. Sorrow e Joy. Dicono che non ci
poteva essere una coppia più perfetta di loro.
"
0x4c00,"L'Ordine di Lenin di cui parlava Granin è il
premio più prestigioso dell'Unione Sovietica.
","L'Ordine di Lenin di cui parlava Granin è il
premio più prestigioso dell'Unione Sovietica.
"
0x4c5e,"Lo conferiscono a individui, organizzazioni e
città che si sono distinti nel campo della
guerra,
","Lo conferiscono a individui, organizzazioni e
città che si sono distinti nel campo della
guerra,
"
0x4cc1,"della scienza, dell'industria, delle arti e in molti
altri campi.
","della scienza, dell'industria, delle arti e in molti
altri campi.
"
0x4d04,"Si può dire che è il più alto riconoscimento
conferito dall'Est.
","Si può dire che è il più alto riconoscimento
conferito dall'Est.
"
0x4d49,"Dici che Granin era coinvolto nello sviluppo del
missile SS-1C?
","Dici che Granin era coinvolto nello sviluppo del
missile SS-1C?
"
0x4d8a,"Lo SS-1C è il nuovissimo missile tattico
balistico a corto raggio sovietico.
","Lo SS-1C è il nuovissimo missile tattico
balistico a corto raggio sovietico.
"
0x4dd9,"Stando a quanto i servizi segreti occidentali
sono riusciti a sapere, è in grado di essere
lanciato da una piattaforma mobile.
","Stando a quanto i servizi segreti occidentali
sono riusciti a sapere, è in grado di essere
lanciato da una piattaforma mobile.
"
0x4e5a,"Una piattaforma mobile?
","Una piattaforma mobile?
"
0x4e73,"Esatto. È un veicolo da trasporto che funziona
da montatore e lanciamissili.
","Esatto. È un veicolo da trasporto che funziona
da montatore e lanciamissili.
"
0x4ec2,"È in grado di spostarsi sulle strade per poi
erigersi e lanciare un missile da qualsiasi
posizione.
","È in grado di spostarsi sulle strade per poi
erigersi e lanciare un missile da qualsiasi
posizione.
"
0x4f28,"Naturalmente, oltre agli esplosivi convenzionali,
ai missili potrebbero anche essere applicate
delle testate chimiche o persino nucleari.
","Naturalmente, oltre agli esplosivi convenzionali,
ai missili potrebbero anche essere applicate
delle testate chimiche o persino nucleari.
"
0x4fb3,"Un missile nucleare che può essere lanciato da
qualsiasi luogo...
","Un missile nucleare che può essere lanciato da
qualsiasi luogo...
"
0x4ff7,"Scommetto che Granin non ha avuto a che
fare con lo sviluppo del missile, ma piuttosto
con quello della piattaforma mobile.
","Scommetto che Granin non ha avuto a che
fare con lo sviluppo del missile, ma piuttosto
con quello della piattaforma mobile.
"
0x5074,"Da quanto ho sentito, hanno intenzione di
schierare in modo effettivo lo SS-1C all'inizio
del prossimo anno.
","Da quanto ho sentito, hanno intenzione di
schierare in modo effettivo lo SS-1C all'inizio
del prossimo anno.
"
0x50e2,"Sarà una bella doccia fredda per la NATO.
","Sarà una bella doccia fredda per la NATO.
"
0x510e,"Sigint, Granin ha detto qualcosa a proposito
dell'applicazione di gambe a un carro armato.
Sai di cosa stesse parlando?
","Sigint, Granin ha detto qualcosa a proposito
dell'applicazione di gambe a un carro armato.
Sai di cosa stesse parlando?
"
0x5187,"Se proprio lo vuoi sapere, mi sembra uno
scherzo bello e buono.
","Se proprio lo vuoi sapere, mi sembra uno
scherzo bello e buono.
"
0x51c8,"Tecnicamente, fare camminare su due gambe
un carro armato sarebbe da incubo, e poi non
avrebbe nemmeno senso.
","Tecnicamente, fare camminare su due gambe
un carro armato sarebbe da incubo, e poi non
avrebbe nemmeno senso.
"
0x5237,"Applicare le gambe a un carro armato
significherebbe alzarne lo spazio di manovra,
aumentandone l'area di proiezione frontale.
Inoltre sarebbe meno stabile.
","Applicare le gambe a un carro armato
significherebbe alzarne lo spazio di manovra,
aumentandone l'area di proiezione frontale.
Inoltre sarebbe meno stabile.
"
0x52d5,"Supponiamo che le gambe facilitino lo
spostamento del carro armato su percorsi
accidentati... non vedo alcuna logica in tutto
questo. Non ci sono già i cingoli per farlo?
","Supponiamo che le gambe facilitino lo
spostamento del carro armato su percorsi
accidentati... non vedo alcuna logica in tutto
questo. Non ci sono già i cingoli per farlo?
"
0x5382,"Insomma, chiunque abbia veramente
intenzione di fare una cosa del genere
dev'essere proprio matto.
","Insomma, chiunque abbia veramente
intenzione di fare una cosa del genere
dev'essere proprio matto.
"
0x53e6,"...Adesso che ci penso, negli Stati Uniti ci fu
un tizio che scrisse qualcosa su questo
argomento.
","...Adesso che ci penso, negli Stati Uniti ci fu
un tizio che scrisse qualcosa su questo
argomento.
"
0x544a,"Come si chiamava... Emerson? Heinrich?...
Qualcosa del genere; non me lo ricordo.
","Come si chiamava... Emerson? Heinrich?...
Qualcosa del genere; non me lo ricordo.
"
0x549d,"Ovviamente, nessuno lo prese sul serio.
","Ovviamente, nessuno lo prese sul serio.
"
0x54c6,"Sigint, Granin diceva che il progetto di ricerca
di Sokolov riguardava un carro armato dotato
di razzi...
","Sigint, Granin diceva che il progetto di ricerca
di Sokolov riguardava un carro armato dotato
di razzi...
"
0x5531,"Senti senti.
","Senti senti.
"
0x553f,"Hai idea di cosa volesse dire?
","Hai idea di cosa volesse dire?
"
0x555f,"...Mi spiace, ma non saprei proprio.
","...Mi spiace, ma non saprei proprio.
"
0x5585,"Hmm...
","Hmm...
"
0x558d,"Chissà se serve ad aumentare la mobilità del
carro armato... o forse a renderlo capace di
lanciare dei missili a corto raggio...
","Chissà se serve ad aumentare la mobilità del
carro armato... o forse a renderlo capace di
lanciare dei missili a corto raggio...
"
0x5611,"Ma sei sicuro che abbia qualcosa a che fare
con la Fase 2 dello Shagohod, giusto?
","Ma sei sicuro che abbia qualcosa a che fare
con la Fase 2 dello Shagohod, giusto?
"
0x5664,"Proprio così.
","Proprio così.
"
0x5674,"Krusciov barattò Cuba solo per vedere portare
a termine questa cosa e Volgin ha mandato in
aria un impianto di ricerca sovietico per
impossessarsene.
","Krusciov barattò Cuba solo per vedere portare
a termine questa cosa e Volgin ha mandato in
aria un impianto di ricerca sovietico per
impossessarsene.
"
0x570c,"Qualunque cosa sia, dev'essere qualcosa di
grosso.
","Qualunque cosa sia, dev'essere qualcosa di
grosso.
"
0x5740,"Sigint, sai niente della ""Eredità dei Filosofi"" di
cui parlava Granin?
","Sigint, sai niente della ""Eredità dei Filosofi"" di
cui parlava Granin?
"
0x5789,"Non ne ho idea. Mai sentito parlare di una
cosa del genere fino ad ora.
","Non ne ho idea. Mai sentito parlare di una
cosa del genere fino ad ora.
"
0x57d2,"D'accordo...
","D'accordo...
"
0x57e0,"Comunque, una cosa è certa: Volgin deve
avere un grande quantità di denaro
accantonata da qualche parte.
","Comunque, una cosa è certa: Volgin deve
avere un grande quantità di denaro
accantonata da qualche parte.
"
0x584c,"L'Eredità dei Filosofi, eh... Forse esiste
davvero...
","L'Eredità dei Filosofi, eh... Forse esiste
davvero...
"
0x5884,"Hai visto dei nemici dotati di lanciafiamme?
","Hai visto dei nemici dotati di lanciafiamme?
"
0x58b2,"Quei lanciafiamme sono M2. Furono usati per
la prima volta nella Seconda guerra mondiale,
durante l'invasione di Guam.
","Quei lanciafiamme sono M2. Furono usati per
la prima volta nella Seconda guerra mondiale,
durante l'invasione di Guam.
"
0x592a,"Il lanciafiamme M2 usa il nitrogeno compresso
per lanciare una miscela esplosiva di napalm e
benzina.
","Il lanciafiamme M2 usa il nitrogeno compresso
per lanciare una miscela esplosiva di napalm e
benzina.
"
0x5991,"È utile per incendiare dei posti difficili da
conquistare con la potenza di fuoco
tradizionale,
","È utile per incendiare dei posti difficili da
conquistare con la potenza di fuoco
tradizionale,
"
0x59f3,"come le trincee, i bunker e le casematte.
","come le trincee, i bunker e le casematte.
"
0x5a1e,"Fai attenzione, però: se vieni beccato da un
lanciafiamme in un posto angusto, come un
ripostiglio o una trincea, finirai arrostito.
","Fai attenzione, però: se vieni beccato da un
lanciafiamme in un posto angusto, come un
ripostiglio o una trincea, finirai arrostito.
"
0x5aa5,"Stai alla larga da un nemico equipaggiato di
lanciafiamme.
","Stai alla larga da un nemico equipaggiato di
lanciafiamme.
"
0x5ae1,"Se devi farlo fuori, prova a colpirlo da lontano,
così le fiamme non ti potranno raggiungere.
","Se devi farlo fuori, prova a colpirlo da lontano,
così le fiamme non ti potranno raggiungere.
"
0x5b41,"Ma che ci fanno con dei lanciafiamme prodotti
in America?
","Ma che ci fanno con dei lanciafiamme prodotti
in America?
"
0x5b7c,"Be', come molte altre armi occidentali, è
probabile che quei M2 siano stati rubati a
scopo di ricerca.
","Be', come molte altre armi occidentali, è
probabile che quei M2 siano stati rubati a
scopo di ricerca.
"
0x5be5,"Ma se li stanno usando effettivamente...
devono proprio avercela con te.
","Ma se li stanno usando effettivamente...
devono proprio avercela con te.
"
0x5c2f,"Che vorresti dire?
","Che vorresti dire?
"
0x5c43,"Il lanciafiamme è pesante, a corto raggio e può
essere usato solo per un breve periodo di
tempo.
","Il lanciafiamme è pesante, a corto raggio e può
essere usato solo per un breve periodo di
tempo.
"
0x5ca7,"Ma non finisce qui: quando un soldato con il
lanciafiamme viene catturato, viene quasi
sempre ucciso.
","Ma non finisce qui: quando un soldato con il
lanciafiamme viene catturato, viene quasi
sempre ucciso.
"
0x5d0e,"Insomma, è una pessima idea in tutti i sensi
usare i lanciafiamme, a meno che non si voglia
fare piazza pulita.
","Insomma, è una pessima idea in tutti i sensi
usare i lanciafiamme, a meno che non si voglia
fare piazza pulita.
"
0x5d80,"E nonostante tutto ciò, quelli li tengono pronti
solo per te. Che ne pensi?
","E nonostante tutto ciò, quelli li tengono pronti
solo per te. Che ne pensi?
"
0x5dce,"...Vorranno vendicarsi.
","...Vorranno vendicarsi.
"
0x5de7,"Be', hai fatto fuori un bel po' di uomini di
Volgin. È normale che ti odino.
","Be', hai fatto fuori un bel po' di uomini di
Volgin. È normale che ti odino.
"
0x5e36,"Be', hai già ucciso tre membri dell'unità Cobra.
Quindi puoi immaginare perché Volgin ce
l'abbia con te.
","Be', hai già ucciso tre membri dell'unità Cobra.
Quindi puoi immaginare perché Volgin ce
l'abbia con te.
"
0x5ea3,"E così, le scarpe di Granin erano dotate di un
trasmettitore?
","E così, le scarpe di Granin erano dotate di un
trasmettitore?
"
0x5ee3,"Sembra qualcosa a cui ha lavorato di recente il
KGB,
","Sembra qualcosa a cui ha lavorato di recente il
KGB,
"
0x5f19,"ed è proprio come l'hai descritto tu: un
trasmettitore in miniatura, così piccolo da
essere applicato in una scarpa.
","ed è proprio come l'hai descritto tu: un
trasmettitore in miniatura, così piccolo da
essere applicato in una scarpa.
"
0x5f91,"Granin ha detto di avere ricevuto le scarpe da
una donna di nome Tatyana... Pensi che sia
una spia del KGB?
","Granin ha detto di avere ricevuto le scarpe da
una donna di nome Tatyana... Pensi che sia
una spia del KGB?
"
0x5ffe,"Può darsi. O forse è un sotterfugio per lanciare
i sospetti su di lei.
","Può darsi. O forse è un sotterfugio per lanciare
i sospetti su di lei.
"
0x6048,"...
","...
"
0x604d,"Comunque, è compito tuo scoprirlo.
","Comunque, è compito tuo scoprirlo.
"
0x6072,"...È questo il punto.
","...È questo il punto.
"
0x608a,"Quella cosa che portava EVA è un'arma
camuffata da rossetto, nota anche con il nome
di ""bacio della morte"".
","Quella cosa che portava EVA è un'arma
camuffata da rossetto, nota anche con il nome
di ""bacio della morte"".
"
0x60f8,"È un'arma nascosta usata dalle spie del KGB
all'incirca dal 1950.
","È un'arma nascosta usata dalle spie del KGB
all'incirca dal 1950.
"
0x613c,"L'arma usa proiettili da 4.5 mm.
","L'arma usa proiettili da 4.5 mm.
"
0x615e,"Contiene un solo proiettile, ma basta a
ottenere lo scopo se spari a bruciapelo
mirando al punto giusto.
","Contiene un solo proiettile, ma basta a
ottenere lo scopo se spari a bruciapelo
mirando al punto giusto.
"
0x61c8,"A ragione la chiamano ""bacio della morte"".
","A ragione la chiamano ""bacio della morte"".
"
0x61f4,"L'idea che ha avuto Sokolov di piazzare il C3
sui serbatoi di carburante liquido... non è una
cattiva idea.
","L'idea che ha avuto Sokolov di piazzare il C3
sui serbatoi di carburante liquido... non è una
cattiva idea.
"
0x6262,"Probabilmente, il carburante a cui si riferiva è
l'UDMH - l'1,1-dimetilidrazina.
","Probabilmente, il carburante a cui si riferiva è
l'UDMH - l'1,1-dimetilidrazina.
"
0x62b5,"È altamente infiammabile, ma difficile da
gestire. Se riesci a farlo saltare insieme al C3,
stai pur certo che spazzerà via l'intero
laboratorio.
","È altamente infiammabile, ma difficile da
gestire. Se riesci a farlo saltare insieme al C3,
stai pur certo che spazzerà via l'intero
laboratorio.
"
0x634a,"Ma solo se riesci a piazzare il C3 nel punto
giusto su ogni carro armato. Quindi vedi di
usarlo bene.
","Ma solo se riesci a piazzare il C3 nel punto
giusto su ogni carro armato. Quindi vedi di
usarlo bene.
"
0x63b1,"E così, hai trovato un'arma narcotizzante a
forma di sigaretta.
","E così, hai trovato un'arma narcotizzante a
forma di sigaretta.
"
0x63f3,"L'arma narcotizzante a forma di sigaretta è,
come dice il nome, un'arma soporifera con la
forma di una sigaretta.
","L'arma narcotizzante a forma di sigaretta è,
come dice il nome, un'arma soporifera con la
forma di una sigaretta.
"
0x6467,"Deve essere un campione di prova a cui
stanno lavorando nel laboratorio di Granin per
le spie del KGB.
","Deve essere un campione di prova a cui
stanno lavorando nel laboratorio di Granin per
le spie del KGB.
"
0x64cf,"Equipaggiala e premi il tasto Armi per emettere
il gas soporifero.
","Equipaggiala e premi il tasto Armi per emettere
il gas soporifero.
"
0x6513,"Ha una portata limitata, ma qualsiasi nemico
verrà investito dal gas sarà messo fuori
combattimento.
","Ha una portata limitata, ma qualsiasi nemico
verrà investito dal gas sarà messo fuori
combattimento.
"
0x657b,"Non puoi essere visto con un'arma mentre sei
travestito da scienziato.
","Non puoi essere visto con un'arma mentre sei
travestito da scienziato.
"
0x65c3,"Ma dovresti riuscire a usare quell'arma a
sigaretta senza attirare l'attenzione.
","Ma dovresti riuscire a usare quell'arma a
sigaretta senza attirare l'attenzione.
"
0x6615,"Vedi di sfruttarla bene.
","Vedi di sfruttarla bene.
"
0x662f,"Un fazzoletto intriso di anestetico, hai detto?
","Un fazzoletto intriso di anestetico, hai detto?
"
0x6660,"Con quello, scommetto che ti basterà afferrare
il nemico nel CQC per metterlo k.o.
","Con quello, scommetto che ti basterà afferrare
il nemico nel CQC per metterlo k.o.
"
0x66b5,"Potresti anche premere il tasto Armi per
sventolare il fazzoletto, diffondendo così
l'anestetico.
","Potresti anche premere il tasto Armi per
sventolare il fazzoletto, diffondendo così
l'anestetico.
"
0x6719,"Ma la dose di anestetico è sufficiente per un
solo utilizzo, quindi dovrai andarlo a inzuppare
se vuoi usarlo di nuovo.
","Ma la dose di anestetico è sufficiente per un
solo utilizzo, quindi dovrai andarlo a inzuppare
se vuoi usarlo di nuovo.
"
0x6793,"Da quelle parti dovresti trovare qualche
anestetico.
","Da quelle parti dovresti trovare qualche
anestetico.
"
0x67c9,"L'MK-22 è un'arma ai tranquillanti. Puoi usarla
per mettere fuori uso i nemici senza fargli del
male.
","L'MK-22 è un'arma ai tranquillanti. Puoi usarla
per mettere fuori uso i nemici senza fargli del
male.
"
0x6831,"Il problema è che il tempo che impiega il
tranquillante a funzionare dipende da quale
parte del corpo viene colpita dalla freccetta.
","Il problema è che il tempo che impiega il
tranquillante a funzionare dipende da quale
parte del corpo viene colpita dalla freccetta.
"
0x68b8,"Se devi mettere fuori uso un nemico con un
solo colpo, mira alla testa.
","Se devi mettere fuori uso un nemico con un
solo colpo, mira alla testa.
"
0x6901,"All'MK-22 può anche essere applicato un
silenziatore.
","All'MK-22 può anche essere applicato un
silenziatore.
"
0x6939,"In questo caso, non dovrai preoccuparti che
qualcuno senta il colpo.
","In questo caso, non dovrai preoccuparti che
qualcuno senta il colpo.
"
0x697f,"Ma il silenziatore si consuma ad ogni colpo che
viene sparato.
","Ma il silenziatore si consuma ad ogni colpo che
viene sparato.
"
0x69bf,"La durata del silenziatore è visualizzata
sull'icona dell'arma ogni volta che viene
equipaggiato il silenziatore.
","La durata del silenziatore è visualizzata
sull'icona dell'arma ogni volta che viene
equipaggiato il silenziatore.
"
0x6a33,"Bada di tenerla d'occhio.
","Bada di tenerla d'occhio.
"
