0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x3e78,"I soldati della Spetsnaz si sottopongono a un
rigido addestramento in tutti i tipi di operazioni
speciali, dagli assassinii e alle demolizioni alla
raccolta di informazioni.
","I soldati della Spetsnaz si sottopongono a un
rigido addestramento in tutti i tipi di operazioni
speciali, dagli assassinii e alle demolizioni alla
raccolta di informazioni.
"
0x3f27,"Per di più, Volgin è ricco sfondato, amico mio.
La sua unità è una delle meglio equipaggiate
dell'intera Unione Sovietica, se non LA migliore
in assoluto.
","Per di più, Volgin è ricco sfondato, amico mio.
La sua unità è una delle meglio equipaggiate
dell'intera Unione Sovietica, se non LA migliore
in assoluto.
"
0x3fc7,"Ho sentito che i nemici che hai affrontato nella
Missione Virtuosa avevano solo armi tipo AK e
granate.
","Ho sentito che i nemici che hai affrontato nella
Missione Virtuosa avevano solo armi tipo AK e
granate.
"
0x4030,"Be', adesso non è più così semplice.
","Be', adesso non è più così semplice.
"
0x4059,"Oltre agli AK, alcune pattuglie che incontrerai
potrebbero essere dotate di pistole
mitragliatrici Scorpion e fucili a canna liscia.
","Oltre agli AK, alcune pattuglie che incontrerai
potrebbero essere dotate di pistole
mitragliatrici Scorpion e fucili a canna liscia.
"
0x40df,"La Scorpion è ancora più leggera dell'AK,
quindi è molto più comoda da usare.
","La Scorpion è ancora più leggera dell'AK,
quindi è molto più comoda da usare.
"
0x4132,"In sostanza, con una Scorpion non si sbaglia la
mira tanto spesso come con un AK.
","In sostanza, con una Scorpion non si sbaglia la
mira tanto spesso come con un AK.
"
0x4185,"Il fucile a canna liscia è un'arma potente.
","Il fucile a canna liscia è un'arma potente.
"
0x41b3,"Un colpo è sufficiente per stenderti e, con
molta probabilità, di ferirti gravemente. Fai
attenzione, amico.
","Un colpo è sufficiente per stenderti e, con
molta probabilità, di ferirti gravemente. Fai
attenzione, amico.
"
0x4223,"Ehi, Snake, ti ricordi quando alla fabbrica
abbandonata hai ridotto l'impugnatura di quella
calibro 45?
","Ehi, Snake, ti ricordi quando alla fabbrica
abbandonata hai ridotto l'impugnatura di quella
calibro 45?
"
0x428c,"Sì.
","Sì.
"
0x4292,"Non ho mai sentito parlare di una modifica
come quella prima d'ora. Perché proprio
l'impugnatura?
","Non ho mai sentito parlare di una modifica
come quella prima d'ora. Perché proprio
l'impugnatura?
"
0x42f6,"Per dotarla di coltello.
","Per dotarla di coltello.
"
0x4310,"Coltello? Per avere a portata di mano sia il
coltello che la pistola?
","Coltello? Per avere a portata di mano sia il
coltello che la pistola?
"
0x4357,"L'idea è quella.
","L'idea è quella.
"
0x436a,"Perché vorresti farlo?
","Perché vorresti farlo?
"
0x4383,"A volte un coltello funziona meglio negli scontri
ravvicinati.
","A volte un coltello funziona meglio negli scontri
ravvicinati.
"
0x43c3,"Così li ho entrambi disponibili allo stesso
tempo. In questo modo posso passare dall'uno
all'altra in un secondo.
","Così li ho entrambi disponibili allo stesso
tempo. In questo modo posso passare dall'uno
all'altra in un secondo.
"
0x4437,"Sei tremendo... Allora sarebbe quella la
tecnica...
","Sei tremendo... Allora sarebbe quella la
tecnica...
"
0x446c,"...CQC.
","...CQC.
"
0x4475,"A quanto pare, i nomi dei membri dell'unità
Cobra derivano dalle particolari emozioni che
ognuno manifesta in battaglia.
","A quanto pare, i nomi dei membri dell'unità
Cobra derivano dalle particolari emozioni che
ognuno manifesta in battaglia.
"
0x44f0,"Emozioni?
","Emozioni?
"
0x44fb,"Già.
","Già.
"
0x4502,"Per il tormento insopportabile, The Pain.
","Per il tormento insopportabile, The Pain.
"
0x452d,"Per l'oblio vero e proprio, The End.
","Per l'oblio vero e proprio, The End.
"
0x4553,"Per la rabbia infinita, The Fury.
","Per la rabbia infinita, The Fury.
"
0x4576,"Per il terrore assoluto, The Fear.
","Per il terrore assoluto, The Fear.
"
0x459a,"E per la beatitudine senza eguali, The Joy.
","E per la beatitudine senza eguali, The Joy.
"
0x45c7,"The Joy?
","The Joy?
"
0x45d1,"È un altro nome di The Boss. Per la gioia che
prova in battaglia, suppongo.
","È un altro nome di The Boss. Per la gioia che
prova in battaglia, suppongo.
"
0x461f,"...
","...
"
0x4624,"Durante la guerra, aveva un partner di nome
The Sorrow. Sorrow e Joy. Dicono che non ci
poteva essere una coppia più perfetta di loro.
","Durante la guerra, aveva un partner di nome
The Sorrow. Sorrow e Joy. Dicono che non ci
poteva essere una coppia più perfetta di loro.
"
0x46ad,"L'Ordine di Lenin di cui parlava Granin è il
premio più prestigioso dell'Unione Sovietica.
","L'Ordine di Lenin di cui parlava Granin è il
premio più prestigioso dell'Unione Sovietica.
"
0x470b,"Lo conferiscono a individui, organizzazioni e
città che si sono distinti nel campo della
guerra,
","Lo conferiscono a individui, organizzazioni e
città che si sono distinti nel campo della
guerra,
"
0x476e,"della scienza, dell'industria, delle arti e in molti
altri campi.
","della scienza, dell'industria, delle arti e in molti
altri campi.
"
0x47b1,"Si può dire che è il più alto riconoscimento
conferito dall'Est.
","Si può dire che è il più alto riconoscimento
conferito dall'Est.
"
0x47f6,"Dici che Granin era coinvolto nello sviluppo del
missile SS-1C?
","Dici che Granin era coinvolto nello sviluppo del
missile SS-1C?
"
0x4837,"Lo SS-1C è il nuovissimo missile tattico
balistico a corto raggio sovietico.
","Lo SS-1C è il nuovissimo missile tattico
balistico a corto raggio sovietico.
"
0x4886,"Stando a quanto i servizi segreti occidentali
sono riusciti a sapere, è in grado di essere
lanciato da una piattaforma mobile.
","Stando a quanto i servizi segreti occidentali
sono riusciti a sapere, è in grado di essere
lanciato da una piattaforma mobile.
"
0x4907,"Una piattaforma mobile?
","Una piattaforma mobile?
"
0x4920,"Esatto. È un veicolo da trasporto che funziona
da montatore e lanciamissili.
","Esatto. È un veicolo da trasporto che funziona
da montatore e lanciamissili.
"
0x496f,"È in grado di spostarsi sulle strade per poi
erigersi e lanciare un missile da qualsiasi
posizione.
","È in grado di spostarsi sulle strade per poi
erigersi e lanciare un missile da qualsiasi
posizione.
"
0x49d5,"Naturalmente, oltre agli esplosivi convenzionali,
ai missili potrebbero anche essere applicate
delle testate chimiche o persino nucleari.
","Naturalmente, oltre agli esplosivi convenzionali,
ai missili potrebbero anche essere applicate
delle testate chimiche o persino nucleari.
"
0x4a60,"Un missile nucleare che può essere lanciato da
qualsiasi luogo...
","Un missile nucleare che può essere lanciato da
qualsiasi luogo...
"
0x4aa4,"Scommetto che Granin non ha avuto a che
fare con lo sviluppo del missile, ma piuttosto
con quello della piattaforma mobile.
","Scommetto che Granin non ha avuto a che
fare con lo sviluppo del missile, ma piuttosto
con quello della piattaforma mobile.
"
0x4b21,"Da quanto ho sentito, hanno intenzione di
schierare in modo effettivo lo SS-1C all'inizio
del prossimo anno.
","Da quanto ho sentito, hanno intenzione di
schierare in modo effettivo lo SS-1C all'inizio
del prossimo anno.
"
0x4b8f,"Sarà una bella doccia fredda per la NATO.
","Sarà una bella doccia fredda per la NATO.
"
0x4bbb,"Sigint, Granin ha detto qualcosa a proposito
dell'applicazione di gambe a un carro armato.
Sai di cosa stesse parlando?
","Sigint, Granin ha detto qualcosa a proposito
dell'applicazione di gambe a un carro armato.
Sai di cosa stesse parlando?
"
0x4c34,"Se proprio lo vuoi sapere, mi sembra uno
scherzo bello e buono.
","Se proprio lo vuoi sapere, mi sembra uno
scherzo bello e buono.
"
0x4c75,"Tecnicamente, fare camminare su due gambe
un carro armato sarebbe da incubo, e poi non
avrebbe nemmeno senso.
","Tecnicamente, fare camminare su due gambe
un carro armato sarebbe da incubo, e poi non
avrebbe nemmeno senso.
"
0x4ce4,"Applicare le gambe a un carro armato
significherebbe alzarne lo spazio di manovra,
aumentandone l'area di proiezione frontale.
Inoltre sarebbe meno stabile.
","Applicare le gambe a un carro armato
significherebbe alzarne lo spazio di manovra,
aumentandone l'area di proiezione frontale.
Inoltre sarebbe meno stabile.
"
0x4d82,"Supponiamo che le gambe facilitino lo
spostamento del carro armato su percorsi
accidentati... non vedo alcuna logica in tutto
questo. Non ci sono già i cingoli per farlo?
","Supponiamo che le gambe facilitino lo
spostamento del carro armato su percorsi
accidentati... non vedo alcuna logica in tutto
questo. Non ci sono già i cingoli per farlo?
"
0x4e2f,"Insomma, chiunque abbia veramente
intenzione di fare una cosa del genere
dev'essere proprio matto.
","Insomma, chiunque abbia veramente
intenzione di fare una cosa del genere
dev'essere proprio matto.
"
0x4e93,"...Adesso che ci penso, negli Stati Uniti ci fu
un tizio che scrisse qualcosa su questo
argomento.
","...Adesso che ci penso, negli Stati Uniti ci fu
un tizio che scrisse qualcosa su questo
argomento.
"
0x4ef7,"Come si chiamava... Emerson? Heinrich?...
Qualcosa del genere; non me lo ricordo.
","Come si chiamava... Emerson? Heinrich?...
Qualcosa del genere; non me lo ricordo.
"
0x4f4a,"Ovviamente, nessuno lo prese sul serio.
","Ovviamente, nessuno lo prese sul serio.
"
0x4f73,"Sigint, Granin diceva che il progetto di ricerca
di Sokolov riguardava un carro armato dotato
di razzi...
","Sigint, Granin diceva che il progetto di ricerca
di Sokolov riguardava un carro armato dotato
di razzi...
"
0x4fde,"Senti senti.
","Senti senti.
"
0x4fec,"Hai idea di cosa volesse dire?
","Hai idea di cosa volesse dire?
"
0x500c,"...Mi spiace, ma non saprei proprio.
","...Mi spiace, ma non saprei proprio.
"
0x5032,"Hmm...
","Hmm...
"
0x503a,"Chissà se serve ad aumentare la mobilità del
carro armato... o forse a renderlo capace di
lanciare dei missili a corto raggio...
","Chissà se serve ad aumentare la mobilità del
carro armato... o forse a renderlo capace di
lanciare dei missili a corto raggio...
"
0x50be,"Ma sei sicuro che abbia qualcosa a che fare
con la Fase 2 dello Shagohod, giusto?
","Ma sei sicuro che abbia qualcosa a che fare
con la Fase 2 dello Shagohod, giusto?
"
0x5111,"Proprio così.
","Proprio così.
"
0x5121,"Krusciov barattò Cuba solo per vedere portare
a termine questa cosa e Volgin ha mandato in
aria un impianto di ricerca sovietico per
impossessarsene.
","Krusciov barattò Cuba solo per vedere portare
a termine questa cosa e Volgin ha mandato in
aria un impianto di ricerca sovietico per
impossessarsene.
"
0x51b9,"Qualunque cosa sia, dev'essere qualcosa di
grosso.
","Qualunque cosa sia, dev'essere qualcosa di
grosso.
"
0x51ed,"Sigint, sai niente della ""Eredità dei Filosofi"" di
cui parlava Granin?
","Sigint, sai niente della ""Eredità dei Filosofi"" di
cui parlava Granin?
"
0x5236,"Non ne ho idea. Mai sentito parlare di una
cosa del genere fino ad ora.
","Non ne ho idea. Mai sentito parlare di una
cosa del genere fino ad ora.
"
0x527f,"D'accordo...
","D'accordo...
"
0x528d,"Comunque, una cosa è certa: Volgin deve
avere un grande quantità di denaro
accantonata da qualche parte.
","Comunque, una cosa è certa: Volgin deve
avere un grande quantità di denaro
accantonata da qualche parte.
"
0x52f9,"L'Eredità dei Filosofi, eh... Forse esiste
davvero...
","L'Eredità dei Filosofi, eh... Forse esiste
davvero...
"
0x5331,"Hai visto dei nemici dotati di lanciafiamme?
","Hai visto dei nemici dotati di lanciafiamme?
"
0x535f,"Quei lanciafiamme sono M2. Furono usati per
la prima volta nella Seconda guerra mondiale,
durante l'invasione di Guam.
","Quei lanciafiamme sono M2. Furono usati per
la prima volta nella Seconda guerra mondiale,
durante l'invasione di Guam.
"
0x53d7,"Il lanciafiamme M2 usa il nitrogeno compresso
per lanciare una miscela esplosiva di napalm e
benzina.
","Il lanciafiamme M2 usa il nitrogeno compresso
per lanciare una miscela esplosiva di napalm e
benzina.
"
0x543e,"È utile per incendiare dei posti difficili da
conquistare con la potenza di fuoco
tradizionale,
","È utile per incendiare dei posti difficili da
conquistare con la potenza di fuoco
tradizionale,
"
0x54a0,"come le trincee, i bunker e le casematte.
","come le trincee, i bunker e le casematte.
"
0x54cb,"Fai attenzione, però: se vieni beccato da un
lanciafiamme in un posto angusto, come un
ripostiglio o una trincea, finirai arrostito.
","Fai attenzione, però: se vieni beccato da un
lanciafiamme in un posto angusto, come un
ripostiglio o una trincea, finirai arrostito.
"
0x5552,"Stai alla larga da un nemico equipaggiato di
lanciafiamme.
","Stai alla larga da un nemico equipaggiato di
lanciafiamme.
"
0x558e,"Se devi farlo fuori, prova a colpirlo da lontano,
così le fiamme non ti potranno raggiungere.
","Se devi farlo fuori, prova a colpirlo da lontano,
così le fiamme non ti potranno raggiungere.
"
0x55ee,"Ma che ci fanno con dei lanciafiamme prodotti
in America?
","Ma che ci fanno con dei lanciafiamme prodotti
in America?
"
0x5629,"Be', come molte altre armi occidentali, è
probabile che quei M2 siano stati rubati a
scopo di ricerca.
","Be', come molte altre armi occidentali, è
probabile che quei M2 siano stati rubati a
scopo di ricerca.
"
0x5692,"Ma se li stanno usando effettivamente...
devono proprio avercela con te.
","Ma se li stanno usando effettivamente...
devono proprio avercela con te.
"
0x56dc,"Che vorresti dire?
","Che vorresti dire?
"
0x56f0,"Il lanciafiamme è pesante, a corto raggio e può
essere usato solo per un breve periodo di
tempo.
","Il lanciafiamme è pesante, a corto raggio e può
essere usato solo per un breve periodo di
tempo.
"
0x5754,"Ma non finisce qui: quando un soldato con il
lanciafiamme viene catturato, viene quasi
sempre ucciso.
","Ma non finisce qui: quando un soldato con il
lanciafiamme viene catturato, viene quasi
sempre ucciso.
"
0x57bb,"Insomma, è una pessima idea in tutti i sensi
usare i lanciafiamme, a meno che non si voglia
fare piazza pulita.
","Insomma, è una pessima idea in tutti i sensi
usare i lanciafiamme, a meno che non si voglia
fare piazza pulita.
"
0x582d,"E nonostante tutto ciò, quelli li tengono pronti
solo per te. Che ne pensi?
","E nonostante tutto ciò, quelli li tengono pronti
solo per te. Che ne pensi?
"
0x587b,"...Vorranno vendicarsi.
","...Vorranno vendicarsi.
"
0x5894,"Be', hai fatto fuori un bel po' di uomini di
Volgin. È normale che ti odino.
","Be', hai fatto fuori un bel po' di uomini di
Volgin. È normale che ti odino.
"
0x58e3,"Be', hai già ucciso tre membri dell'unità Cobra.
Quindi puoi immaginare perché Volgin ce
l'abbia con te.
","Be', hai già ucciso tre membri dell'unità Cobra.
Quindi puoi immaginare perché Volgin ce
l'abbia con te.
"
0x5950,"E così, le scarpe di Granin erano dotate di un
trasmettitore?
","E così, le scarpe di Granin erano dotate di un
trasmettitore?
"
0x5990,"Sembra qualcosa a cui ha lavorato di recente il
KGB,
","Sembra qualcosa a cui ha lavorato di recente il
KGB,
"
0x59c6,"ed è proprio come l'hai descritto tu: un
trasmettitore in miniatura, così piccolo da
essere applicato in una scarpa.
","ed è proprio come l'hai descritto tu: un
trasmettitore in miniatura, così piccolo da
essere applicato in una scarpa.
"
0x5a3e,"Granin ha detto di avere ricevuto le scarpe da
una donna di nome Tatyana... Pensi che sia
una spia del KGB?
","Granin ha detto di avere ricevuto le scarpe da
una donna di nome Tatyana... Pensi che sia
una spia del KGB?
"
0x5aab,"Può darsi. O forse è un sotterfugio per lanciare
i sospetti su di lei.
","Può darsi. O forse è un sotterfugio per lanciare
i sospetti su di lei.
"
0x5af5,"...
","...
"
0x5afa,"Comunque, è compito tuo scoprirlo.
","Comunque, è compito tuo scoprirlo.
"
0x5b1f,"...È questo il punto.
","...È questo il punto.
"
0x5b37,"Quella cosa che portava EVA è un'arma
camuffata da rossetto, nota anche con il nome
di ""bacio della morte"".
","Quella cosa che portava EVA è un'arma
camuffata da rossetto, nota anche con il nome
di ""bacio della morte"".
"
0x5ba5,"È un'arma nascosta usata dalle spie del KGB
all'incirca dal 1950.
","È un'arma nascosta usata dalle spie del KGB
all'incirca dal 1950.
"
0x5be9,"L'arma usa proiettili da 4.5 mm.
","L'arma usa proiettili da 4.5 mm.
"
0x5c0b,"Contiene un solo proiettile, ma basta a
ottenere lo scopo se spari a bruciapelo
mirando al punto giusto.
","Contiene un solo proiettile, ma basta a
ottenere lo scopo se spari a bruciapelo
mirando al punto giusto.
"
0x5c75,"A ragione la chiamano ""bacio della morte"".
","A ragione la chiamano ""bacio della morte"".
"
0x5ca1,"L'idea che ha avuto Sokolov di piazzare il C3
sui serbatoi di carburante liquido... non è una
cattiva idea.
","L'idea che ha avuto Sokolov di piazzare il C3
sui serbatoi di carburante liquido... non è una
cattiva idea.
"
0x5d0f,"Probabilmente, il carburante a cui si riferiva è
l'UDMH - l'1,1-dimetilidrazina.
","Probabilmente, il carburante a cui si riferiva è
l'UDMH - l'1,1-dimetilidrazina.
"
0x5d62,"È altamente infiammabile, ma difficile da
gestire. Se riesci a farlo saltare insieme al C3,
stai pur certo che spazzerà via l'intero
laboratorio.
","È altamente infiammabile, ma difficile da
gestire. Se riesci a farlo saltare insieme al C3,
stai pur certo che spazzerà via l'intero
laboratorio.
"
0x5df7,"Ma solo se riesci a piazzare il C3 nel punto
giusto su ogni carro armato. Quindi vedi di
usarlo bene.
","Ma solo se riesci a piazzare il C3 nel punto
giusto su ogni carro armato. Quindi vedi di
usarlo bene.
"
0x5e5e,"E così, hai trovato un'arma narcotizzante a
forma di sigaretta.
","E così, hai trovato un'arma narcotizzante a
forma di sigaretta.
"
0x5ea0,"L'arma narcotizzante a forma di sigaretta è,
come dice il nome, un'arma soporifera con la
forma di una sigaretta.
","L'arma narcotizzante a forma di sigaretta è,
come dice il nome, un'arma soporifera con la
forma di una sigaretta.
"
0x5f14,"Deve essere un campione di prova a cui
stanno lavorando nel laboratorio di Granin per
le spie del KGB.
","Deve essere un campione di prova a cui
stanno lavorando nel laboratorio di Granin per
le spie del KGB.
"
0x5f7c,"Equipaggiala e premi il tasto Armi per emettere
il gas soporifero.
","Equipaggiala e premi il tasto Armi per emettere
il gas soporifero.
"
0x5fc0,"Ha una portata limitata, ma qualsiasi nemico
verrà investito dal gas sarà messo fuori
combattimento.
","Ha una portata limitata, ma qualsiasi nemico
verrà investito dal gas sarà messo fuori
combattimento.
"
0x6028,"Non puoi essere visto con un'arma mentre sei
travestito da scienziato.
","Non puoi essere visto con un'arma mentre sei
travestito da scienziato.
"
0x6070,"Ma dovresti riuscire a usare quell'arma a
sigaretta senza attirare l'attenzione.
","Ma dovresti riuscire a usare quell'arma a
sigaretta senza attirare l'attenzione.
"
0x60c2,"Vedi di sfruttarla bene.
","Vedi di sfruttarla bene.
"
0x60dc,"Un fazzoletto intriso di anestetico, hai detto?
","Un fazzoletto intriso di anestetico, hai detto?
"
0x610d,"Con quello, scommetto che ti basterà afferrare
il nemico nel CQC per metterlo k.o.
","Con quello, scommetto che ti basterà afferrare
il nemico nel CQC per metterlo k.o.
"
0x6162,"Potresti anche premere il tasto Armi per
sventolare il fazzoletto, diffondendo così
l'anestetico.
","Potresti anche premere il tasto Armi per
sventolare il fazzoletto, diffondendo così
l'anestetico.
"
0x61c6,"Ma la dose di anestetico è sufficiente per un
solo utilizzo, quindi dovrai andarlo a inzuppare
se vuoi usarlo di nuovo.
","Ma la dose di anestetico è sufficiente per un
solo utilizzo, quindi dovrai andarlo a inzuppare
se vuoi usarlo di nuovo.
"
0x6240,"Da quelle parti dovresti trovare qualche
anestetico.
","Da quelle parti dovresti trovare qualche
anestetico.
"
0x6276,"L'MK-22 è un'arma ai tranquillanti. Puoi usarla
per mettere fuori uso i nemici senza fargli del
male.
","L'MK-22 è un'arma ai tranquillanti. Puoi usarla
per mettere fuori uso i nemici senza fargli del
male.
"
0x62de,"Il problema è che il tempo che impiega il
tranquillante a funzionare dipende da quale
parte del corpo viene colpita dalla freccetta.
","Il problema è che il tempo che impiega il
tranquillante a funzionare dipende da quale
parte del corpo viene colpita dalla freccetta.
"
0x6365,"Se devi mettere fuori uso un nemico con un
solo colpo, mira alla testa.
","Se devi mettere fuori uso un nemico con un
solo colpo, mira alla testa.
"
0x63ae,"All'MK-22 può anche essere applicato un
silenziatore.
","All'MK-22 può anche essere applicato un
silenziatore.
"
0x63e6,"In questo caso, non dovrai preoccuparti che
qualcuno senta il colpo.
","In questo caso, non dovrai preoccuparti che
qualcuno senta il colpo.
"
0x642c,"Ma il silenziatore si consuma ad ogni colpo che
viene sparato.
","Ma il silenziatore si consuma ad ogni colpo che
viene sparato.
"
0x646c,"La durata del silenziatore è visualizzata
sull'icona dell'arma ogni volta che viene
equipaggiato il silenziatore.
","La durata del silenziatore è visualizzata
sull'icona dell'arma ogni volta che viene
equipaggiato il silenziatore.
"
0x64e0,"Bada di tenerla d'occhio.
","Bada di tenerla d'occhio.
"
0x64fb,"Per rimuovere il silenziatore, premi il tasto
Invio mentre è aperta la finestra Armi.
","Per rimuovere il silenziatore, premi il tasto
Invio mentre è aperta la finestra Armi.
"
0x6553,"Conviene rimuovere il silenziatore dall'arma
quando non ti serve.
","Conviene rimuovere il silenziatore dall'arma
quando non ti serve.
"
0x6596,"L'arma che hai equipaggiato ora è un prototipo
dell'MK-22,
","L'arma che hai equipaggiato ora è un prototipo
dell'MK-22,
"
0x65d3,"una pistola con silenziatore attualmente in fase
di sviluppo da parte della Marina.
","una pistola con silenziatore attualmente in fase
di sviluppo da parte della Marina.
"
0x6628,"È stata modificata per fungere da arma ai
tranquillanti.
","È stata modificata per fungere da arma ai
tranquillanti.
"
0x6663,"L'MK-22 è una versione ultramodificata per le
operazioni speciali della pistola M39, usata
come arma da fianco dai SEAL della Marina.
","L'MK-22 è una versione ultramodificata per le
operazioni speciali della pistola M39, usata
come arma da fianco dai SEAL della Marina.
"
0x66eb,"Probabilmente, la modifica maggiore rispetto
all'M39 consiste nella canna allungata per
consentire l'applicazione del silenziatore.
","Probabilmente, la modifica maggiore rispetto
all'M39 consiste nella canna allungata per
consentire l'applicazione del silenziatore.
"
0x6770,"Inoltre usa un meccanismo di arresto
otturatore,
","Inoltre usa un meccanismo di arresto
otturatore,
"
0x67a2,"che la rende molto più silenziosa. Il rovescio
della medaglia è che devi caricare a mano un
altro proiettile nella camera ogni volta che fai
fuoco.
","che la rende molto più silenziosa. Il rovescio
della medaglia è che devi caricare a mano un
altro proiettile nella camera ogni volta che fai
fuoco.
"
0x6839,"È anche dotata di mirini regolabili alti, così puoi
usare i mirini anteriore e posteriore per
allineare il tiro anche quando è applicato il
silenziatore.
","È anche dotata di mirini regolabili alti, così puoi
usare i mirini anteriore e posteriore per
allineare il tiro anche quando è applicato il
silenziatore.
"
0x68d7,"A quanto pare, hanno anche eliminato la sicura
del caricatore.
","A quanto pare, hanno anche eliminato la sicura
del caricatore.
"
0x6917,"Che occhio di falco. Quella sicura non era
troppo ben vista dai tipi come te che
conoscono le proprie armi.
","Che occhio di falco. Quella sicura non era
troppo ben vista dai tipi come te che
conoscono le proprie armi.
"
0x6984,"Anche la leva di sblocco è stata tolta, quindi il
percussore non cadrà anche con la sicura
attivata.
","Anche la leva di sblocco è stata tolta, quindi il
percussore non cadrà anche con la sicura
attivata.
"
0x69ec,"Quindi basta armare e agganciare il bersaglio?
","Quindi basta armare e agganciare il bersaglio?
"
0x6a1c,"Esatto. Inoltre non ti devi preoccupare del
rumore meccanico che si sente quando disarmi
il cane, anche con la sicura attivata.
","Esatto. Inoltre non ti devi preoccupare del
rumore meccanico che si sente quando disarmi
il cane, anche con la sicura attivata.
"
