0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x413b,"Auch wenn du rennst, dich rollst oder andere,
dramatische Handlungen vollführst, lädt sich
der Akku schneller wieder auf.
","Auch wenn du rennst, dich rollst oder andere,
dramatische Handlungen vollführst, lädt sich
der Akku schneller wieder auf.
"
0x41b8,"Warten Sie ...
","Warten Sie ...
"
0x41c8,"Was ist?
","Was ist?
"
0x41d2,"Je höher meine Ausdauerwerte, desto
schneller lädt sich die Batterie wieder auf?
","Je höher meine Ausdauerwerte, desto
schneller lädt sich die Batterie wieder auf?
"
0x4226,"Das habe ich doch schon erklärt.
","Das habe ich doch schon erklärt.
"
0x4249,"Aber was hat meine Ausdauer mit der Batterie
zu tun?
","Aber was hat meine Ausdauer mit der Batterie
zu tun?
"
0x427f,"Ach, jetzt weiß ich, was du meinst. Para-Medic
kann es dir erklären. Para-Medic?
","Ach, jetzt weiß ich, was du meinst. Para-Medic
kann es dir erklären. Para-Medic?
"
0x42d3,"Jawohl, Sir. Es liegt daran, dass Snakes
Batterie Bioelektrizität verbraucht.
","Jawohl, Sir. Es liegt daran, dass Snakes
Batterie Bioelektrizität verbraucht.
"
0x4323,"Bioelektrizität?
","Bioelektrizität?
"
0x4336,"Bioelektrizität ist Elektrizität, die von Zellen
abgegeben wird.
","Bioelektrizität ist Elektrizität, die von Zellen
abgegeben wird.
"
0x437a,"Wenn die Zellen lebender Organismen
stimuliert werden,
","Wenn die Zellen lebender Organismen
stimuliert werden,
"
0x43b2,"bewegen sich Natrium- und Kaliumionen
schnell durch den Ionenkanal der Zellmembran.
Dadurch entsteht eine Differenz im elektrischen
Potenzial.
","bewegen sich Natrium- und Kaliumionen
schnell durch den Ionenkanal der Zellmembran.
Dadurch entsteht eine Differenz im elektrischen
Potenzial.
"
0x4442,"Der Akku lädt sich mithilfe dieser Energie auf.
","Der Akku lädt sich mithilfe dieser Energie auf.
"
0x4474,"Wenn Ihre Zellen also nicht mit ausreichend
Nährstoffen versorgt werden, gibt es Probleme
mit dem Aufladen.
","Wenn Ihre Zellen also nicht mit ausreichend
Nährstoffen versorgt werden, gibt es Probleme
mit dem Aufladen.
"
0x44e2,"Erstaunlich, was es heute für Geräte gibt ...
","Erstaunlich, was es heute für Geräte gibt ...
"
0x4513,"Dieses Gerät ist aber nicht öffentlich erhältlich.
","Dieses Gerät ist aber nicht öffentlich erhältlich.
"
0x454a,"Es wurde von einem Wissenschaftler am
CIA-Direktorat für Wissenschaft und
Technologie entwickelt.
","Es wurde von einem Wissenschaftler am
CIA-Direktorat für Wissenschaft und
Technologie entwickelt.
"
0x45ae,"Was für ein Mensch war er?
","Was für ein Mensch war er?
"
0x45cb,"Der Erfinder dieses Geräts?
","Der Erfinder dieses Geräts?
"
0x45e9,"Ja.
","Ja.
"
0x45ee,"Ich habe gehört, er sei sehr merkwürdig
gewesen.
","Ich habe gehört, er sei sehr merkwürdig
gewesen.
"
0x4622,"Merkwürdiger als der Major?
","Merkwürdiger als der Major?
"
0x4640,"Der Major ist doch nicht merkwürdig.
","Der Major ist doch nicht merkwürdig.
"
0x4667,"Mein Tee ist weg! Wer hat ihn getrunken!?
Wie soll ich die Teestunde ohne Tee halten!?
","Mein Tee ist weg! Wer hat ihn getrunken!?
Wie soll ich die Teestunde ohne Tee halten!?
"
0x46bf,"Na ja, jedenfalls nicht übermäßig.
","Na ja, jedenfalls nicht übermäßig.
"
0x46e6,"...
","...
"
0x46eb,"He, mein Teegebäck ist auch verschwunden!
","He, mein Teegebäck ist auch verschwunden!
"
0x4717,"Drücke die Aktionstaste, um auf taillenhohe
Objekte zu klettern.
","Drücke die Aktionstaste, um auf taillenhohe
Objekte zu klettern.
"
0x475a,"Mit Klettern gelangst du an Stellen, zu denen
du nicht gehen kannst.
","Mit Klettern gelangst du an Stellen, zu denen
du nicht gehen kannst.
"
0x47a0,"So erreichst du vielleicht Objekte, die du
normalerweise nicht finden kannst.
","So erreichst du vielleicht Objekte, die du
normalerweise nicht finden kannst.
"
0x47ef,"Probier unbedingt, Objekte zu erklimmen.
","Probier unbedingt, Objekte zu erklimmen.
"
0x4819,"Snake, sei vorsichtig.
","Snake, sei vorsichtig.
"
0x4831,"Wie du zwischen Stehen, Kauern und Kriechen
wechselst, ist etwas anders, als du es im
Training gelernt hast.
","Wie du zwischen Stehen, Kauern und Kriechen
wechselst, ist etwas anders, als du es im
Training gelernt hast.
"
0x489f,"Drücke im Stehen kurz die Kriechtaste, um
dich niederzukauern, bzw. halte die Kriechtaste
gedrückt, um in die Kriechposition zu
wechseln.
","Drücke im Stehen kurz die Kriechtaste, um
dich niederzukauern, bzw. halte die Kriechtaste
gedrückt, um in die Kriechposition zu
wechseln.
"
0x492c,"Da du beim Kauern tiefer hinabgehst, ist der
Tarnindex beim Kauern höher als beim Stehen.
","Da du beim Kauern tiefer hinabgehst, ist der
Tarnindex beim Kauern höher als beim Stehen.
"
0x4988,"Und da deine Position beim Kauern stabiler ist,
wird auch der Rückstoß nicht so stark.
","Und da deine Position beim Kauern stabiler ist,
wird auch der Rückstoß nicht so stark.
"
0x49e2,"Aus der Kauerposition kannst du also gezielter
treffen als beim Schießen aus dem Stand.
","Aus der Kauerposition kannst du also gezielter
treffen als beim Schießen aus dem Stand.
"
0x4a3c,"Drücke die Kriechtaste, während du dich
niederkauerst, um aufzustehen, oder bewege
den linken Analog-Stick, um in eine bestimmte
Richtung zu kriechen.
","Drücke die Kriechtaste, während du dich
niederkauerst, um aufzustehen, oder bewege
den linken Analog-Stick, um in eine bestimmte
Richtung zu kriechen.
"
0x4ad6,"Beim Kriechen steigt dein Tarnindex stark an
","Beim Kriechen steigt dein Tarnindex stark an
"
0x4b04,"und deine Treffsicherheit wird noch stabiler als
beim Schießen aus der Kauerposition.
","und deine Treffsicherheit wird noch stabiler als
beim Schießen aus der Kauerposition.
"
0x4b5c,"Während du auf dem Bauch liegst, kannst du
den linken Analog-Stick bewegen und so in
eine bestimmte Richtung kriechen.
","Während du auf dem Bauch liegst, kannst du
den linken Analog-Stick bewegen und so in
eine bestimmte Richtung kriechen.
"
0x4bd5,"Mache beim Kriechen kleine Bewegungen mit
dem linken Analog-Stick, um dich leise, dafür
aber langsam fortzubewegen.
","Mache beim Kriechen kleine Bewegungen mit
dem linken Analog-Stick, um dich leise, dafür
aber langsam fortzubewegen.
"
0x4c4b,"Nur ein Wort zur Warnung: Kriechen
verbraucht mehr Ausdauer als einfaches
Gehen.
","Nur ein Wort zur Warnung: Kriechen
verbraucht mehr Ausdauer als einfaches
Gehen.
"
0x4c9d,"Halte in der Kriechposition die Kriechtaste
gedrückt, um aufzustehen. Drücke die
Kriechtaste kurz, um in die Kauerposition zu
wechseln.
","Halte in der Kriechposition die Kriechtaste
gedrückt, um aufzustehen. Drücke die
Kriechtaste kurz, um in die Kauerposition zu
wechseln.
"
0x4d28,"Vergiss nicht - wenn du schnell aus der
Kriechposition heraus aufstehen willst, halte
die Kriechtaste gedrückt.
","Vergiss nicht - wenn du schnell aus der
Kriechposition heraus aufstehen willst, halte
die Kriechtaste gedrückt.
"
0x4d9a,"Snake, ich rate dir davon ab, deine besiegten
Gegner einfach herumliegen zu lassen.
","Snake, ich rate dir davon ab, deine besiegten
Gegner einfach herumliegen zu lassen.
"
0x4def,"Wenn der Feind einen gefallenen Kameraden
entdeckt, erkennt er, dass jemand
eingedrungen ist, und verstärkt die Wachen.
","Wenn der Feind einen gefallenen Kameraden
entdeckt, erkennt er, dass jemand
eingedrungen ist, und verstärkt die Wachen.
"
0x4e69,"Nachdem du einen Feind ausgeschaltet hast,
verstecke ihn im Gras oder an einer anderen
Stelle, an der man ihn nicht entdeckt.
","Nachdem du einen Feind ausgeschaltet hast,
verstecke ihn im Gras oder an einer anderen
Stelle, an der man ihn nicht entdeckt.
"
0x4ee8,"Stelle dich nah an einen am Boden liegenden
Feind und drücke die Waffentaste, ohne dass
du eine Waffe ausgerüstet hast, um den
Körper zu fassen.
","Stelle dich nah an einen am Boden liegenden
Feind und drücke die Waffentaste, ohne dass
du eine Waffe ausgerüstet hast, um den
Körper zu fassen.
"
0x4f7d,"Halte die Waffentaste gedrückt und bewege
dich, um den Feind zu ziehen. Um den Körper
abzulegen, lässt du die Waffentaste wieder los.
","Halte die Waffentaste gedrückt und bewege
dich, um den Feind zu ziehen. Um den Körper
abzulegen, lässt du die Waffentaste wieder los.
"
0x5007,"Snake, renn lieber nicht wie wild herum.
","Snake, renn lieber nicht wie wild herum.
"
0x5031,"Du musst überlegen, wann du am besten
rennst und wann du nur gehen solltest.
","Du musst überlegen, wann du am besten
rennst und wann du nur gehen solltest.
"
0x5080,"Bewege den linken Analog-Stick leicht, um zu
gehen.
","Bewege den linken Analog-Stick leicht, um zu
gehen.
"
0x50b5,"Du bewegst dich so nicht sehr schnell,
verbrauchst aber wenig Ausdauer, und der
Feind entdeckt dich nicht so ohne weiteres.
","Du bewegst dich so nicht sehr schnell,
verbrauchst aber wenig Ausdauer, und der
Feind entdeckt dich nicht so ohne weiteres.
"
0x5132,"Wenn du dich in der Nähe von Feinden
aufhältst oder sparsam mit deiner Ausdauer
umgehen musst, gehe lieber.
","Wenn du dich in der Nähe von Feinden
aufhältst oder sparsam mit deiner Ausdauer
umgehen musst, gehe lieber.
"
0x51a1,"Snake, drücke den linken Analog-Stick im
Funkbildschirm nach unten, um das
Speichermenü zu öffnen.
","Snake, drücke den linken Analog-Stick im
Funkbildschirm nach unten, um das
Speichermenü zu öffnen.
"
0x5208,"Wähle im Speichermenü eine Person, die du
anrufen möchtest, und drücke die
Eingabetaste.
","Wähle im Speichermenü eine Person, die du
anrufen möchtest, und drücke die
Eingabetaste.
"
0x5266,"So musst du nicht erst die Frequenz einstellen.
","So musst du nicht erst die Frequenz einstellen.
"
0x5297,"Im Gefechtsgebiet werden viele Frequenzen
benutzt. Wenn du genug herumspielst, hörst du
vielleicht etwas sehr Interessantes.
","Im Gefechtsgebiet werden viele Frequenzen
benutzt. Wenn du genug herumspielst, hörst du
vielleicht etwas sehr Interessantes.
"
0x5316,"Drücke die CQC-Taste, wenn du an einer
Wand stehst, um gegen die Wand zu schlagen
und ein Geräusch zu machen.
","Drücke die CQC-Taste, wenn du an einer
Wand stehst, um gegen die Wand zu schlagen
und ein Geräusch zu machen.
"
0x5387,"Geräusche erregen die Aufmerksamkeit der
Gegner.
","Geräusche erregen die Aufmerksamkeit der
Gegner.
"
0x53ba,"Du kannst Geräusche auf vielerlei Weise zu
deinem Vorteil nutzen.
","Du kannst Geräusche auf vielerlei Weise zu
deinem Vorteil nutzen.
"
0x53fe,"Locke so einen Feind in die falsche Richtung
und ergreife die Gelegenheit beim Schopf, um
zu entwischen.
","Locke so einen Feind in die falsche Richtung
und ergreife die Gelegenheit beim Schopf, um
zu entwischen.
"
0x5468,"Oder locke so einen Gegner an und überfalle
ihn dann von hinten.
","Oder locke so einen Gegner an und überfalle
ihn dann von hinten.
"
0x54ab,"Nutze Geräusche zu deinem Vorteil.
","Nutze Geräusche zu deinem Vorteil.
"
0x54d0,"Snake, wenn du eine Objektkiste findest, nimm
sie in der Beobachtungsperspektive gut in
Augenschein und stelle fest, was sie enthält.
","Snake, wenn du eine Objektkiste findest, nimm
sie in der Beobachtungsperspektive gut in
Augenschein und stelle fest, was sie enthält.
"
0x5558,"Es ist manchmal gefährlich, blindlings jeder
Objektkiste hinterher zu eifern.
","Es ist manchmal gefährlich, blindlings jeder
Objektkiste hinterher zu eifern.
"
0x55a8,"Darum solltest du zunächst prüfen, ob das
Objekt auch der Mühe lohnt.
","Darum solltest du zunächst prüfen, ob das
Objekt auch der Mühe lohnt.
"
0x55f2,"Wenn du es nicht gut genug erkennen kannst,
benutze dein Fernglas.
","Wenn du es nicht gut genug erkennen kannst,
benutze dein Fernglas.
"
0x5636,"Snake, wie schwer du einen Feind mit deiner
Pistole verletzt, hängt davon ab, wo du ihn
triffst.
","Snake, wie schwer du einen Feind mit deiner
Pistole verletzt, hängt davon ab, wo du ihn
triffst.
"
0x5699,"Wenn du einen Arm oder ein Bein triffst, reicht
ein Schuss nicht aus, um ihn außer Gefecht zu
setzen.
","Wenn du einen Arm oder ein Bein triffst, reicht
ein Schuss nicht aus, um ihn außer Gefecht zu
setzen.
"
0x5701,"Wenn du einen Feind mit einem Schuss
ausschalten möchtest, greife aus der
Beobachtungsperspektive an und ziele auf den
Kopf.
","Wenn du einen Feind mit einem Schuss
ausschalten möchtest, greife aus der
Beobachtungsperspektive an und ziele auf den
Kopf.
"
0x5780,"Snake, wenn du dich an einen Baum oder eine
Wand nahe einer Ecke lehnst,
","Snake, wenn du dich an einen Baum oder eine
Wand nahe einer Ecke lehnst,
"
0x57ca,"geht die Kamera etwas herunter und gibt dir
einen Ausblick auf das, was hinter dir liegt.
Das ist der Schulterblick.
","geht die Kamera etwas herunter und gibt dir
einen Ausblick auf das, was hinter dir liegt.
Das ist der Schulterblick.
"
0x5840,"Damit kannst dich gut verbergen und
gleichzeitig verfolgen, was hinter dir geschieht.
","Damit kannst dich gut verbergen und
gleichzeitig verfolgen, was hinter dir geschieht.
"
0x5897,"Aus deinem Versteck heraus kannst du auch
Verschiedenes tun:
","Aus deinem Versteck heraus kannst du auch
Verschiedenes tun:
"
0x58d5,"Mit der linken und rechten Schritttaste spähst
du hervor, und mit der Waffentaste springst du
aus deinem Versteck.
","Mit der linken und rechten Schritttaste spähst
du hervor, und mit der Waffentaste springst du
aus deinem Versteck.
"
0x594a,"Lerne, den Schulterblick geschickt einzusetzen.
Das ist der erste Schritt zum Erfolg deines
Einsatzes.
","Lerne, den Schulterblick geschickt einzusetzen.
Das ist der erste Schritt zum Erfolg deines
Einsatzes.
"
0x59b2,"Nutze diese Technik optimal.
","Nutze diese Technik optimal.
"
0x59d0,"Drücke im Schulterblick
","Drücke im Schulterblick
"
0x59ea,"die linke oder rechte Schritttaste, um aus
einem geschützten Bereich hervorzuspähen
und über deine Schulter zu blicken.
","die linke oder rechte Schritttaste, um aus
einem geschützten Bereich hervorzuspähen
und über deine Schulter zu blicken.
"
0x5a66,"Wir nennen diese Technik „Spähen"".
","Wir nennen diese Technik „Spähen"".
"
0x5a8d,"Spähen ist eine wirksame
Beobachtungstechnik, die dir ein größeres
Blickfeld gibt als der normale Schulterblick.
","Spähen ist eine wirksame
Beobachtungstechnik, die dir ein größeres
Blickfeld gibt als der normale Schulterblick.
"
0x5b02,"Da du aber einen Teil deines Körpers aus dem
Versteck nehmen musst, kannst du dabei vom
Feind entdeckt werden.
","Da du aber einen Teil deines Körpers aus dem
Versteck nehmen musst, kannst du dabei vom
Feind entdeckt werden.
"
0x5b73,"Bewege bei aktiviertem Schulterblick den
rechten Analog-Stick, um die Kamera in diese
Richtung zu bewegen.
","Bewege bei aktiviertem Schulterblick den
rechten Analog-Stick, um die Kamera in diese
Richtung zu bewegen.
"
0x5bdf,"So hast du den gleichen weiten Winkel, wie
wenn du mit der linken und rechten Schritttaste
spähst.
","So hast du den gleichen weiten Winkel, wie
wenn du mit der linken und rechten Schritttaste
spähst.
"
0x5c44,"Es ist aber sicherer, weil du nicht zu viel von
deinem Körper zeigst.
","Es ist aber sicherer, weil du nicht zu viel von
deinem Körper zeigst.
"
0x5c8c,"Du solltest dich mit dieser Technik vertraut
machen.
","Du solltest dich mit dieser Technik vertraut
machen.
"
0x5cc2,"Wenn du im Schulterblick eine Waffe
ausrüstest, drücke die Waffentaste, um
hervorzuspringen und zu schießen.
","Wenn du im Schulterblick eine Waffe
ausrüstest, drücke die Waffentaste, um
hervorzuspringen und zu schießen.
"
0x5d33,"Beim Hervorspringen und Schießen hältst du
dich hinter einem Hindernis vor feindlichem
Feuer geschützt
","Beim Hervorspringen und Schießen hältst du
dich hinter einem Hindernis vor feindlichem
Feuer geschützt
"
0x5d9e,"und lancierst zum richtigen Zeitpunkt einen
Sturzangriff.
","und lancierst zum richtigen Zeitpunkt einen
Sturzangriff.
"
0x5dd9,"Das ist eine ganz wichtige Technik für
Schusswechsel. Nutze sie gut.
","Das ist eine ganz wichtige Technik für
Schusswechsel. Nutze sie gut.
"
0x5e20,"Wenn du mit der Pistole bewaffnet bist und die
Waffentaste drückst, zielst du. Wenn du die
Taste loslässt, schießt du.
","Wenn du mit der Pistole bewaffnet bist und die
Waffentaste drückst, zielst du. Wenn du die
Taste loslässt, schießt du.
"
0x5e9b,"Wenn du nach dem Zielen nicht schießen
willst, lässt du die Waffentaste langsam los.
","Wenn du nach dem Zielen nicht schießen
willst, lässt du die Waffentaste langsam los.
"
0x5ef3,"Du musst üben, bis du die Technik
beherrschst.
","Du musst üben, bis du die Technik
beherrschst.
"
0x5f24,"Ich habe von vielen Fällen gehört, in denen
Grünschnäbel bei einem geplanten Überfall
versehentlich Feinde beschossen haben.
","Ich habe von vielen Fällen gehört, in denen
Grünschnäbel bei einem geplanten Überfall
versehentlich Feinde beschossen haben.
"
0x5fa7,"Wenn du jetzt trainierst, ist die Gefahr gering,
dass du in einer Stresssituation versehentlich
abdrückst.
","Wenn du jetzt trainierst, ist die Gefahr gering,
dass du in einer Stresssituation versehentlich
abdrückst.
"
0x6014,"Solltest du dir deiner Fähigkeiten nicht sicher
sein, übe.
","Solltest du dir deiner Fähigkeiten nicht sicher
sein, übe.
"
0x6052,"Mit dem Sturmgewehr gehst du etwas anders
um als mit der Pistole.
","Mit dem Sturmgewehr gehst du etwas anders
um als mit der Pistole.
"
0x6095,"Zum Zielen drückst du die Waffentaste leicht,
zum Abdrücken drückst du die Taste ganz
durch.
","Zum Zielen drückst du die Waffentaste leicht,
zum Abdrücken drückst du die Taste ganz
durch.
"
0x60f6,"Wenn du die Waffe z. B. bei einem Überfall
ohne zu feuern absenken willst,
","Wenn du die Waffe z. B. bei einem Überfall
ohne zu feuern absenken willst,
"
0x6143,"lässt du die Waffentaste wieder los, ohne sie
voll durchgedrückt zu haben.
","lässt du die Waffentaste wieder los, ohne sie
voll durchgedrückt zu haben.
"
0x6191,"Schieß nicht, während du zielst.
","Schieß nicht, während du zielst.
"
0x61b5,"Wie weit du Granaten und andere Wurfwaffen
schleuderst, hängt davon ab, wie fest du die
Waffentaste drückst.
","Wie weit du Granaten und andere Wurfwaffen
schleuderst, hängt davon ab, wie fest du die
Waffentaste drückst.
"
0x6225,"Bei leichtem Drücken der Waffentaste wirfst du
die Waffe in die Nähe, bei einem festen
Tastendruck schleuderst du sie weiter.
","Bei leichtem Drücken der Waffentaste wirfst du
die Waffe in die Nähe, bei einem festen
Tastendruck schleuderst du sie weiter.
"
0x62a6,"Passe deinen Tastendruck an die Situation an.
","Passe deinen Tastendruck an die Situation an.
"
0x62d5,"Du kannst auch in der
Beobachtungsperspektive werfen. In dieser
Perspektive ist deine Zielfähigkeit auf konkrete
Ziele größer.
","Du kannst auch in der
Beobachtungsperspektive werfen. In dieser
Perspektive ist deine Zielfähigkeit auf konkrete
Ziele größer.
"
0x6358,"Nutze diese Technik nach Bedarf.
","Nutze diese Technik nach Bedarf.
"
0x637a,"Das Infrarotsichtgerät erzeugt ein Wärmebild
der Objekte in deinem Blickfeld.
","Das Infrarotsichtgerät erzeugt ein Wärmebild
der Objekte in deinem Blickfeld.
"
0x63cb,"Mit ausgerüstetem Infrarotsichtgerät kannst du
im Nu Feinde entdecken, die sich tief im
Dschungel versteckt halten.
","Mit ausgerüstetem Infrarotsichtgerät kannst du
im Nu Feinde entdecken, die sich tief im
Dschungel versteckt halten.
"
0x6442,"Außerdem kannst du damit Pflanzen, Tiere und
Fallen aufspüren. Nutz diese Technik zu
deinem Vorteil.
","Außerdem kannst du damit Pflanzen, Tiere und
Fallen aufspüren. Nutz diese Technik zu
deinem Vorteil.
"
0x64aa,"Wenn du aber das Infrarotsichtgerät
einschaltest, beginnst du, Batterieleistung zu
verbrauchen.
","Wenn du aber das Infrarotsichtgerät
einschaltest, beginnst du, Batterieleistung zu
verbrauchen.
"
0x650c,"Und denk daran: Wenn der Akku entleert ist,
kannst du auch die anderen Elektronikgeräte
nicht benutzen.
","Und denk daran: Wenn der Akku entleert ist,
kannst du auch die anderen Elektronikgeräte
nicht benutzen.
"
0x6576,"Drücke die Aktionstaste, wenn du auf einem
Ast bist oder vor einem Geländer stehst, um
an dieser Stelle herunterzuhängen.
","Drücke die Aktionstaste, wenn du auf einem
Ast bist oder vor einem Geländer stehst, um
an dieser Stelle herunterzuhängen.
"
0x65f4,"Diese Technik nennt man Hangeln.
","Diese Technik nennt man Hangeln.
"
0x6616,"Manchmal ist Hangeln besser als normal auf
dem Grund zu laufen.
","Manchmal ist Hangeln besser als normal auf
dem Grund zu laufen.
"
0x6657,"Wenn du hangelst, wirst du auch vom Feind
nicht gesehen.
","Wenn du hangelst, wirst du auch vom Feind
nicht gesehen.
"
0x6691,"Benutze beim Hangeln den linken Analog-Stick
sowie die linke und rechte Schritttaste, um dich
nach links oder rechts zu bewegen.
","Benutze beim Hangeln den linken Analog-Stick
sowie die linke und rechte Schritttaste, um dich
nach links oder rechts zu bewegen.
"
0x6713,"Wenn du aus der Hangelposition wieder
hochklettern möchtest, drücke noch einmal die
Aktionstaste.
","Wenn du aus der Hangelposition wieder
hochklettern möchtest, drücke noch einmal die
Aktionstaste.
"
0x6778,"Um abzuspringen drückst du die Kriechtaste.
","Um abzuspringen drückst du die Kriechtaste.
"
0x67a6,"Du kannst nicht ewig hangeln. Wenn deine
Greifkraft nachlässt, fällst du herunter.
","Du kannst nicht ewig hangeln. Wenn deine
Greifkraft nachlässt, fällst du herunter.
"
0x67fc,"Schau dir deine Greifkraft in der Griffanzeige
an. Beim Hangeln wird eine blaue Anzeige
oberhalb der Ausdaueranzeige eingeblendet.
","Schau dir deine Greifkraft in der Griffanzeige
an. Beim Hangeln wird eine blaue Anzeige
oberhalb der Ausdaueranzeige eingeblendet.
"
0x6880,"Das ist die Griffanzeige.
","Das ist die Griffanzeige.
"
0x689b,"Sie zeigt deine Griffkraft an. Während du
hangelst, sinkt deine Griffanzeige.
","Sie zeigt deine Griffkraft an. Während du
hangelst, sinkt deine Griffanzeige.
"
0x68eb,"Wenn die Griffanzeige leer ist, fällst du. Bevor
das geschieht, musst du also wieder
hochklettern.
","Wenn die Griffanzeige leer ist, fällst du. Bevor
das geschieht, musst du also wieder
hochklettern.
"
0x6950,"Wie lange die Griffanzeige Greifkraft anzeigt,
hängt von deiner Ausdauer ab.
","Wie lange die Griffanzeige Greifkraft anzeigt,
hängt von deiner Ausdauer ab.
"
0x699f,"Wenn du lange hangeln musst, stelle erst
wieder deine Ausdauer her.
","Wenn du lange hangeln musst, stelle erst
wieder deine Ausdauer her.
"
0x69e4,"Wenn du dich während deines Falls an etwas
festhalten kannst, drücke die Aktionstaste in
dem Moment, in dem du daran vorbei fällst.
","Wenn du dich während deines Falls an etwas
festhalten kannst, drücke die Aktionstaste in
dem Moment, in dem du daran vorbei fällst.
"
0x6a6c,"Wenn dein Timing gut ist, kannst du dich
festhalten und dort hangeln.
","Wenn dein Timing gut ist, kannst du dich
festhalten und dort hangeln.
"
0x6ab3,"Auf diese Weise erreichst du Stellen, die sonst
unzugänglich wären.
","Auf diese Weise erreichst du Stellen, die sonst
unzugänglich wären.
"
0x6afa,"Vielleicht findest du dabei sogar seltene
Objekte.
","Vielleicht findest du dabei sogar seltene
Objekte.
"
0x6b2e,"Schau dir deine Umgebung genau an und
versuche Punkte auszumachen, die du bei
deinem Fall greifen könntest.
","Schau dir deine Umgebung genau an und
versuche Punkte auszumachen, die du bei
deinem Fall greifen könntest.
"
0x6b9c,"Drücke beim Hangeln die Kriechtaste, um dich
geradewegs fallen zu lassen.
","Drücke beim Hangeln die Kriechtaste, um dich
geradewegs fallen zu lassen.
"
0x6be8,"Mit dieser Technik kannst du einen Feind
sofort außer Gefecht setzen, indem du auf ihm
landest.
","Mit dieser Technik kannst du einen Feind
sofort außer Gefecht setzen, indem du auf ihm
landest.
"
0x6c4a,"Wenn du auf einem Baum sitzt, versuche, auf
einen darunter herlaufenden Feind zu zielen.
","Wenn du auf einem Baum sitzt, versuche, auf
einen darunter herlaufenden Feind zu zielen.
"
0x6ca4,"Nähere dich einem Feind unbemerkt, dann
kannst du ihm deine Pistole in den Rücken
drücken. So ist er hilflos ausgeliefert.
","Nähere dich einem Feind unbemerkt, dann
kannst du ihm deine Pistole in den Rücken
drücken. So ist er hilflos ausgeliefert.
"
0x6d23,"Das ist ein sogenannter Überfall.
","Das ist ein sogenannter Überfall.
"
0x6d47,"Sollte der Feind aber bemerken, dass du deine
Waffe weggesteckt hast oder dich abwendest,
","Sollte der Feind aber bemerken, dass du deine
Waffe weggesteckt hast oder dich abwendest,
"
0x6da2,"greift er an, auch wenn er vorher keine
Möglichkeit zur Verteidigung hatte. Sei daher
vorsichtig.
","greift er an, auch wenn er vorher keine
Möglichkeit zur Verteidigung hatte. Sei daher
vorsichtig.
"
0x6e06,"Manchmal gibt dir ein Feind ein Objekt, wenn
du ihn überfällst.
","Manchmal gibt dir ein Feind ein Objekt, wenn
du ihn überfällst.
"
0x6e49,"Ein Überfall ist riskant,
","Ein Überfall ist riskant,
"
0x6e65,"aber auch nützlich, wenn dir die Munition oder
medizinische Artikel ausgehen.
","aber auch nützlich, wenn dir die Munition oder
medizinische Artikel ausgehen.
"
0x6eb5,"Nachdem du bei einem Überfall ein Objekt
bekommen hast, versuche ruhig, den Feind
noch einmal zu überfallen.
","Nachdem du bei einem Überfall ein Objekt
bekommen hast, versuche ruhig, den Feind
noch einmal zu überfallen.
"
0x6f25,"Vielleicht hat er noch ein wertvolleres Objekt
versteckt.
","Vielleicht hat er noch ein wertvolleres Objekt
versteckt.
"
0x6f60,"Wenn du in der Hochperspektive eine Waffe
ausgerüstet hast, halte die Zieltaste gedrückt,
um deine Schusslinie zu fixieren, während du
dich in einer bestimmten Richtung bewegst.
","Wenn du in der Hochperspektive eine Waffe
ausgerüstet hast, halte die Zieltaste gedrückt,
um deine Schusslinie zu fixieren, während du
dich in einer bestimmten Richtung bewegst.
"
