__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m160_010_p010.csv,24,42450,43912,[JPN],今はコイツを#{飲、や}#る以外にすることがない
demo/_bp/m160_010_p010.csv,25,44317,45138,[JPN],奴のせいだ
demo/_bp/m160_010_p010.csv,26,45237,45571,[JPN],奴？
demo/_bp/m160_010_p010.csv,27,45947,46573,[JPN],ソコロフだよ
demo/_bp/m160_010_p010.csv,28,46908,47841,[JPN],あんたの目当ても奴なんだろう
demo/_bp/m160_010_p010.csv,29,48134,50502,[JPN],奴のせいで私は全権を奪われた|私の研究もお払い箱だ 見ろ！
demo/_bp/m160_010_p010.csv,30,51367,53428,[JPN],画期的な移動核ミサイルシステム…|ニ足歩行戦車…
demo/_bp/m160_010_p010.csv,31,54390,55086,[JPN],ニ足歩行戦車？
demo/_bp/m160_010_p010.csv,32,55240,56452,[JPN],歩く戦車 ロボットだよ
demo/_bp/m160_010_p010.csv,33,56730,58499,[JPN],猿から人への進化における|ミッシングリンクの話を知ってるか？
demo/_bp/m160_010_p010.csv,34,58542,59990,[JPN],この技術は歩兵と兵器をつなぐ歯車になる
demo/_bp/m160_010_p010.csv,35,60005,60813,[JPN],まさに金属の歯車
demo/_bp/m160_010_p010.csv,36,60868,62720,[JPN],兵器は革新的な進化を遂げる…|偉大な金属の歯車なのだ！
demo/_bp/m160_010_p010.csv,37,63000,63808,[JPN],#{金属の歯車、メ夕ルギア}#…
demo/_bp/m160_010_p010.csv,38,64588,66273,[JPN],だが私は夕ダでは引かんぞ|泣き寝入りはゴメンだ
demo/_bp/m160_010_p010.csv,39,66316,67862,[JPN],私はこの資料をアメリカの友人に|送ってやるのだ
demo/_bp/m160_010_p010.csv,40,67904,68266,[JPN],何だと？
demo/_bp/m160_010_p010.csv,41,68489,69269,[JPN],ここの連中は後悔する
demo/_bp/m160_010_p010.csv,42,69269,71330,[JPN],そして自らが標的となったとき 身をもって|私の偉大さを思い知ることになるのだ！
demo/_bp/m160_010_p010.csv,43,71345,73588,[JPN],そう 私の研究はソコロフの下品な|シャゴホッドとは志が違う！
demo/_bp/m160_010_p010.csv,44,73630,74953,[JPN],戦車にロケットエンジンなぞつけて|どうする！？
demo/_bp/m160_010_p010.csv,45,74981,75482,[JPN],それでソコロフは
demo/_bp/m160_010_p010.csv,46,75594,77028,[JPN],そもそも戦車に付加すべきなのは|ロケットなどではない！
demo/_bp/m160_010_p010.csv,47,77085,77572,[JPN],…これを見てみろ
demo/_bp/m160_010_p010.csv,48,77949,78325,[JPN],いい靴だ
demo/_bp/m160_010_p010.csv,49,78604,78910,[JPN],違う！
demo/_bp/m160_010_p010.csv,50,79050,80234,[JPN],脚だ！！　どこへでも移動できる|脚なのだ！！
demo/_bp/m160_010_p010.csv,51,80234,81014,[JPN],人類が直立歩行したようにな！
demo/_bp/m160_010_p010.csv,52,81014,82546,[JPN],それこそが真の革新だ！|あんたもそう思うだろうが！？
demo/_bp/m160_010_p010.csv,53,82964,84691,[JPN],だが上層部の馬鹿どもはソコロフを選んだ
demo/_bp/m160_010_p010.csv,54,84720,85374,[JPN],そのソコロフはどこに？
demo/_bp/m160_010_p010.csv,55,85430,87101,[JPN],私の#{研究、プロジェクト}#は廃止|『賢者の遺産』もソコロフに回された
demo/_bp/m160_010_p010.csv,56,87116,87645,[JPN],何の話だ？
demo/_bp/m160_030_p020.csv,2,250,598,[JPN],おい？
demo/_bp/m160_030_p020.csv,3,682,1657,[JPN],…グロズ二ィグラードへ行く気か？
demo/_bp/m160_030_p020.csv,4,1783,2953,[JPN],あの要塞は文字通り鉄壁だ
demo/_bp/m160_030_p020.csv,5,2981,3357,[JPN],だろうな
demo/_bp/m160_030_p020.csv,6,3524,3914,[JPN],死ぬぞ
demo/_bp/m160_030_p020.csv,7,3928,4415,[JPN],そのつもりはない
demo/_bp/m160_030_p020.csv,8,4611,4931,[JPN],待て！
demo/_bp/m160_030_p020.csv,9,5015,5419,[JPN],なんだ？
demo/_bp/m160_030_p020.csv,10,5461,6143,[JPN],人の話を聞け
demo/_bp/m160_030_p020.csv,11,6171,7048,[JPN],手を貸してやろうというんだよ
demo/_bp/m160_030_p020.csv,12,7063,7425,[JPN],なんだって？
demo/_bp/m160_030_p020.csv,13,7620,8372,[JPN],誉めてくれた礼だ
demo/_bp/m160_030_p020.csv,14,8428,9013,[JPN],俺が何を褒めた？
demo/_bp/m160_030_p020.csv,15,9209,9571,[JPN],靴だ
demo/_bp/m160_030_p020.csv,16,9808,11312,[JPN],夕チアナに貰ったこの靴を|誉めてくれた礼だよ
demo/_bp/m160_030_p020.csv,17,11396,12552,[JPN],要塞への侵入ルートを教えてやる
demo/_bp/m160_030_p020.csv,18,12608,14447,[JPN],…そのかわり 必ず奴を連れ出し|シャゴホッドを破壊してくれ
demo/_bp/m160_030_p020.csv,19,14475,16063,[JPN],グロズ二ィグラードの下には|地下壕が張り巡らされている
demo/_bp/m160_030_p020.csv,20,16188,17734,[JPN],それをうまく使えば内部へ潜り込めるはずだ
demo/_bp/m160_030_p020.csv,21,17902,19643,[JPN],山岳地帯に行くといい|地下壕への入り口がある
demo/_bp/m160_030_p020.csv,22,19685,20632,[JPN],こいつをやろう
demo/_bp/m160_040_p030.csv,2,41,486,[JPN],あんた
demo/_bp/m160_040_p030.csv,3,501,1531,[JPN],ここへ来るのに倉庫を通っただろう
demo/_bp/m160_040_p030.csv,4,1546,1782,[JPN],ああ
demo/_bp/m160_040_p030.csv,5,1825,3051,[JPN],そこに鍵がかかった扉があったはずだ
demo/_bp/m160_040_p030.csv,6,3065,3580,[JPN],覚えているか？
demo/_bp/m160_040_p030.csv,7,3650,3914,[JPN],…
demo/_bp/m160_040_p030.csv,8,4193,5781,[JPN],これを使えば その扉が開けられる
demo/_bp/m160_040_p030.csv,9,6116,7119,[JPN],その向こうは広大な密林だ
demo/_bp/m160_040_p030.csv,10,7133,8693,[JPN],その一番奥から山岳地帯へ登ることが出来る
demo/_bp/m160_040_p030.csv,11,8777,9668,[JPN],一度倉庫まで戻れ
demo/_bp/m160_040_p030.csv,12,9682,11562,[JPN],それから鍵のかかった扉を開けて|先へ進むんだ
demo/_bp/m160_040_p030.csv,13,11605,12148,[JPN],わかったか？
demo/_bp/m160_050_p040.csv,2,334,974,[JPN],なぜ俺に協力を？
demo/_bp/m160_050_p040.csv,3,1003,2995,[JPN],私はソコロフのように亡命を考えた事など|一度もない
demo/_bp/m160_050_p040.csv,4,3678,4082,[JPN],私は#ー
demo/_bp/m160_050_p040.csv,5,4388,5001,[JPN],この国が好きだ
demo/_bp/m160_050_p040.csv,6,5126,5920,[JPN],この土地を愛しておる
demo/_bp/m160_050_p040.csv,7,6157,7146,[JPN],他で暮らす事など考えられん
demo/_bp/m160_050_p040.csv,8,7899,10086,[JPN],私はこれからもこの偉大な祖国の|英雄でいたいのだ
demo/_bp/m160_050_p040.csv,9,10435,12106,[JPN],隅へ追いやられ朽ち果てていくなど|耐えられん…
demo/_bp/m160_050_p040.csv,10,12552,13276,[JPN],もう夜明けだ
demo/_bp/m160_050_p040.csv,11,13416,13903,[JPN],急ぐといい
demo/_bp/m160_050_p040.csv,12,14113,15506,[JPN],私はもう少しここで飲ませてもらう
demo/_bp/m160_050_p040.csv,13,17359,18083,[JPN],資本主義に！
demo/_bp/m170_010_p010.csv,2,16704,17693,[JPN],俺はザ・フィアー…
demo/_bp/m170_010_p010.csv,3,18014,19462,[JPN],その矢にはクロドクシボグモの毒が|塗られている
demo/_bp/m170_010_p010.csv,4,19476,20799,[JPN],じきに耐えがたい激痛が全身を襲うだろう
demo/_bp/m170_010_p010.csv,5,20828,22917,[JPN],体は麻痺し 息も出来ず|やがて心臓が止まる
demo/_bp/m170_010_p010.csv,6,22932,23921,[JPN],しかし それでは面白くない
demo/_bp/m170_010_p010.csv,7,23949,24617,[JPN],まだ死ぬな
demo/_bp/m170_010_p010.csv,8,25690,26484,[JPN],ボスの教え子よ…
demo/_bp/m170_010_p010.csv,9,26693,28504,[JPN],貴様にまだ見たことのない|本当の#{恐怖、フィアー}#を見せてやろう
demo/_bp/m170_010_p010.csv,10,28616,29521,[JPN],俺の#{巣、ウェブ}#の中で…
demo/_bp/m170_010_p010.csv,11,29925,30412,[JPN],さあ#ー
demo/_bp/m170_010_p010.csv,12,30733,31248,[JPN],#{恐怖、フィアー}#だ
demo/_bp/m170_010_p010.csv,13,31388,32321,[JPN],#{恐怖、フィアー}#を感じろっ！
demo/_bp/m190_010_p010.csv,2,1226,1741,[JPN],#{恐怖、フィアー}#！
demo/_bp/m190_010_p010.csv,3,1839,2410,[JPN],#{恐怖、フィアー}#だ！！
demo/_bp/m190_010_p010.csv,4,2452,3524,[JPN],見えたぞ #{恐怖、フィアー}#が！！
demo/_bp/m210_010_p0.csv,2,4611,4833,[JPN],…？
demo/_bp/m210_010_p0.csv,3,15171,15616,[JPN],どうか
demo/_bp/m210_010_p0.csv,4,15952,18181,[JPN],最後の獲物を倒すまでの余命をください
demo/_bp/m210_010_p0.csv,5,18515,20381,[JPN],もうしばらくわしをこの世界に…
demo/_bp/m210_010_p0.csv,6,20549,22429,[JPN],わしは既に一生分は眠った…
demo/_bp/m210_010_p0.csv,7,22695,23489,[JPN],あの世の分も
demo/_bp/m210_010_p0.csv,8,23837,25411,[JPN],礼を言わせてもらう
demo/_bp/m210_010_p0.csv,9,25495,25926,[JPN],よく
demo/_bp/m210_010_p0.csv,10,26178,27599,[JPN],わしを起こしてくれた
demo/_bp/m210_010_p0.csv,11,27613,29047,[JPN],貴様が現れなかったら
demo/_bp/m210_010_p0.csv,12,29145,29632,[JPN],本当に
demo/_bp/m210_010_p0.csv,13,29744,31596,[JPN],永遠の眠りについていたところだ
demo/_bp/m210_010_p0.csv,14,33576,34216,[JPN],蛇よ！
demo/_bp/m210_010_p0.csv,15,34286,34996,[JPN],聞こえるか！
demo/_bp/m210_010_p0.csv,16,35150,36111,[JPN],わしはジ・エンド！
demo/_bp/m210_010_p0.csv,17,36237,37825,[JPN],貴様に本当の終焉を見せてやろう！
demo/_bp/m210_010_p0.csv,18,37853,39538,[JPN],#{最後、ジ・エンド}#にはもってこいの獲物だ
demo/_bp/m220_010_p0.csv,2,6979,7508,[JPN],武器を捨てろ
demo/_bp/m220_010_p0.csv,3,9013,9626,[JPN],武器を捨てろ
demo/_bp/m230_010_p0.csv,2,15659,16829,[JPN],失望したぞ 若い蛇よ…
demo/_bp/m230_010_p0.csv,3,17373,19212,[JPN],戦場で眼を閉じたが最後|永遠の眠りがやってくる
demo/_bp/m230_010_p0.csv,4,19811,21190,[JPN],だからわしは#{戦場、ここ}#では眠らぬのだ
demo/_bp/m235_010_p010.csv,2,5043,5711,[JPN],未熟者め…
demo/_bp/m235_010_p010.csv,3,5726,7439,[JPN],今の貴様は本当の終焉には値しない
demo/_bp/m250_010_p010.csv,2,4318,5878,[JPN],森の精霊達よ…ありがとう
demo/_bp/m250_010_p010.csv,3,5893,6464,[JPN],ザ・ボス…
demo/_bp/m250_010_p010.csv,4,6631,7564,[JPN],すばらしい弟子だ…
demo/_bp/m250_010_p010.csv,5,7634,9194,[JPN],これからは若い世代の時代だ
demo/_bp/m250_010_p010.csv,6,10448,13192,[JPN],1世紀以上も放浪したが|ようやく役目が終わった
demo/_bp/m250_010_p010.csv,7,13318,14627,[JPN],すばらしい#{幕切れ、ジ・エンド}#だ
demo/_bp/m250_010_p010.csv,8,16035,17233,[JPN],思い残す事はない
demo/_bp/m250_010_p010.csv,9,17303,19044,[JPN],これでわしも森へ還れる
demo/_bp/m260_010_p010.csv,2,8721,9515,[JPN],あら 早かったのね
demo/_bp/m260_010_p010.csv,3,9877,10392,[JPN],疲れているようだな？
demo/_bp/m260_010_p010.csv,4,10407,10657,[JPN],ええ
demo/_bp/m260_010_p010.csv,5,10741,11089,[JPN],大丈夫
demo/_bp/m260_010_p010.csv,6,11117,12175,[JPN],ニ役が急がしくて|ちょっと寝不足なだけ
demo/_bp/m260_010_p010.csv,7,12204,12621,[JPN],その傷は？
demo/_bp/m260_010_p010.csv,8,12747,13039,[JPN],大佐に…
demo/_bp/m260_010_p010.csv,9,13109,13596,[JPN],まさか ばれたのか？
demo/_bp/m260_010_p010.csv,10,13625,14809,[JPN],だったら生きてはいないわ|彼の趣味よ
demo/_bp/m260_010_p010.csv,11,14907,16174,[JPN],人をいたぶる|人を痛めつけて快楽を得る
demo/_bp/m260_010_p010.csv,12,16188,16661,[JPN],最低の男…
demo/_bp/m260_010_p010.csv,13,19100,19559,[JPN],珍しいの？
demo/_bp/m260_010_p010.csv,14,19630,20869,[JPN],いや 俺も同じく…傷だらけだ
demo/_bp/m260_010_p010.csv,15,20870,21134,[JPN],見せて？
demo/_bp/m260_010_p010.csv,16,21134,21398,[JPN],ダメだ
demo/_bp/m260_010_p010.csv,17,22611,23098,[JPN],この傷はどこで？
demo/_bp/m260_010_p010.csv,18,23099,23739,[JPN],#{ソ連、こっち}#に亡命してから
demo/_bp/m260_010_p010.csv,19,24032,24840,[JPN],いや もっと古い傷だ
demo/_bp/m260_010_p010.csv,20,25161,26136,[JPN],NSAは内勤だろう|どこでこんな傷を…
demo/_bp/m260_010_p010.csv,21,26136,26498,[JPN],知りたい？
demo/_bp/m260_010_p010.csv,22,26596,26832,[JPN],…
demo/_bp/m260_010_p010.csv,23,27362,27807,[JPN],教えない
demo/_bp/m260_010_p010.csv,24,28184,28490,[JPN],…
demo/_bp/m260_010_p010.csv,25,28588,29479,[JPN],いい女に秘密はつきものよ
demo/_bp/m260_010_p010.csv,26,29939,31304,[JPN],そんなことより 急いで|シャゴホッドのフェイズ2の実験が始まる
demo/_bp/m260_010_p010.csv,27,31319,32154,[JPN],実験を邪魔しようとする動きがあるわ
demo/_bp/m260_010_p010.csv,28,32294,32670,[JPN],フルシチョフ？
demo/_bp/m260_010_p010.csv,29,32740,33408,[JPN],彼の軍がこっちへ向かっている
demo/_bp/m260_010_p010.csv,30,33436,34634,[JPN],それに対抗する為に大佐は部隊を|集結させている
demo/_bp/m260_010_p010.csv,31,34676,35832,[JPN],もたもたしていると警戒がさらに厳重になる
demo/_bp/m260_010_p010.csv,32,36682,37127,[JPN],例の鍵よ
demo/_bp/m260_010_p010.csv,33,37254,38048,[JPN],これで地下壕への扉が開くわ
demo/_bp/m260_010_p010.csv,34,38076,39288,[JPN],その先を進めば|グロズ二ィグラード内部へ出られる
demo/_bp/m260_010_p010.csv,35,39622,40207,[JPN],これも持っていくといいわ
demo/_bp/m260_010_p010.csv,36,40221,40792,[JPN],きっと役に立つはず
demo/_bp/m260_010_p010.csv,37,41517,41962,[JPN],あと これも
demo/_bp/m260_010_p010.csv,38,42980,43397,[JPN],なんだ これは？
demo/_bp/m260_010_p010.csv,39,43537,44832,[JPN],21世紀の食べ物よ|宇宙航海時代のね
demo/_bp/m260_010_p010.csv,40,45097,45877,[JPN],たまには美味しいものも食べて
demo/_bp/m260_010_p010.csv,41,47744,48496,[JPN],あなたとキスしたら#ー
demo/_bp/m260_010_p010.csv,42,48566,49415,[JPN],きっと獣の味がするわ
demo/_bp/m260_010_p020.csv,2,8721,9515,[JPN],あら 早かったのね
demo/_bp/m260_010_p020.csv,3,9877,10392,[JPN],疲れているようだな？
demo/_bp/m260_010_p020.csv,4,10407,10657,[JPN],ええ
demo/_bp/m260_010_p020.csv,5,10741,11089,[JPN],大丈夫
demo/_bp/m260_010_p020.csv,6,11117,12175,[JPN],ニ役が急がしくて|ちょっと寝不足なだけ
demo/_bp/m260_010_p020.csv,7,12204,12621,[JPN],その傷は？
demo/_bp/m260_010_p020.csv,8,12747,13039,[JPN],大佐に…
demo/_bp/m260_010_p020.csv,9,13109,13596,[JPN],まさか ばれたのか？
demo/_bp/m260_010_p020.csv,10,13625,14809,[JPN],だったら生きてはいないわ|彼の趣味よ
demo/_bp/m260_010_p020.csv,11,14907,16174,[JPN],人をいたぶる|人を痛めつけて快楽を得る
demo/_bp/m260_010_p020.csv,12,16188,16661,[JPN],最低の男…
demo/_bp/m260_010_p020.csv,13,19100,19559,[JPN],珍しいの？
demo/_bp/m260_010_p020.csv,14,19630,20869,[JPN],いや 俺も同じく…傷だらけだ
demo/_bp/m260_010_p020.csv,15,20870,21134,[JPN],見せて？
demo/_bp/m260_010_p020.csv,16,21134,21398,[JPN],ダメだ
demo/_bp/m260_010_p020.csv,17,22611,23098,[JPN],この傷はどこで？
demo/_bp/m260_010_p020.csv,18,23099,23739,[JPN],#{ソ連、こっち}#に亡命してから
demo/_bp/m260_010_p020.csv,19,24032,24840,[JPN],いや もっと古い傷だ
demo/_bp/m260_010_p020.csv,20,25161,26136,[JPN],NSAは内勤だろう|どこでこんな傷を…
demo/_bp/m260_010_p020.csv,21,26136,26498,[JPN],知りたい？
demo/_bp/m260_010_p020.csv,22,26596,26832,[JPN],…
demo/_bp/m260_010_p020.csv,23,27362,27807,[JPN],教えない
demo/_bp/m260_010_p020.csv,24,28184,28490,[JPN],…
demo/_bp/m260_010_p020.csv,25,28588,29479,[JPN],いい女に秘密はつきものよ
demo/_bp/m260_010_p020.csv,26,29939,31304,[JPN],そんなことより 急いで|シャゴホッドのフェイズ2の実験が始まる
demo/_bp/m260_010_p020.csv,27,31319,32154,[JPN],実験を邪魔しようとする動きがあるわ
demo/_bp/m260_010_p020.csv,28,32294,32670,[JPN],フルシチョフ？
demo/_bp/m260_010_p020.csv,29,32740,33408,[JPN],彼の軍がこっちへ向かっている
demo/_bp/m260_010_p020.csv,30,33436,34634,[JPN],それに対抗する為に大佐は部隊を|集結させている
demo/_bp/m260_010_p020.csv,31,34676,35832,[JPN],もたもたしていると警戒がさらに厳重になる
demo/_bp/m260_010_p020.csv,32,36682,37127,[JPN],例の鍵よ
demo/_bp/m260_010_p020.csv,33,37254,38048,[JPN],これで地下壕への扉が開くわ
demo/_bp/m260_010_p020.csv,34,38076,39288,[JPN],その先を進めば|グロズ二ィグラード内部へ出られる
demo/_bp/m260_010_p020.csv,35,39650,40095,[JPN],あと これも
demo/_bp/m260_010_p020.csv,36,40876,41293,[JPN],なんだ これは？
demo/_bp/m260_010_p020.csv,37,41433,42728,[JPN],21世紀の食べ物よ|宇宙航海時代のね
demo/_bp/m260_010_p020.csv,38,42994,43774,[JPN],たまには美味しいものも食べて
demo/_bp/m260_010_p020.csv,39,45641,46393,[JPN],あなたとキスしたら#ー
demo/_bp/m260_010_p020.csv,40,46463,47312,[JPN],きっと獣の味がするわ
demo/_bp/m260_020_p020.csv,2,139,1295,[JPN],ソコロフはグロズ二ィグラードの|どこにいるか わかるか？
demo/_bp/m260_020_p020.csv,3,1309,2228,[JPN],要塞の中心部 兵器廠よ
demo/_bp/m260_020_p020.csv,4,2382,3412,[JPN],兵器廠は 3つの建物にわかれてる
demo/_bp/m260_020_p020.csv,5,3691,4512,[JPN],研究施設のある東棟
