__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m020_010_p010.csv,94,51074,51464,[GER],Das bin ich nicht.
demo/_bp/m020_010_p010.csv,95,51074,51464,[ITA],Non l'ho fatto.
demo/_bp/m020_010_p010.csv,96,51074,51464,[SPA],No deserté.
demo/_bp/m020_010_p010.csv,97,51715,52773,[ENG],"I'm loyal...to the ""end"".|To my purpose."
demo/_bp/m020_010_p010.csv,98,51715,52773,[FRE],"Je reste fidèle... jusqu'à la ""fin"". A mes
objectifs."
demo/_bp/m020_010_p010.csv,99,51715,52773,[GER],"Ich bin treu ... „bis zum Ende"" - für meinen
Zweck."
demo/_bp/m020_010_p010.csv,100,51715,52773,[ITA],"Resto fedele...al ""fine"". Al mio intento."
demo/_bp/m020_010_p010.csv,101,51715,52773,[SPA],"Soy fiel... hasta el ""final"". A mis ideales."
demo/_bp/m020_010_p010.csv,102,52816,53303,[ENG],"What about you, Jack?"
demo/_bp/m020_010_p010.csv,103,52816,53303,[FRE],"Et toi, Jack?"
demo/_bp/m020_010_p010.csv,104,52816,53303,[GER],"Und du, Jack?"
demo/_bp/m020_010_p010.csv,105,52816,53303,[ITA],"E tu invece, Jack?"
demo/_bp/m020_010_p010.csv,106,52816,53303,[SPA],"¿Y tú, Jack?"
demo/_bp/m020_010_p010.csv,107,53847,54264,[ENG],What's it going to be?
demo/_bp/m020_010_p010.csv,108,53847,54264,[FRE],Que vas-tu choisir?
demo/_bp/m020_010_p010.csv,109,53847,54264,[GER],Was bist du?
demo/_bp/m020_010_p010.csv,110,53847,54264,[ITA],Cosa farai?
demo/_bp/m020_010_p010.csv,111,53847,54264,[SPA],¿Qué vas a elegir?
demo/_bp/m020_010_p010.csv,112,54265,55114,[ENG],"Loyalty to your country, or loyalty to me?"
demo/_bp/m020_010_p010.csv,113,54265,55114,[FRE],Etre fidèle envers ton pays ou envers moi?
demo/_bp/m020_010_p010.csv,114,54265,55114,[GER],"Deinem Land treu - oder mir? Deinem
Land - oder deiner alten Lehrerin?"
demo/_bp/m020_010_p010.csv,115,54265,55114,[ITA],Resterai fedele al tuo Paese oppure a me?
demo/_bp/m020_010_p010.csv,116,54265,55114,[SPA],¿Lealtad a tu país o lealtad a mí?
demo/_bp/m020_010_p010.csv,117,55114,55824,[ENG],"Your country, or your old mentor?"
demo/_bp/m020_010_p010.csv,118,55114,55824,[FRE],Ton pays ou ton mentor?
demo/_bp/m020_010_p010.csv,119,55114,55824,[GER],"Dem Einsatz - oder deinen
Überzeugungen?"
demo/_bp/m020_010_p010.csv,120,55114,55824,[ITA],Al tuo Paese o alla tua vecchia guida?
demo/_bp/m020_010_p010.csv,121,55114,55824,[SPA],¿Tu país o tu antiguo mentor?
demo/_bp/m020_010_p010.csv,122,55825,56451,[ENG],"The mission, or your beliefs?"
demo/_bp/m020_010_p010.csv,123,55825,56451,[FRE],Ta mission ou tes convictions?
demo/_bp/m020_010_p010.csv,124,55825,56451,[GER],Deiner Pflicht - oder deiner Einheit?
demo/_bp/m020_010_p010.csv,125,55825,56451,[ITA],Alla missione o alle tue convinzioni?
demo/_bp/m020_010_p010.csv,126,55825,56451,[SPA],¿La misión o tus creencias?
demo/_bp/m020_010_p010.csv,127,56466,57636,[ENG],Your duty to your unit?|Or your personal feelings?
demo/_bp/m020_010_p010.csv,128,56466,57636,[FRE],"Ton devoir ou ton unité? Ou fidèle à tes
propres convictions?"
demo/_bp/m020_010_p010.csv,129,56466,57636,[GER],Oder deinen Gefühlen?
demo/_bp/m020_010_p010.csv,130,56466,57636,[ITA],"Al dovere verso la tua unità? O ai tuoi
sentimenti personali?"
demo/_bp/m020_010_p010.csv,131,56466,57636,[SPA],"¿Tu deber para con tu unidad o tus
sentimientos personales?"
demo/_bp/m020_010_p010.csv,132,59823,60449,[ENG],You don't know the truth yet.
demo/_bp/m020_010_p010.csv,133,59823,60449,[FRE],Tu ne connais pas encore la vérité.
demo/_bp/m020_010_p010.csv,134,59823,60449,[GER],Noch kennst du die Wahrheit nicht.
demo/_bp/m020_010_p010.csv,135,59823,60449,[ITA],Non sai ancora la verità.
demo/_bp/m020_010_p010.csv,136,59823,60449,[SPA],Todavía no conoces la verdad.
demo/_bp/m020_010_p010.csv,137,60520,61383,[ENG],But sooner or later you'll have to choose.
demo/_bp/m020_010_p010.csv,138,60520,61383,[FRE],"Mais un jour ou l'autre, tu devras choisir."
demo/_bp/m020_010_p010.csv,139,60520,61383,[GER],Aber eines Tages wirst du wählen müssen.
demo/_bp/m020_010_p010.csv,140,60520,61383,[ITA],Ma prima o poi dovrai scegliere.
demo/_bp/m020_010_p010.csv,141,60520,61383,[SPA],"Pero más tarde o más temprano, tendrás
que elegir."
demo/_bp/m020_010_p010.csv,142,62192,62944,[ENG],I don't expect you to forgive me.
demo/_bp/m020_010_p010.csv,143,62192,62944,[FRE],Je ne cherche pas ton pardon.
demo/_bp/m020_010_p010.csv,144,62192,62944,[GER],"Ich erwarte nicht, dass du mir verzeihst."
demo/_bp/m020_010_p010.csv,145,62192,62944,[ITA],Non mi aspetto che mi perdoni.
demo/_bp/m020_010_p010.csv,146,62192,62944,[SPA],"No espero que me perdones,"
demo/_bp/m020_010_p010.csv,147,64156,64950,[ENG],"But you can't defeat me, either."
demo/_bp/m020_010_p010.csv,148,64156,64950,[FRE],Mais tu ne pourras pas non plus me battre.
demo/_bp/m020_010_p010.csv,149,64156,64950,[GER],Aber du kannst mich auch nicht besiegen.
demo/_bp/m020_010_p010.csv,150,64156,64950,[ITA],Ma non puoi neanche sconfiggermi.
demo/_bp/m020_010_p010.csv,151,64156,64950,[SPA],pero tampoco puedes acabar conmigo.
demo/_bp/m020_010_p010.csv,152,65090,65730,[ENG],You know me too well.
demo/_bp/m020_010_p010.csv,153,65090,65730,[FRE],Tu me connais trop bien.
demo/_bp/m020_010_p010.csv,154,65090,65730,[GER],Dafür kennst du mich zu gut.
demo/_bp/m020_010_p010.csv,155,65090,65730,[ITA],Mi conosci troppo bene.
demo/_bp/m020_010_p010.csv,156,65090,65730,[SPA],Me conoces demasiado bien.
demo/_bp/m020_010_p010.csv,157,67040,67639,[ENG],Just look at that bandanna.
demo/_bp/m020_010_p010.csv,158,67040,67639,[FRE],Regarde ton bandana.
demo/_bp/m020_010_p010.csv,159,67040,67639,[GER],Schau dir nur das Bandana an.
demo/_bp/m020_010_p010.csv,160,67040,67639,[ITA],Guarda quella bandana.
demo/_bp/m020_010_p010.csv,161,67040,67639,[SPA],Basta con que mires tu bandana.
demo/_bp/m020_010_p010.csv,162,67639,68837,[ENG],"If you can't put the past behind|you, you won't survive long."
demo/_bp/m020_010_p010.csv,163,67639,68837,[FRE],"Si tu ne peux pas oublier ton passé, tu ne
vas pas survivre très longtemps."
demo/_bp/m020_010_p010.csv,164,67639,68837,[GER],"""Lass die Vergangenheit ruhen, sonst wirst
du nicht lange überleben."""
demo/_bp/m020_010_p010.csv,165,67639,68837,[ITA],"Per sopravvivere, devi lasciarti il passato
alle spalle."
demo/_bp/m020_010_p010.csv,166,67639,68837,[SPA],"Si no consigues olvidar el pasado, no
sobrevivirás mucho tiempo."
demo/_bp/m020_010_p010.csv,167,70635,71470,[ENG],"If we meet again, I'll kill you."
demo/_bp/m020_010_p010.csv,168,70635,71470,[FRE],"A notre prochaine rencontre, je te tuerai."
demo/_bp/m020_010_p010.csv,169,70635,71470,[GER],"Wenn wir uns wiedersehen, werde ich dich
töten."
demo/_bp/m020_010_p010.csv,170,70635,71470,[ITA],"Se ci incontriamo di nuovo, ti ucciderò."
demo/_bp/m020_010_p010.csv,171,70635,71470,[SPA],"Si nos volvemos a encontrar, te mataré."
demo/_bp/m020_010_p010.csv,172,72641,73435,[ENG],"Now, go home!"
demo/_bp/m020_010_p010.csv,173,72641,73435,[FRE],"Maintenant, rentre chez toi!"
demo/_bp/m020_010_p010.csv,174,72641,73435,[GER],Jetzt geh nach Hause!
demo/_bp/m020_010_p010.csv,175,72641,73435,[ITA],Ora tornatene a casa!
demo/_bp/m020_010_p010.csv,176,72641,73435,[SPA],"¡Venga, vete a casa!"
demo/_bp/m030_010_p010.csv,2,5726,6227,[ENG],Sorry I'm late.
demo/_bp/m030_010_p010.csv,3,5726,6227,[FRE],"Pardon, je suis en retard."
demo/_bp/m030_010_p010.csv,4,5726,6227,[GER],"Ich bin spät dran, tut mir leid."
demo/_bp/m030_010_p010.csv,5,5726,6227,[ITA],Scusa per il ritardo.
demo/_bp/m030_010_p010.csv,6,5726,6227,[SPA],Siento llegar tarde.
demo/_bp/m030_010_p010.csv,7,6492,7216,[ENG],Cut the engine. They'll hear us.
demo/_bp/m030_010_p010.csv,8,6492,7216,[FRE],Coupe le moteur. Ils vont nous entendre.
demo/_bp/m030_010_p010.csv,9,6492,7216,[GER],"Schalte den Motor aus. Die können uns
sonst hören."
demo/_bp/m030_010_p010.csv,10,6492,7216,[ITA],Spegni il motore. Ci sentiranno.
demo/_bp/m030_010_p010.csv,11,6492,7216,[SPA],Apaga el motor. Nos van a oír.
demo/_bp/m030_010_p010.csv,12,7244,7884,[ENG],Are you the agent they sent?
demo/_bp/m030_010_p010.csv,13,7244,7884,[FRE],C'est vous l'agent qu'ils ont envoyé?
demo/_bp/m030_010_p010.csv,14,7244,7884,[GER],"Bist du der Agent, den sie geschickt
haben?"
demo/_bp/m030_010_p010.csv,15,7244,7884,[ITA],Sei tu l'agente che hanno mandato?
demo/_bp/m030_010_p010.csv,16,7244,7884,[SPA],¿Eres el agente que han enviado?
demo/_bp/m030_010_p010.csv,17,8066,9166,[ENG],Are you ADAM? I thought you|were supposed to be a man.
demo/_bp/m030_010_p010.csv,18,8066,9166,[FRE],"C'est vous, ADAM? Vous n'êtes pas
supposé être une femme."
demo/_bp/m030_010_p010.csv,19,8066,9166,[GER],"Bist du ADAM? Ich dachte, du wärst ein
Mann."
demo/_bp/m030_010_p010.csv,20,8066,9166,[ITA],"Sei tu ADAM? Pensavo che si trattasse di
un uomo."
demo/_bp/m030_010_p010.csv,21,8066,9166,[SPA],"¿Eres ADÁN? Pensaba que eras un
hombre."
demo/_bp/m030_010_p010.csv,22,9167,9710,[ENG],ADAM couldn't make it.
demo/_bp/m030_010_p010.csv,23,9167,9710,[FRE],ADAM n'a pas pu venir.
demo/_bp/m030_010_p010.csv,24,9167,9710,[GER],ADAM war verhindert.
demo/_bp/m030_010_p010.csv,25,9167,9710,[ITA],ADAM non ce l'ha fatta.
demo/_bp/m030_010_p010.csv,26,9167,9710,[SPA],ADÁN no ha podido venir.
demo/_bp/m030_010_p010.csv,27,10170,10866,[ENG],"All right, say the password."
demo/_bp/m030_010_p010.csv,28,10170,10866,[FRE],"OK, dites-moi le mot de passe."
demo/_bp/m030_010_p010.csv,29,10170,10866,[GER],"Okay, sage das Passwort."
demo/_bp/m030_010_p010.csv,30,10170,10866,[ITA],Bene. Dimmi la parola d'ordine.
demo/_bp/m030_010_p010.csv,31,10170,10866,[SPA],"Vale, la contraseña."
demo/_bp/m030_010_p010.csv,32,10894,11493,[ENG],Who are the Patriots?
demo/_bp/m030_010_p010.csv,33,10894,11493,[FRE],Qui sont les Patriotes?
demo/_bp/m030_010_p010.csv,34,10894,11493,[GER],"„Wer sind die Patrioten?"""
demo/_bp/m030_010_p010.csv,35,10894,11493,[ITA],Chi sono i Patrioti?
demo/_bp/m030_010_p010.csv,36,10894,11493,[SPA],¿Quiénes son los Patriotas?
demo/_bp/m030_010_p010.csv,37,11786,12399,[ENG],Who are the Patriots?
demo/_bp/m030_010_p010.csv,38,11786,12399,[FRE],Qui sont les Patriotes?
demo/_bp/m030_010_p010.csv,39,11786,12399,[GER],"„Wer sind die Patrioten?"""
demo/_bp/m030_010_p010.csv,40,11786,12399,[ITA],Chi sono i Patrioti?
demo/_bp/m030_010_p010.csv,41,11786,12399,[SPA],¿Quiénes son los Patriotas?
demo/_bp/m030_010_p010.csv,42,12901,13277,[ENG],Answer me.
demo/_bp/m030_010_p010.csv,43,12901,13277,[FRE],Répondez-moi.
demo/_bp/m030_010_p010.csv,44,12901,13277,[GER],Antworte!
demo/_bp/m030_010_p010.csv,45,12901,13277,[ITA],Rispondimi.
demo/_bp/m030_010_p010.csv,46,12901,13277,[SPA],Contéstame.
demo/_bp/m030_010_p010.csv,47,14224,14432,[ENG],!
demo/_bp/m030_010_p010.csv,48,14224,14432,[FRE],!
demo/_bp/m030_010_p010.csv,49,14224,14432,[GER],!
demo/_bp/m030_010_p010.csv,50,14224,14432,[ITA],!
demo/_bp/m030_010_p010.csv,51,14224,14432,[SPA],¡!
demo/_bp/m030_010_p010.csv,52,15088,15492,[ENG],Trapped?
demo/_bp/m030_010_p010.csv,53,15088,15492,[FRE],Nous sommes piégés?
demo/_bp/m030_010_p010.csv,54,15088,15492,[GER],Eine Falle?
demo/_bp/m030_010_p010.csv,55,15088,15492,[ITA],Una trappola?
demo/_bp/m030_010_p010.csv,56,15088,15492,[SPA],¿Una trampa?
demo/_bp/m030_010_p010.csv,57,15979,16369,[ENG],Get down!
demo/_bp/m030_010_p010.csv,58,15979,16369,[FRE],Baissez-vous!
demo/_bp/m030_010_p010.csv,59,15979,16369,[GER],Runter!
demo/_bp/m030_010_p010.csv,60,15979,16369,[ITA],Stai giù!
demo/_bp/m030_010_p010.csv,61,15979,16369,[SPA],¡Al suelo!
demo/_bp/m030_010_p010.csv,62,24534,24910,[ENG],There...
demo/_bp/m030_010_p010.csv,63,24534,24910,[FRE],Voilà...
demo/_bp/m030_010_p010.csv,64,24534,24910,[GER],Hier ...
demo/_bp/m030_010_p010.csv,65,24534,24910,[ITA],Ecco...
demo/_bp/m030_010_p010.csv,66,24534,24910,[SPA],Ésa...
demo/_bp/m030_010_p010.csv,67,25035,25564,[ENG],...is your answer.
demo/_bp/m030_010_p010.csv,68,25035,25564,[FRE],... votre réponse.
demo/_bp/m030_010_p010.csv,69,25035,25564,[GER],... ist deine Antwort.
demo/_bp/m030_010_p010.csv,70,25035,25564,[ITA],la tua risposta.
demo/_bp/m030_010_p010.csv,71,25035,25564,[SPA],es tu respuesta.
demo/_bp/m030_010_p010.csv,72,35874,36403,[ENG],The name's EVA.
demo/_bp/m030_010_p010.csv,73,35874,36403,[FRE],Je m'appelle EVA.
demo/_bp/m030_010_p010.csv,74,35874,36403,[GER],Ich bin EVA.
demo/_bp/m030_010_p010.csv,75,35874,36403,[ITA],Mi chiamo EVA.
demo/_bp/m030_010_p010.csv,76,35874,36403,[SPA],Me llamo EVA.
demo/_bp/m030_020_p020.csv,2,2493,3593,[ENG],This wasn't part of the plan.|What happened to ADAM?
demo/_bp/m030_020_p020.csv,3,2493,3593,[FRE],"Ça ne faisait pas partie du plan. Qu'est-il
arrivé à ADAM?"
demo/_bp/m030_020_p020.csv,4,2493,3593,[GER],"Das war nicht Teil des Plans. Was ist mit
ADAM?"
demo/_bp/m030_020_p020.csv,5,2493,3593,[ITA],"Il piano non era questo. Cos'è successo a
ADAM?"
demo/_bp/m030_020_p020.csv,6,2493,3593,[SPA],"Esto no forma parte del plan. ¿Dónde
está ADÁN?"
demo/_bp/m030_020_p020.csv,7,3622,4151,[ENG],What's your code name?
demo/_bp/m030_020_p020.csv,8,3622,4151,[FRE],Quel est votre nom de code?
demo/_bp/m030_020_p020.csv,9,3622,4151,[GER],Wie lautet dein Codename?
demo/_bp/m030_020_p020.csv,10,3622,4151,[ITA],Qual è il tuo nome in codice?
demo/_bp/m030_020_p020.csv,11,3622,4151,[SPA],¿Cuál es tu nombre clave?
demo/_bp/m030_020_p020.csv,12,4625,5084,[ENG],It's...Snake.
demo/_bp/m030_020_p020.csv,13,4625,5084,[FRE],C'est... Snake.
demo/_bp/m030_020_p020.csv,14,4625,5084,[GER],Snake.
demo/_bp/m030_020_p020.csv,15,4625,5084,[ITA],È...Snake.
demo/_bp/m030_020_p020.csv,16,4625,5084,[SPA],Es... Snake.
demo/_bp/m030_020_p020.csv,17,5252,5669,[ENG],"Snake, huh?"
demo/_bp/m030_020_p020.csv,18,5252,5669,[FRE],Snake?
demo/_bp/m030_020_p020.csv,19,5252,5669,[GER],Snake?
demo/_bp/m030_020_p020.csv,20,5252,5669,[ITA],"Snake, come serpente."
demo/_bp/m030_020_p020.csv,21,5252,5669,[SPA],"Snake, ¿eh?"
demo/_bp/m030_020_p020.csv,22,6185,6742,[ENG],"Well, I'm EVA..."
demo/_bp/m030_020_p020.csv,23,6185,6742,[FRE],"Eh bien, je suis EVA..."
demo/_bp/m030_020_p020.csv,24,6185,6742,[GER],"Nun, ich bin EVA."
demo/_bp/m030_020_p020.csv,25,6185,6742,[ITA],Io sono EVA...
demo/_bp/m030_020_p020.csv,26,6185,6742,[SPA],Yo soy EVA...
demo/_bp/m030_020_p020.csv,27,6770,7410,[ENG],...are you here to tempt me?
demo/_bp/m030_020_p020.csv,28,6770,7410,[FRE],... vous êtes là pour me tenter?
demo/_bp/m030_020_p020.csv,29,6770,7410,[GER],Willst du mich etwa in Versuchung führen?
demo/_bp/m030_020_p020.csv,30,6770,7410,[ITA],sei qui per tentarmi?
demo/_bp/m030_020_p020.csv,31,6770,7410,[SPA],¿estás aquí para tentarme?
demo/_bp/m030_020_p020.csv,32,8651,9208,[ENG],What happened to ADAM?
demo/_bp/m030_020_p020.csv,33,8651,9208,[FRE],Qu'est-ce qui est arrivé à ADAM?
demo/_bp/m030_020_p020.csv,34,8651,9208,[GER],Was ist mit ADAM geschehen?
demo/_bp/m030_020_p020.csv,35,8651,9208,[ITA],Che ne è stato di ADAM?
demo/_bp/m030_020_p020.csv,36,8651,9208,[SPA],¿Qué le ha pasado a ADÁN?
demo/_bp/m030_020_p020.csv,37,9613,10309,[ENG],Colonel Volgin is a very suspicious man.
demo/_bp/m030_020_p020.csv,38,9613,10309,[FRE],"Le Colonel Volgin est un homme très
méfiant."
demo/_bp/m030_020_p020.csv,39,9613,10309,[GER],"Oberst Volgin ist ein sehr vorsichtiger
Mann."
demo/_bp/m030_020_p020.csv,40,9613,10309,[ITA],"Il Colonnello Volgin è un uomo molto
sospettoso."
demo/_bp/m030_020_p020.csv,41,9613,10309,[SPA],"El Coronel Volgin es un hombre muy
suspicaz."
demo/_bp/m030_020_p020.csv,42,10309,11326,[ENG],He decided ADAM wasn't the right|person for this mission.
demo/_bp/m030_020_p020.csv,43,10309,11326,[FRE],"Il a décidé qu'ADAM n'était pas la bonne
personne pour cette mission."
demo/_bp/m030_020_p020.csv,44,10309,11326,[GER],"Er beschloss, dass ADAM nicht die beste
Wahl für diesen Einsatz wäre."
demo/_bp/m030_020_p020.csv,45,10309,11326,[ITA],"Ha deciso che ADAM non era il tipo adatto
per questa missione."
demo/_bp/m030_020_p020.csv,46,10309,11326,[SPA],"Decidió que ADÁN no era la persona más
adecuada para esta misión."
demo/_bp/m030_020_p020.csv,47,11340,11785,[ENG],And you were?
demo/_bp/m030_020_p020.csv,48,11340,11785,[FRE],"Et vous, vous l'êtes?"
demo/_bp/m030_020_p020.csv,49,11340,11785,[GER],Und du bist es?
demo/_bp/m030_020_p020.csv,50,11340,11785,[ITA],E tu invece sì?
demo/_bp/m030_020_p020.csv,51,11340,11785,[SPA],¿Y tú sí?
demo/_bp/m030_020_p020.csv,52,12023,12287,[ENG],Yes.
demo/_bp/m030_020_p020.csv,53,12023,12287,[FRE],C'est cela.
demo/_bp/m030_020_p020.csv,54,12023,12287,[GER],Ja.
demo/_bp/m030_020_p020.csv,55,12023,12287,[ITA],Già.
demo/_bp/m030_020_p020.csv,56,12023,12287,[SPA],Sí.
demo/_bp/m030_020_p020.csv,57,12288,12594,[ENG],Why?
demo/_bp/m030_020_p020.csv,58,12288,12594,[FRE],Et pourquoi?
demo/_bp/m030_020_p020.csv,59,12288,12594,[GER],Warum?
demo/_bp/m030_020_p020.csv,60,12288,12594,[ITA],Perché?
demo/_bp/m030_020_p020.csv,61,12288,12594,[SPA],¿Por qué?
demo/_bp/m030_020_p020.csv,62,12803,13652,[ENG],Because I can do things he can't.
demo/_bp/m030_020_p020.csv,63,12803,13652,[FRE],"Parce que je sais faire des choses qu'il ne
sait pas."
demo/_bp/m030_020_p020.csv,64,12803,13652,[GER],"Weil ich Dinge tun kann, die er nicht
vermag."
demo/_bp/m030_020_p020.csv,65,12803,13652,[ITA],Perché so fare cose che lui non sa fare.
demo/_bp/m030_020_p020.csv,66,12803,13652,[SPA],"Por que puedo hacer cosas que él no
puede."
demo/_bp/m030_020_p020.csv,67,14461,15547,[ENG],I heard you used to be a code|breaker for the NSA.
demo/_bp/m030_020_p020.csv,68,14461,15547,[FRE],"J'ai entendu dire que vous étiez une
décodeuse au service de la NSA."
demo/_bp/m030_020_p020.csv,69,14461,15547,[GER],"Ich habe gehört, dass du ein Codeknacker
bei der NSA warst."
demo/_bp/m030_020_p020.csv,70,14461,15547,[ITA],So che hai decifrato codici per la NSA.
demo/_bp/m030_020_p020.csv,71,14461,15547,[SPA],"Me dijeron que eras una descodificadora
de códigos de la NSA."
demo/_bp/m030_020_p020.csv,72,15562,15868,[ENG],I was.
demo/_bp/m030_020_p020.csv,73,15562,15868,[FRE],C'est vrai.
demo/_bp/m030_020_p020.csv,74,15562,15868,[GER],Das stimmt.
demo/_bp/m030_020_p020.csv,75,15562,15868,[ITA],Infatti.
demo/_bp/m030_020_p020.csv,76,15562,15868,[SPA],"Sí,"
demo/_bp/m030_020_p020.csv,77,15868,16968,[ENG],"4 years ago, I defected to|the Soviet Union with ADAM."
demo/_bp/m030_020_p020.csv,78,15868,16968,[FRE],"Il y a 4 ans, je suis passée du côté
soviétique avec ADAM."
demo/_bp/m030_020_p020.csv,79,15868,16968,[GER],"Vor vier Jahren lief ich zusammen mit
ADAM zur Sowjetunion über."
demo/_bp/m030_020_p020.csv,80,15868,16968,[ITA],"4 anni fa ho disertato nell'Unione Sovietica
con ADAM."
demo/_bp/m030_020_p020.csv,81,15868,16968,[SPA],"hace 4 años, deserté junto con ADÁN y
me uní a la Unión Soviética."
demo/_bp/m030_020_p020.csv,82,17219,17804,[ENG],Mauser Military...
demo/_bp/m030_020_p020.csv,83,17219,17804,[FRE],Un Mauser...
demo/_bp/m030_020_p020.csv,84,17219,17804,[GER],Mauser Military ...
demo/_bp/m030_020_p020.csv,85,17219,17804,[ITA],Mauser Military...
demo/_bp/m030_020_p020.csv,86,17219,17804,[SPA],Un Mauser ...
demo/_bp/m030_020_p020.csv,87,18014,18571,[ENG],"...the ""Broomhandle""."
demo/_bp/m030_020_p020.csv,88,18014,18571,[FRE],"... le ""Broomhandle"" ou manche à balai."
demo/_bp/m030_020_p020.csv,89,18014,18571,[GER],"... eine „Broomhandle""."
demo/_bp/m030_020_p020.csv,90,18014,18571,[ITA],"la cosiddetta ""Manico di scopa""."
demo/_bp/m030_020_p020.csv,91,18014,18571,[SPA],"el ""Broomhandle""."
demo/_bp/m030_020_p020.csv,92,18682,19768,[ENG],It packs quite a punch. Nice to have|when you're on a bike.
demo/_bp/m030_020_p020.csv,93,18682,19768,[FRE],"Il fait son effet. Très utile quand on est en
moto."
demo/_bp/m030_020_p020.csv,94,18682,19768,[GER],"Sie ist schön handlich. Angenehm, vor
allem auf dem Motorrad."
demo/_bp/m030_020_p020.csv,95,18682,19768,[ITA],"Ci dà dentro. È bello averla quando sei su
una moto."
demo/_bp/m030_020_p020.csv,96,18682,19768,[SPA],"Es muy potente. Ideal cuando estás en
una moto."
demo/_bp/m030_020_p020.csv,97,19783,20298,[ENG],You held it sideways
demo/_bp/m030_020_p020.csv,98,19783,20298,[FRE],Vous le teniez sur le côté
demo/_bp/m030_020_p020.csv,99,19783,20298,[GER],Du hast sie seitlich gehalten
demo/_bp/m030_020_p020.csv,100,19783,20298,[ITA],La tenevi di lato
