0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x5a72,"And for unsurpassed bliss, The Joy.
","And for unsurpassed bliss, The Joy.
"
0x5a97,"The Joy?
","The Joy?
"
0x5aa1,"It's another name for The Boss. Because
of the joy she feels in battle, I suppose.
","It's another name for The Boss. Because
of the joy she feels in battle, I suppose.
"
0x5af5,"...
","...
"
0x5afa,"During the war, she had a partner named
The Sorrow. Sorrow and Joy. They say
there couldn't have been a more perfect pair.
","During the war, she had a partner named
The Sorrow. Sorrow and Joy. They say
there couldn't have been a more perfect pair.
"
0x5b76,"That Order of Lenin that Granin was talkin'
about is the most prestigious award in the
Soviet Union.
","That Order of Lenin that Granin was talkin'
about is the most prestigious award in the
Soviet Union.
"
0x5bdc,"It's given to individuals, organizations,
and cities for outstanding achievements
in warfare,
","It's given to individuals, organizations,
and cities for outstanding achievements
in warfare,
"
0x5c3b,"science, industry, the arts, and various
other fields.
","science, industry, the arts, and various
other fields.
"
0x5c73,"You could say it's the highest honor
the East has to give.
","You could say it's the highest honor
the East has to give.
"
0x5caf,"You say Granin was involved in the
development of the SS-1C?
","You say Granin was involved in the
development of the SS-1C?
"
0x5ced,"The SS-1C is the Soviets' newest
short-range tactical ballistic missile.
","The SS-1C is the Soviets' newest
short-range tactical ballistic missile.
"
0x5d37,"Based on what Western intel has been able
to gather, it's capable of being launched from
a mobile platform.
","Based on what Western intel has been able
to gather, it's capable of being launched from
a mobile platform.
"
0x5da4,"A mobile platform?
","A mobile platform?
"
0x5db8,"Yeah. It's a transport vehicle that functions
as an erector and a launcher.
","Yeah. It's a transport vehicle that functions
as an erector and a launcher.
"
0x5e05,"It can travel on roads then erect and launch
a missile from any location.
","It can travel on roads then erect and launch
a missile from any location.
"
0x5e50,"Of course, in addition to conventional
explosives, the missiles could also be fitted
with chemical or even nuclear warheads.
","Of course, in addition to conventional
explosives, the missiles could also be fitted
with chemical or even nuclear warheads.
"
0x5ece,"A nuclear missile that can be launched
from any location...
","A nuclear missile that can be launched
from any location...
"
0x5f0b,"I'll bet it wasn't the missile itself that Granin
helped develop. More likely it was the mobile
platform.
","I'll bet it wasn't the missile itself that Granin
helped develop. More likely it was the mobile
platform.
"
0x5f76,"From what I've heard, the SS-1C is set for
actual deployment as early as next year.
","From what I've heard, the SS-1C is set for
actual deployment as early as next year.
"
0x5fcb,"That's bound to send a chill down NATO's
spine.
","That's bound to send a chill down NATO's
spine.
"
0x5ffc,"Sigint, Granin said something about putting
legs on a tank. Do you know what he was
talking about?
","Sigint, Granin said something about putting
legs on a tank. Do you know what he was
talking about?
"
0x6060,"If you ask me, it's got to be a joke.
","If you ask me, it's got to be a joke.
"
0x6087,"Not only is making a tank walk on two legs
a technical nightmare, but there's no point
in making a walking tank to begin with.
","Not only is making a tank walk on two legs
a technical nightmare, but there's no point
in making a walking tank to begin with.
"
0x6107,"Putting legs on a tank would raise its
clearance, increasing its frontal projection
area. It'd also be less stable.
","Putting legs on a tank would raise its
clearance, increasing its frontal projection
area. It'd also be less stable.
"
0x617c,"Suppose the legs help the tank travel on
bad roads... I don't see the logic in that.
Isn't that what treads are for?
","Suppose the legs help the tank travel on
bad roads... I don't see the logic in that.
Isn't that what treads are for?
"
0x61f2,"I mean, anybody who'd seriously consider
making a thing like that has got to be
a wacko.
","I mean, anybody who'd seriously consider
making a thing like that has got to be
a wacko.
"
0x624c,"...Come to think of it, there was a guy in
the States who wrote a paper on that subject.
","...Come to think of it, there was a guy in
the States who wrote a paper on that subject.
"
0x62a6,"What was his name... Emerson? Heinrich?
...Something like that; I don't really remember.
","What was his name... Emerson? Heinrich?
...Something like that; I don't really remember.
"
0x6300,"'Course, no one took that seriously.
","'Course, no one took that seriously.
"
0x6326,"Sigint, Granin was saying that Sokolov's
research project was a tank fitted with
rockets...
","Sigint, Granin was saying that Sokolov's
research project was a tank fitted with
rockets...
"
0x6383,"Uh huh.
","Uh huh.
"
0x638c,"Do you have any idea what he meant?
","Do you have any idea what he meant?
"
0x63b1,"...Sorry. Beats me.
","...Sorry. Beats me.
"
0x63c6,"Hmm...
","Hmm...
"
0x63ce,"I wonder if it's supposed to increase the
tank's mobility... or maybe give the tank
short-range missile launching capability...
","I wonder if it's supposed to increase the
tank's mobility... or maybe give the tank
short-range missile launching capability...
"
0x644f,"But you're sure it has something to do with
Phase 2 of the Shagohod, right?
","But you're sure it has something to do with
Phase 2 of the Shagohod, right?
"
0x649c,"Yeah.
","Yeah.
"
0x64a3,"Khrushchev traded Cuba just to get this
thing finished, and Volgin blew up a Soviet
research facility to get his hands on it.
","Khrushchev traded Cuba just to get this
thing finished, and Volgin blew up a Soviet
research facility to get his hands on it.
"
0x6522,"Whatever it is, it's gotta be big.
","Whatever it is, it's gotta be big.
"
0x6546,"Sigint, do you know anything about that
""Philosopher's Legacy"" Granin was talking
about?
","Sigint, do you know anything about that
""Philosopher's Legacy"" Granin was talking
about?
"
0x65a0,"Not a clue. Never even heard of something
like that until now.
","Not a clue. Never even heard of something
like that until now.
"
0x65e0,"Right...
","Right...
"
0x65ea,"One thing's for sure, though. Volgin's got
a huge amount of money stashed away
somewhere.
","One thing's for sure, though. Volgin's got
a huge amount of money stashed away
somewhere.
"
0x6645,"""Philosopher's Legacy"" huh...
Maybe it is real...
","""Philosopher's Legacy"" huh...
Maybe it is real...
"
0x6678,"You seen any enemies equipped with
flamethrowers?
","You seen any enemies equipped with
flamethrowers?
"
0x66ab,"Those flamethrowers are M2s. They were
first used in World War II during the invasion
of Guam.
","Those flamethrowers are M2s. They were
first used in World War II during the invasion
of Guam.
"
0x670b,"The M2 uses pressurized nitrogen gas to
fire a fuel mixture of napalm and gasoline.
","The M2 uses pressurized nitrogen gas to
fire a fuel mixture of napalm and gasoline.
"
0x6760,"It comes in handy for torchin' places that are
tough to secure with conventional firepower,
","It comes in handy for torchin' places that are
tough to secure with conventional firepower,
"
0x67bd,"like trenches and bunkers and pillbox
enclosures.
","like trenches and bunkers and pillbox
enclosures.
"
0x67f0,"Watch out though. Get hit by a flamethrower
in a narrow spot like a closet or a trench and
it's barbeque time.
","Watch out though. Get hit by a flamethrower
in a narrow spot like a closet or a trench and
it's barbeque time.
"
0x6860,"Don't wander too close to an enemy carrying
a flamethrower.
","Don't wander too close to an enemy carrying
a flamethrower.
"
0x689d,"If you need to take one out, try sniping
from a distance so the flames can't reach
you.
","If you need to take one out, try sniping
from a distance so the flames can't reach
you.
"
0x68f6,"What are they doing with American-made
flamethrowers, anyway?
","What are they doing with American-made
flamethrowers, anyway?
"
0x6935,"Well, like a lot of other Western weapons,
those M2s were probably jacked for research
purposes.
","Well, like a lot of other Western weapons,
those M2s were probably jacked for research
purposes.
"
0x6997,"But if they're actually using them... man,
they must really have it in for you.
","But if they're actually using them... man,
they must really have it in for you.
"
0x69e8,"What do you mean?
","What do you mean?
"
0x69fb,"The flamethrower is heavy, short-ranged,
and can only be used for a short period of
time.
","The flamethrower is heavy, short-ranged,
and can only be used for a short period of
time.
"
0x6a56,"Not only that, but when a flame trooper gets
captured, he's almost always put to death.
","Not only that, but when a flame trooper gets
captured, he's almost always put to death.
"
0x6aaf,"Basically it's a bad idea all the way around
to use flamethrowers unless you're sweepin'.
","Basically it's a bad idea all the way around
to use flamethrowers unless you're sweepin'.
"
0x6b0a,"And despite all that, they're keepin' 'em
at the ready just for you. What do you
think of it?
","And despite all that, they're keepin' 'em
at the ready just for you. What do you
think of it?
"
0x6b69,"...They're out for revenge.
","...They're out for revenge.
"
0x6b86,"Well, you've offed an awful lot of Volgin's
men out there. No wonder they hate you.
","Well, you've offed an awful lot of Volgin's
men out there. No wonder they hate you.
"
0x6bdb,"Well, you've killed three members of the
Cobra unit already. So you can see why
Volgin has it in for you.
","Well, you've killed three members of the
Cobra unit already. So you can see why
Volgin has it in for you.
"
0x6c46,"You say Granin's shoes were rigged with
a transmitter?
","You say Granin's shoes were rigged with
a transmitter?
"
0x6c7e,"That sounds like something the KGB's been
working on lately.
","That sounds like something the KGB's been
working on lately.
"
0x6cbc,"It's exactly like you described - a miniature
transmitter that's small enough to put in a
shoe.
","It's exactly like you described - a miniature
transmitter that's small enough to put in a
shoe.
"
0x6d1d,"Granin said he got the shoes from a woman
called Tatyana... You think she's a KGB spy?
","Granin said he got the shoes from a woman
called Tatyana... You think she's a KGB spy?
"
0x6d75,"Could be. Or maybe it's some kind of ploy
to throw suspicion on her.
","Could be. Or maybe it's some kind of ploy
to throw suspicion on her.
"
0x6dbb,...,...
0x6dbf,"Anyway, it's your job to find out.
","Anyway, it's your job to find out.
"
0x6de3,"...Good point.
","...Good point.
"
0x6df3,"That thing EVA was carrying is a gun
disguised to look like a tube of lipstick,
also known as the ""Kiss of Death.""
","That thing EVA was carrying is a gun
disguised to look like a tube of lipstick,
also known as the ""Kiss of Death.""
"
0x6e67,"It's a hidden weapon used by KGB spies
since around 1950.
","It's a hidden weapon used by KGB spies
since around 1950.
"
0x6ea2,"The gun uses 4.5 mm rounds.
","The gun uses 4.5 mm rounds.
"
0x6ebf,"It only carries one shot, but that's enough
to get the job done if you fire it at the right
spot from point-blank range.
","It only carries one shot, but that's enough
to get the job done if you fire it at the right
spot from point-blank range.
"
0x6f39,"They don't call it the Kiss of Death for
nothing.
","They don't call it the Kiss of Death for
nothing.
"
0x6f6c,"That idea Sokolov had of planting C3 on
the liquid fuel tanks... not a bad idea.
","That idea Sokolov had of planting C3 on
the liquid fuel tanks... not a bad idea.
"
0x6fbe,"The fuel he was referring to is probably
UDMH - unsymmetrical dimethyl hydrazine.
","The fuel he was referring to is probably
UDMH - unsymmetrical dimethyl hydrazine.
"
0x7011,"It's highly flammable, but difficult to handle.
If you can blow it all up at once with C3, it'll
take the entire weapons lab with it, no doubt.
","It's highly flammable, but difficult to handle.
If you can blow it all up at once with C3, it'll
take the entire weapons lab with it, no doubt.
"
0x70a2,"But that's only if you manage to plant the C3
in the right place on each tank. So don't
screw it up.
","But that's only if you manage to plant the C3
in the right place on each tank. So don't
screw it up.
"
0x7108,"So you found yourself a cigarette-shaped
narcosis gun.
","So you found yourself a cigarette-shaped
narcosis gun.
"
0x7140,"The cigarette-shaped narcosis gun is just
what the name says - a sleeping gas gun
shaped like a cigarette.
","The cigarette-shaped narcosis gun is just
what the name says - a sleeping gas gun
shaped like a cigarette.
"
0x71ac,"It must be a test model that Granin's lab is
working on for KGB spies.
","It must be a test model that Granin's lab is
working on for KGB spies.
"
0x71f4,"Equip it and press the Weapon Button
to fire sleeping gas.
","Equip it and press the Weapon Button
to fire sleeping gas.
"
0x7230,"It's got a short range, but any enemy that
gets hit by the gas will be knocked out cold.
","It's got a short range, but any enemy that
gets hit by the gas will be knocked out cold.
"
0x728a,"You can't be seen with a weapon while
you're disguised as a scientist.
","You can't be seen with a weapon while
you're disguised as a scientist.
"
0x72d2,"But you ought to be able to equip that
cigarette gun without attracting any
attention.
","But you ought to be able to equip that
cigarette gun without attracting any
attention.
"
0x732a,"Make the most of it.
","Make the most of it.
"
0x7340,"Ah. A handkerchief soaked with
a knockout drug, you say?
","Ah. A handkerchief soaked with
a knockout drug, you say?
"
0x737a,"With that thing, I'll bet you could put the
enemy to sleep just by grabbing them in
CQC.
","With that thing, I'll bet you could put the
enemy to sleep just by grabbing them in
CQC.
"
0x73d4,"You could also press the Weapon Button to
wave the hanky around and spread the
knockout drug that way.
","You could also press the Weapon Button to
wave the hanky around and spread the
knockout drug that way.
"
0x743c,"But there's only enough drug for one use,
so you'll have to go soak it if you want to
use it again.
","But there's only enough drug for one use,
so you'll have to go soak it if you want to
use it again.
"
0x74a1,"You should be able to find some sort of
anesthetic around there.
","You should be able to find some sort of
anesthetic around there.
"
0x74e3,"The Mk22 is a tranquilizer gun. You can
use it to take enemies down without hurting
them.
","The Mk22 is a tranquilizer gun. You can
use it to take enemies down without hurting
them.
"
0x753e,"The thing is, the amount of time it takes for
the tranquilizer to work depends on which
part of the body the dart hits.
","The thing is, the amount of time it takes for
the tranquilizer to work depends on which
part of the body the dart hits.
"
0x75b7,"If you need to drop an enemy in one shot,
aim for the head.
","If you need to drop an enemy in one shot,
aim for the head.
"
0x75f4,"The Mk22 can also be equipped with
a suppressor.
","The Mk22 can also be equipped with
a suppressor.
"
0x7626,"With a suppressor equipped, you won't need
to worry about anybody hearing the shot.
","With a suppressor equipped, you won't need
to worry about anybody hearing the shot.
"
0x767b,"But, the suppressor will deteriorate each
time the gun is fired.
","But, the suppressor will deteriorate each
time the gun is fired.
"
0x76bd,"The durability of your suppressor is
displayed on the weapon icon whenever
the suppressor is equipped.
","The durability of your suppressor is
displayed on the weapon icon whenever
the suppressor is equipped.
"
0x7725,"Be sure to keep an eye on it.
","Be sure to keep an eye on it.
"
0x7744,"A suppressor can be unequipped by
pressing the Enter Button while the
Weapon Window is open.
","A suppressor can be unequipped by
pressing the Enter Button while the
Weapon Window is open.
"
0x77a2,"It's a good idea to take the suppressor off
a gun when you don't need it.
","It's a good idea to take the suppressor off
a gun when you don't need it.
"
0x77ed,"The weapon you've got equipped now is
a prototype model of the Mk22,
","The weapon you've got equipped now is
a prototype model of the Mk22,
"
0x7833,"a suppressor-equipped pistol currently
in development by the Navy.
","a suppressor-equipped pistol currently
in development by the Navy.
"
0x7877,"It's been modified to act as a tranquilizer
gun.
","It's been modified to act as a tranquilizer
gun.
"
0x78a9,"The Mk22 is a heavily modified special ops
version of the M39 pistol used as a sidearm
by the SEALS.
","The Mk22 is a heavily modified special ops
version of the M39 pistol used as a sidearm
by the SEALS.
"
0x790f,"Probably the biggest change from the M39 is
that it's got a longer barrel, which allows it to
be equipped with a suppressor.
","Probably the biggest change from the M39 is
that it's got a longer barrel, which allows it to
be equipped with a suppressor.
"
0x798d,"And it uses a slide-lock mechanism.
","And it uses a slide-lock mechanism.
"
0x79b2,"That makes it a lot quieter, but it also
means you have to load a new round into
the chamber by hand every time you fire.
","That makes it a lot quieter, but it also
means you have to load a new round into
the chamber by hand every time you fire.
"
0x7a2d,"It's also fitted with tall adjustable sights, so
you can use the front and rear sights to line
up your shot even with a suppressor attached.
","It's also fitted with tall adjustable sights, so
you can use the front and rear sights to line
up your shot even with a suppressor attached.
"
0x7abb,"Looks like they got rid of the magazine
safety, too.
","Looks like they got rid of the magazine
safety, too.
"
0x7af1,"Good eye. That feature wasn't too popular
with guys like you who know their guns.
","Good eye. That feature wasn't too popular
with guys like you who know their guns.
"
0x7b44,"The shear release lever's been taken off as
well, meaning the hammer won't fall even
with the safety on.
","The shear release lever's been taken off as
well, meaning the hammer won't fall even
with the safety on.
"
0x7bae,"So I can just cock and lock?
","So I can just cock and lock?
"
0x7bcc,"That and you get the added bonus of not
having any mechanical noise from decocking,
even with the safety on.
","That and you get the added bonus of not
having any mechanical noise from decocking,
even with the safety on.
"
0x7c3a,"The perfect pistol for a sneaking mission,
huh.
","The perfect pistol for a sneaking mission,
huh.
"
0x7c6b,"Ah, I see you got yourself an M37.
","Ah, I see you got yourself an M37.
"
0x7c8f,"The M37 is a 12-gauge pump-action
shotgun.
","The M37 is a 12-gauge pump-action
shotgun.
"
0x7cbb,"Don't expect any kind of accuracy from a
distance, but one blast will send the enemy
flying, and it's got some serious firepower too.
","Don't expect any kind of accuracy from a
distance, but one blast will send the enemy
flying, and it's got some serious firepower too.
"
0x7d42,"Good thing to have with you in close-range
combat.
","Good thing to have with you in close-range
combat.
"
0x7d76,"It takes awhile to reload, though, so plan
accordingly.
","It takes awhile to reload, though, so plan
accordingly.
"
0x7daf,"The thing that really distinguishes the M37
is that it's light weight.
","The thing that really distinguishes the M37
is that it's light weight.
"
0x7df7,"It's about 2 pounds lighter than other
shotguns. In fact, it's so light that it's
been nicknamed the ""Featherlight.""
","It's about 2 pounds lighter than other
shotguns. In fact, it's so light that it's
been nicknamed the ""Featherlight.""
"
0x7e6d,"Yeah, and to top it off, this one's had its
barrel and stock sawed off.
","Yeah, and to top it off, this one's had its
barrel and stock sawed off.
"
0x7eb6,"That's probably a modification to make it
easier to wield in the jungle. Those Soviet
boys know what they're doing.
","That's probably a modification to make it
easier to wield in the jungle. Those Soviet
boys know what they're doing.
"
0x7f2b,"I guess the other distinguishing feature
would be the lack of an ejection port on
the side of the receiver.
","I guess the other distinguishing feature
would be the lack of an ejection port on
the side of the receiver.
"
0x7f98,"Ambidextrous, huh.
","Ambidextrous, huh.
"
0x7fac,"Exactly. It's been designed so you can use
it left-handed or right-handed with equal ease.
","Exactly. It's been designed so you can use
it left-handed or right-handed with equal ease.
"
0x8008,"But that's not all.
","But that's not all.
"
0x801d,"The low number of apertures means that it
won't get jammed up as much with mud and
dirt when you use it out in the field.
","The low number of apertures means that it
won't get jammed up as much with mud and
dirt when you use it out in the field.
"
0x8098,"This weapon is made for the jungle.
","This weapon is made for the jungle.
"
0x80bd,"Good to know.
","Good to know.
"
0x80cc,"But what are they doing with an
American-made shotgun?
","But what are they doing with an
American-made shotgun?
"
