0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x4599,"スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
","スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
"
0x463b,"ああ。
","ああ。
"
0x4649,"そんなカス夕マイズは聞いたことがない。
なぜグリップを？
","そんなカス夕マイズは聞いたことがない。
なぜグリップを？
"
0x46a6,"ナイフをフィットさせるためだ。
","ナイフをフィットさせるためだ。
"
0x46de,"ナイフ？
ナイフを持ったまま銃を構えるってのか？
","ナイフ？
ナイフを持ったまま銃を構えるってのか？
"
0x4732,"そうだ。
","そうだ。
"
0x4743,"なぜそんなことを？
","なぜそんなことを？
"
0x4763,"近接戦闘ではハンドガンよりナイフが
有利な場合もある。
","近接戦闘ではハンドガンよりナイフが
有利な場合もある。
"
0x47b7,"その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
","その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
"
0x4814,"なるほど……それが例の？
","なるほど……それが例の？
"
0x483d,"CQCだ。
","CQCだ。
"
0x484b,"スネーク、気をつけてくれ。
そのあたりには鳴子が仕掛けられている
ようだ。
","スネーク、気をつけてくれ。
そのあたりには鳴子が仕掛けられている
ようだ。
"
0x48c1,"鳴子は侵入者を発見するための
警報装置みたいなもんだ。
","鳴子は侵入者を発見するための
警報装置みたいなもんだ。
"
0x4915,"地面近くに張ったロープを引っ掛けると、
そのロープに繋がった空き缶が揺れて
大きな音が鳴る仕組みになっている。
","地面近くに張ったロープを引っ掛けると、
そのロープに繋がった空き缶が揺れて
大きな音が鳴る仕組みになっている。
"
0x49ca,"音が鳴れば敵は#{警戒、CAUTION}#フェイズに移行するだろう。
ロープに異状があった場所を確認に来る奴も
いるはずだ。
","音が鳴れば敵は#{警戒、CAUTION}#フェイズに移行するだろう。
ロープに異状があった場所を確認に来る奴も
いるはずだ。
"
0x4a81,"鳴子が仕掛けられていそうなあたりでは、
足元をよく見ながら進んでくれ。ロープを
見つけたら踏まないように迂回するんだ。
","鳴子が仕掛けられていそうなあたりでは、
足元をよく見ながら進んでくれ。ロープを
見つけたら踏まないように迂回するんだ。
"
0x4b39,"迂回するのが面倒なら、ローリングで
飛び越えてもいいだろう。
","迂回するのが面倒なら、ローリングで
飛び越えてもいいだろう。
"
0x4b99,"万一引っかかってしまったら、敵が来る前に
すぐその場から逃げるようにしてくれ。
","万一引っかかってしまったら、敵が来る前に
すぐその場から逃げるようにしてくれ。
"
0x4c1d,"まあ鳴子なんて時代遅れのトラップだがな。
21世紀には赤外線にとって代わられる
だろう。
","まあ鳴子なんて時代遅れのトラップだがな。
21世紀には赤外線にとって代わられる
だろう。
"
0x4ca7,"赤外線？
","赤外線？
"
0x4cb8,"ああ。ロープなんかじゃなくて、
目に見えない光線に触れたら警報が
鳴るって仕組みだよ。
","ああ。ロープなんかじゃなくて、
目に見えない光線に触れたら警報が
鳴るって仕組みだよ。
"
0x4d46,"そんなもの回避しようがないじゃないか。
","そんなもの回避しようがないじゃないか。
"
0x4d87,"いや、そういうものが出来たら出来たで
すぐに対抗策がとられるもんだ。
","いや、そういうものが出来たら出来たで
すぐに対抗策がとられるもんだ。
"
0x4df3,"しかも結構アナクロな方法だったりしてな。
","しかも結構アナクロな方法だったりしてな。
"
0x4e37,"結局、どんなテクノロジーも使う人間の
知恵次第ってことだよ。
","結局、どんなテクノロジーも使う人間の
知恵次第ってことだよ。
"
0x4e9a,"コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
","コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
"
0x4f18,"特別な感情？
","特別な感情？
"
0x4f2f,"ああ。
","ああ。
"
0x4f3d,"至高の痛み、ザ・ペイン。
","至高の痛み、ザ・ペイン。
"
0x4f69,"真実の終焉、ジ・エンド。
","真実の終焉、ジ・エンド。
"
0x4f95,"無限の憤怒、ザ・フューリー。
","無限の憤怒、ザ・フューリー。
"
0x4fca,"至純の恐怖、ザ・フィアー。
","至純の恐怖、ザ・フィアー。
"
0x4ffc,"そして無上の歓喜、ザ・ジョイ。
","そして無上の歓喜、ザ・ジョイ。
"
0x5034,"ザ・ジョイ？
","ザ・ジョイ？
"
0x504e,"ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
","ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
"
0x50ae,"……。
","……。
"
0x50bc,"大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
","大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
"
0x5159,"グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
","グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
"
0x51e0,"軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
","軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
"
0x527d,"東側における最高の名誉といえるだろう。
","東側における最高の名誉といえるだろう。
"
0x52bb,"グラー二ンはSS-1Cの開発に関わって
いたんだって？
","グラー二ンはSS-1Cの開発に関わって
いたんだって？
"
0x530b,"SS-1Cはソ連の新型短距離戦術弾道弾だ。
","SS-1Cはソ連の新型短距離戦術弾道弾だ。
"
0x5345,"西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
","西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
"
0x53d6,"移動式のプラットフォーム？
","移動式のプラットフォーム？
"
0x5408,"ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
","ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
"
0x5493,"勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
","勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
"
0x5505,"移動して発射可能な核ミサイルか……。
","移動して発射可能な核ミサイルか……。
"
0x5540,"グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
","グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
"
0x55c7,"SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
","SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
"
0x5636,"シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
","シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
"
0x56b1,"一言で言うなら、ただの冗談だ。
","一言で言うなら、ただの冗談だ。
"
0x56e6,"ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
","ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
"
0x5789,"戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
","戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
"
0x5817,"悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
","悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
"
0x58ba,"そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
","そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
"
0x5923,"……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
","……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
"
0x598f,"エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
","エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
"
0x5a0a,"勿論、誰もまともにとりあわなかったけどな。
","勿論、誰もまともにとりあわなかったけどな。
"
0x5a54,"シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
","シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
"
0x5af1,"ああ。
","ああ。
"
0x5aff,"どういうものかわかるか？
","どういうものかわかるか？
"
0x5b28,"……悪いが、見当もつかない。
","……悪いが、見当もつかない。
"
0x5b5a,"そうか……。
","そうか……。
"
0x5b71,"戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
","戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
"
0x5bfc,"だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
","だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
"
0x5c81,"ああ。
","ああ。
"
0x5c8f,"フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
","フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
"
0x5d4f,"きっと、何かとんでもないものに違いない……。
","きっと、何かとんでもないものに違いない……。
"
0x5d9c,"シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
","シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
"
0x5e2d,"いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
","いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
"
0x5e84,"そうか……。
","そうか……。
"
0x5e9b,"だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
","だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
"
0x5f0a,"『賢者の遺産』……。
本当にあるのかもしれないな……。
","『賢者の遺産』……。
本当にあるのかもしれないな……。
"
0x5f67,"火炎放射器を装備した敵がいるのか？
","火炎放射器を装備した敵がいるのか？
"
0x5f9f,"その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
","その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
"
0x6019,"M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
","M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
"
0x6090,"砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
","砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
"
0x6143,"小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
","小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
"
0x61d7,"火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
","火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
"
0x6282,"しかしなぜ奴等がアメリカ製の火炎放射器を？
","しかしなぜ奴等がアメリカ製の火炎放射器を？
"
0x62c6,"M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
","M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
"
0x632e,"だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
","だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
"
0x63a0,"どういうことだ？
","どういうことだ？
"
0x63bd,"火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
","火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
"
0x641d,"その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
","その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
"
0x64db,"にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
","にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
"
0x654a,"……報復攻撃か。
","……報復攻撃か。
"
0x6567,"あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
","あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
"
0x65d9,"あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
","あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
"
0x665e,"グラー二ンの靴に発信機が仕組まれて
いたんだって？
","グラー二ンの靴に発信機が仕組まれて
いたんだって？
"
0x66af,"そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
","そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
"
0x674c,"グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
","グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
"
0x67e6,"さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
","さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
"
0x6858,"……。
","……。
"
0x6866,"まあ、それを確かめるのもあんたの仕事だ。
","まあ、それを確かめるのもあんたの仕事だ。
"
0x68aa,"そうだな……。
","そうだな……。
"
