0x14f4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x45b1,"スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
","スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
"
0x4653,"ああ。
","ああ。
"
0x4661,"そんなカス夕マイズは聞いたことがない。
なぜグリップを？
","そんなカス夕マイズは聞いたことがない。
なぜグリップを？
"
0x46be,"ナイフをフィットさせるためだ。
","ナイフをフィットさせるためだ。
"
0x46f6,"ナイフ？
ナイフを持ったまま銃を構えるってのか？
","ナイフ？
ナイフを持ったまま銃を構えるってのか？
"
0x474a,"そうだ。
","そうだ。
"
0x475b,"なぜそんなことを？
","なぜそんなことを？
"
0x477b,"近接戦闘ではハンドガンよりナイフが
有利な場合もある。
","近接戦闘ではハンドガンよりナイフが
有利な場合もある。
"
0x47cf,"その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
","その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
"
0x482c,"なるほど……それが例の？
","なるほど……それが例の？
"
0x4855,"CQCだ。
","CQCだ。
"
0x4863,"スネーク、気をつけてくれ。
そのあたりには鳴子が仕掛けられている
ようだ。
","スネーク、気をつけてくれ。
そのあたりには鳴子が仕掛けられている
ようだ。
"
0x48d9,"鳴子は侵入者を発見するための
警報装置みたいなもんだ。
","鳴子は侵入者を発見するための
警報装置みたいなもんだ。
"
0x492d,"地面近くに張ったロープを引っ掛けると、
そのロープに繋がった空き缶が揺れて
大きな音が鳴る仕組みになっている。
","地面近くに張ったロープを引っ掛けると、
そのロープに繋がった空き缶が揺れて
大きな音が鳴る仕組みになっている。
"
0x49e2,"音が鳴れば敵は#{警戒、CAUTION}#フェイズに移行するだろう。
ロープに異状があった場所を確認に来る奴も
いるはずだ。
","音が鳴れば敵は#{警戒、CAUTION}#フェイズに移行するだろう。
ロープに異状があった場所を確認に来る奴も
いるはずだ。
"
0x4a99,"鳴子が仕掛けられていそうなあたりでは、
足元をよく見ながら進んでくれ。ロープを
見つけたら踏まないように迂回するんだ。
","鳴子が仕掛けられていそうなあたりでは、
足元をよく見ながら進んでくれ。ロープを
見つけたら踏まないように迂回するんだ。
"
0x4b51,"迂回するのが面倒なら、ローリングで
飛び越えてもいいだろう。
","迂回するのが面倒なら、ローリングで
飛び越えてもいいだろう。
"
0x4bb1,"万一引っかかってしまったら、敵が来る前に
すぐその場から逃げるようにしてくれ。
","万一引っかかってしまったら、敵が来る前に
すぐその場から逃げるようにしてくれ。
"
0x4c35,"まあ鳴子なんて時代遅れのトラップだがな。
21世紀には赤外線にとって代わられる
だろう。
","まあ鳴子なんて時代遅れのトラップだがな。
21世紀には赤外線にとって代わられる
だろう。
"
0x4cbf,"赤外線？
","赤外線？
"
0x4cd0,"ああ。ロープなんかじゃなくて、
目に見えない光線に触れたら警報が
鳴るって仕組みだよ。
","ああ。ロープなんかじゃなくて、
目に見えない光線に触れたら警報が
鳴るって仕組みだよ。
"
0x4d5e,"そんなもの回避しようがないじゃないか。
","そんなもの回避しようがないじゃないか。
"
0x4d9f,"いや、そういうものが出来たら出来たで
すぐに対抗策がとられるもんだ。
","いや、そういうものが出来たら出来たで
すぐに対抗策がとられるもんだ。
"
0x4e0b,"しかも結構アナクロな方法だったりしてな。
","しかも結構アナクロな方法だったりしてな。
"
0x4e4f,"結局、どんなテクノロジーも使う人間の
知恵次第ってことだよ。
","結局、どんなテクノロジーも使う人間の
知恵次第ってことだよ。
"
0x4eb2,"コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
","コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
"
0x4f30,"特別な感情？
","特別な感情？
"
0x4f47,"ああ。
","ああ。
"
0x4f55,"至高の痛み、ザ・ペイン。
","至高の痛み、ザ・ペイン。
"
0x4f81,"真実の終焉、ジ・エンド。
","真実の終焉、ジ・エンド。
"
0x4fad,"無限の憤怒、ザ・フューリー。
","無限の憤怒、ザ・フューリー。
"
0x4fe2,"至純の恐怖、ザ・フィアー。
","至純の恐怖、ザ・フィアー。
"
0x5014,"そして無上の歓喜、ザ・ジョイ。
","そして無上の歓喜、ザ・ジョイ。
"
0x504c,"ザ・ジョイ？
","ザ・ジョイ？
"
0x5066,"ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
","ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
"
0x50c6,"……。
","……。
"
0x50d4,"大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
","大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
"
0x5171,"グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
","グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
"
0x51f8,"軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
","軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
"
0x5295,"東側における最高の名誉といえるだろう。
","東側における最高の名誉といえるだろう。
"
0x52d3,"グラー二ンはSS-1Cの開発に関わって
いたんだって？
","グラー二ンはSS-1Cの開発に関わって
いたんだって？
"
0x5323,"SS-1Cはソ連の新型短距離戦術弾道弾だ。
","SS-1Cはソ連の新型短距離戦術弾道弾だ。
"
0x535d,"西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
","西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
"
0x53ee,"移動式のプラットフォーム？
","移動式のプラットフォーム？
"
0x5420,"ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
","ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
"
0x54ab,"勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
","勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
"
0x551d,"移動して発射可能な核ミサイルか……。
","移動して発射可能な核ミサイルか……。
"
0x5558,"グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
","グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
"
0x55df,"SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
","SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
"
0x564e,"シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
","シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
"
0x56c9,"一言で言うなら、ただの冗談だ。
","一言で言うなら、ただの冗談だ。
"
0x56fe,"ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
","ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
"
0x57a1,"戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
","戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
"
0x582f,"悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
","悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
"
0x58d2,"そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
","そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
"
0x593b,"……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
","……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
"
0x59a7,"エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
","エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
"
0x5a22,"勿論、誰もまともにとりあわなかったけどな。
","勿論、誰もまともにとりあわなかったけどな。
"
0x5a6c,"シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
","シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
"
0x5b09,"ああ。
","ああ。
"
0x5b17,"どういうものかわかるか？
","どういうものかわかるか？
"
0x5b40,"……悪いが、見当もつかない。
","……悪いが、見当もつかない。
"
0x5b72,"そうか……。
","そうか……。
"
0x5b89,"戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
","戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
"
0x5c14,"だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
","だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
"
0x5c99,"ああ。
","ああ。
"
0x5ca7,"フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
","フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
"
0x5d67,"きっと、何かとんでもないものに違いない……。
","きっと、何かとんでもないものに違いない……。
"
0x5db4,"シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
","シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
"
0x5e45,"いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
","いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
"
0x5e9c,"そうか……。
","そうか……。
"
0x5eb3,"だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
","だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
"
0x5f22,"『賢者の遺産』……。
本当にあるのかもしれないな……。
","『賢者の遺産』……。
本当にあるのかもしれないな……。
"
0x5f7f,"火炎放射器を装備した敵がいるのか？
","火炎放射器を装備した敵がいるのか？
"
0x5fb7,"その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
","その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
"
0x6031,"M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
","M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
"
0x60a8,"砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
","砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
"
0x615b,"小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
","小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
"
0x61ef,"火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
","火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
"
0x629a,"しかしなぜ奴等がアメリカ製の火炎放射器を？
","しかしなぜ奴等がアメリカ製の火炎放射器を？
"
0x62de,"M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
","M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
"
0x6346,"だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
","だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
"
0x63b8,"どういうことだ？
","どういうことだ？
"
0x63d5,"火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
","火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
"
0x6435,"その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
","その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
"
0x64f3,"にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
","にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
"
0x6562,"……報復攻撃か。
","……報復攻撃か。
"
0x657f,"あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
","あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
"
0x65f1,"あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
","あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
"
0x6676,"グラー二ンの靴に発信機が仕組まれて
いたんだって？
","グラー二ンの靴に発信機が仕組まれて
いたんだって？
"
0x66c7,"そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
","そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
"
0x6764,"グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
","グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
"
0x67fe,"さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
","さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
"
0x6870,"……。
","……。
"
0x687e,"まあ、それを確かめるのもあんたの仕事だ。
","まあ、それを確かめるのもあんたの仕事だ。
"
0x68c2,"そうだな……。
","そうだな……。
"
