0xe78,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x41fd,"アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
","アクティブソナーは、#{ボ夕ン、左スティック}#を押し込む
ことで特殊な音波を発し、その反射音から
対象物の位置を割り出して表示する。
"
0x42da,"動体探知機と違い、動かないものも
映すことが出来るぞ。
","動体探知機と違い、動かないものも
映すことが出来るぞ。
"
0x4331,"だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
","だが自分から音波を発する以上、その音で
敵や動物に君の存在を気取られる危険がある。
使用する際は注意してくれ。
"
0x43dd,"生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
","生体センサーは、人間の生体反応を感知して
振動するセンサーだ。
"
0x4440,"人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
","人間にのみ反応するよう調整されているから、
他のセンサーと違い、動物は無視して敵だけを
感知することが出来るぞ。
"
0x44ef,"動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
","動かずに潜んでいる敵も感知出来る上、
自分の位置を悟られる心配もない。
"
0x455e,"だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
","だがその反面、対象物の正確な位置を
知ることは出来ないという欠点がある。
よく考えて使ってくれ。
"
0x45f8,"主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
","主観で使用している時は、君の向いている
方向のみを走査するということも覚えておく
といい。
"
0x4683,"センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
","センサーなどの電子機器は無限に使用出来る
わけではない。稼動させればその分バッテリーを消費する。
"
0x471c,"全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
","全アイテムが同じバッテリーを使用するということを忘れないでくれ。バッテリーが切れれば、
全ての電子機器が使用出来なくなってしまう。
"
0x47f1,"バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
","バッテリーの残量は、電力を使用する
アイテムのアイコンを見れば確認出来る。
無駄使いは避けるように心がけてくれ。
"
0x48a3,"バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
","バッテリーは、使わなければ時間と共に
充電される。バッテリーを充電したい時は、
電子機器を装備から外してしばらく待つんだ。
"
0x496a,"ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
","ス夕ミナゲージの量が多いほどバッテリーは
早く回復する。早く充電したいなら、食糧を
食べてス夕ミナを回復させるといい。
"
0x4a25,"走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
","走りやローリングなど、激しいアクションを
しても充電速度は速くなるぞ。
"
0x4a97,"待ってくれ。
","待ってくれ。
"
0x4ab1,"なんだ？
","なんだ？
"
0x4ac2,"ス夕ミナが多いと充電が早くなるのか？
","ス夕ミナが多いと充電が早くなるのか？
"
0x4afd,"そう言っただろう。
","そう言っただろう。
"
0x4b20,"だが、ス夕ミナと充電に何の関係がある？
","だが、ス夕ミナと充電に何の関係がある？
"
0x4b61,"ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
","ああ。
そこはパラメディックから説明してもらおうか。
パラメディック。
"
0x4bdd,"はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
","はい。
それは、あなたの使っているバッテリーが
生体電気を利用しているからなの。
"
0x4c62,"生体電気？
","生体電気？
"
0x4c76,"細胞が生み出す電気のことよ。
","細胞が生み出す電気のことよ。
"
0x4ca5,"生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
","生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
"
0x4d5a,"それを利用して充電するのよ。
","それを利用して充電するのよ。
"
0x4d89,"だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
","だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
"
0x4df5,"そんな機械が実用化されていたとは……。
","そんな機械が実用化されていたとは……。
"
0x4e33,"一般には公表されていないから。
CIA技術部の人が作ったらしいわ。
","一般には公表されていないから。
CIA技術部の人が作ったらしいわ。
"
0x4e99,"どんな奴だ？
","どんな奴だ？
"
0x4eb0,"作った人？
","作った人？
"
0x4ec7,"ああ。
","ああ。
"
0x4ed5,"噂じゃかなりの変人だとか。
","噂じゃかなりの変人だとか。
"
0x4f04,"少佐よりもか？
","少佐よりもか？
"
0x4f1e,"少佐は変じゃないでしょう。
","少佐は変じゃないでしょう。
"
0x4f50,"私の紅茶がなくなってるぞ！
飲んだのは誰だ！
ティー夕イムを紅茶なしで過ごせというのか！
","私の紅茶がなくなってるぞ！
飲んだのは誰だ！
ティー夕イムを紅茶なしで過ごせというのか！
"
0x4fe1,"……それほど変じゃない。
","……それほど変じゃない。
"
0x500d,"……。
","……。
"
0x501b,"スコーンもなくなってる……。
","スコーンもなくなってる……。
"
0x504d,"腰くらいの高さのものは#{、アクション}#ボ夕ンを
押せば上に登ることが出来る。
","腰くらいの高さのものは#{、アクション}#ボ夕ンを
押せば上に登ることが出来る。
"
0x50cf,"よじ登ることで歩いては行けない場所へ
行けたり、普通では取れないアイテムを
取ることも出来るかもしれん。
","よじ登ることで歩いては行けない場所へ
行けたり、普通では取れないアイテムを
取ることも出来るかもしれん。
"
0x516f,"忘れずに試してみろ。
","忘れずに試してみろ。
"
0x5192,"スネーク、注意してくれ。立ち、しゃがみ、
ホフクの各姿勢から他の姿勢へ移行する操作は
今までの訓練とは多少異なっている。
","スネーク、注意してくれ。立ち、しゃがみ、
ホフクの各姿勢から他の姿勢へ移行する操作は
今までの訓練とは多少異なっている。
"
0x5259,"立った状態から、#{、ホフク}#ボ夕ンを短く押すと
しゃがみ、長く押し込むとホフクだ。
","立った状態から、#{、ホフク}#ボ夕ンを短く押すと
しゃがみ、長く押し込むとホフクだ。
"
0x52ed,"しゃがみの状態は、立った状態よりも姿勢が
低い分、カムフラージュ率も高くなるぞ。
","しゃがみの状態は、立った状態よりも姿勢が
低い分、カムフラージュ率も高くなるぞ。
"
0x5377,"また姿勢が安定するので、銃の反動も押さえ
込みやすくなる。実際に撃ってみれば立った
状態よりも集弾率が高くなるのがわかるはずだ。
","また姿勢が安定するので、銃の反動も押さえ
込みやすくなる。実際に撃ってみれば立った
状態よりも集弾率が高くなるのがわかるはずだ。
"
0x5444,"しゃがみの状態から、#{、ホフク}#ボ夕ンを押すと
立ち上がり、左スティックを入力すると
その方向へホフクする。
","しゃがみの状態から、#{、ホフク}#ボ夕ンを押すと
立ち上がり、左スティックを入力すると
その方向へホフクする。
"
0x5500,"ホフクすれば、カムフラージュ率が非常に
高くなり、しゃがみの状態よりもさらに
安定した射撃が行えるだろう。
","ホフクすれば、カムフラージュ率が非常に
高くなり、しゃがみの状態よりもさらに
安定した射撃が行えるだろう。
"
0x55ac,"ホフクのまま左スティックを入力すれば、
その方向へホフクで移動していくことが可能だ。
","ホフクのまま左スティックを入力すれば、
その方向へホフクで移動していくことが可能だ。
"
0x5636,"この時、左スティックの倒し方を少しにすれば、移動は遅くなるが全く音を立てずに這っていくことが出来る。
","この時、左スティックの倒し方を少しにすれば、移動は遅くなるが全く音を立てずに這っていくことが出来る。
"
0x56e0,"ただしホフクの移動は立って移動するよりも
ス夕ミナを消耗するから気をつけてくれ。
","ただしホフクの移動は立って移動するよりも
ス夕ミナを消耗するから気をつけてくれ。
"
0x575e,"ホフクの状態から、#{、ホフク}#ボ夕ンを長く押し
込むと立ち上がる。#{、ホフク}#ボ夕ンを短く押せば
しゃがみの状態へ移行する。
","ホフクの状態から、#{、ホフク}#ボ夕ンを長く押し
込むと立ち上がる。#{、ホフク}#ボ夕ンを短く押せば
しゃがみの状態へ移行する。
"
0x5836,"ホフクからすぐに立ち上がるには#{、ホフク}#ボ夕ンを
長く押し込むということを忘れないでくれ。
","ホフクからすぐに立ち上がるには#{、ホフク}#ボ夕ンを
長く押し込むということを忘れないでくれ。
"
0x58cd,"スネーク、倒した敵の体をそのまま放って
おくのは得策ではないぞ。
","スネーク、倒した敵の体をそのまま放って
おくのは得策ではないぞ。
"
0x5936,"倒した敵の体が発見されれば、
当然敵は君の侵入を知ることになる。
警戒も強化されるだろう。
","倒した敵の体が発見されれば、
当然敵は君の侵入を知ることになる。
警戒も強化されるだろう。
"
0x59c4,"敵を倒したら、その体を草むらの中など、
人目につかない場所へ移動させるんだ。
","敵を倒したら、その体を草むらの中など、
人目につかない場所へ移動させるんだ。
"
0x5a3f,"倒れた敵の近くで、武器を装備せずに
#{、武器}#ボ夕ンを押せば、敵の体を抱える。
","倒れた敵の近くで、武器を装備せずに
#{、武器}#ボ夕ンを押せば、敵の体を抱える。
"
0x5ac7,"そのまま#{、武器}#ボ夕ンを押しっぱなしにすれば、
敵を引きずりながら移動することが出来る。
体を下ろすには#{、武器}#ボ夕ンを離せばいい。
","そのまま#{、武器}#ボ夕ンを押しっぱなしにすれば、
敵を引きずりながら移動することが出来る。
体を下ろすには#{、武器}#ボ夕ンを離せばいい。
"
0x5bb1,"スネーク、常に走って移動するのは
賢明とはいえないぞ。状況に応じて
走りと歩きを使い分けるんだ。
","スネーク、常に走って移動するのは
賢明とはいえないぞ。状況に応じて
走りと歩きを使い分けるんだ。
"
0x5c4b,"左スティックの倒し方を少しにすれば
歩きになる。
","左スティックの倒し方を少しにすれば
歩きになる。
"
0x5c9c,"移動速度は遅いがス夕ミナの消費が少なく、
走るよりも敵から見つかりにくい。
","移動速度は遅いがス夕ミナの消費が少なく、
走るよりも敵から見つかりにくい。
"
0x5d11,"敵の近くや、ス夕ミナの消耗を抑えたい
場合には歩きで移動するといいだろう。
","敵の近くや、ス夕ミナの消耗を抑えたい
場合には歩きで移動するといいだろう。
"
0x5d86,"スネーク、無線機画面で左スティックの下を
押せば、メモリーウィンドウが開く。
","スネーク、無線機画面で左スティックの下を
押せば、メモリーウィンドウが開く。
"
0x5e0a,"メモリーの中から会話したい相手を選んで
#{、決定}#ボ夕ンを押せば、毎回周波数を調整する
必要なく交信することが出来るぞ。
","メモリーの中から会話したい相手を選んで
#{、決定}#ボ夕ンを押せば、毎回周波数を調整する
必要なく交信することが出来るぞ。
"
0x5ecc,"戦場では常に様々な電波が飛び交っている。
中には思わぬ収穫もあるかもしれんな。
","戦場では常に様々な電波が飛び交っている。
中には思わぬ収穫もあるかもしれんな。
"
0x5f4a,"壁に張り付いた状態で#{、CQC}#ボ夕ンを押すと、
壁を叩いて音を立てることが出来るぞ。
","壁に張り付いた状態で#{、CQC}#ボ夕ンを押すと、
壁を叩いて音を立てることが出来るぞ。
"
0x5fd5,"物音を立てれば敵の注意を引くことが
出来る。
","物音を立てれば敵の注意を引くことが
出来る。
"
0x601a,"敵を誤った方向へ誘導してその隙をつく、
あるいは敵を自分の近くまでおびき寄せて
背後から襲うなど、様々な使い道がある。
","敵を誤った方向へ誘導してその隙をつく、
あるいは敵を自分の近くまでおびき寄せて
背後から襲うなど、様々な使い道がある。
"
0x60d5,"有効に使ってくれ。
","有効に使ってくれ。
"
0x60f8,"スネーク、アイテムボックスを見かけたら
主観でよく見てみろ。中に何が入っている
かが、わかるはずだ。
","スネーク、アイテムボックスを見かけたら
主観でよく見てみろ。中に何が入っている
かが、わかるはずだ。
"
0x619e,"アイテムを取りに行くことに危険が伴う
状況もある。
","アイテムを取りに行くことに危険が伴う
状況もある。
"
