0x14d0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x458d,"スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
","スネーク、あんた、廃工場で#{45口径、フォーティーファイブ}#の
グリップを削っていたよな。
"
0x462f,"ああ。
","ああ。
"
0x463d,"そんなカス夕マイズは聞いたことがない。
なぜグリップを？
","そんなカス夕マイズは聞いたことがない。
なぜグリップを？
"
0x469a,"ナイフをフィットさせるためだ。
","ナイフをフィットさせるためだ。
"
0x46d2,"ナイフ？
ナイフを持ったまま銃を構えるってのか？
","ナイフ？
ナイフを持ったまま銃を構えるってのか？
"
0x4726,"そうだ。
","そうだ。
"
0x4737,"なぜそんなことを？
","なぜそんなことを？
"
0x4757,"近接戦闘ではハンドガンよりナイフが
有利な場合もある。
","近接戦闘ではハンドガンよりナイフが
有利な場合もある。
"
0x47ab,"その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
","その切替えを瞬時に行うために銃とナイフを
同時に構えるんだ。
"
0x4808,"なるほど……それが例の？
","なるほど……それが例の？
"
0x4831,"CQCだ。
","CQCだ。
"
0x483f,"コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
","コブラ部隊の隊員達の名前は、それぞれが
戦場で抱く特別な感情からきているらしい。
"
0x48bd,"特別な感情？
","特別な感情？
"
0x48d4,"ああ。
","ああ。
"
0x48e2,"至高の痛み、ザ・ペイン。
","至高の痛み、ザ・ペイン。
"
0x490e,"真実の終焉、ジ・エンド。
","真実の終焉、ジ・エンド。
"
0x493a,"無限の憤怒、ザ・フューリー。
","無限の憤怒、ザ・フューリー。
"
0x496f,"至純の恐怖、ザ・フィアー。
","至純の恐怖、ザ・フィアー。
"
0x49a1,"そして無上の歓喜、ザ・ジョイ。
","そして無上の歓喜、ザ・ジョイ。
"
0x49d9,"ザ・ジョイ？
","ザ・ジョイ？
"
0x49f3,"ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
","ザ・ボスのもうひとつの名だ。
戦いに感じる喜びのことらしい。
"
0x4a53,"……。
","……。
"
0x4a61,"大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
","大戦中、彼女にはザ・ソローという相棒も
いたらしい。哀しみと喜び。いいコンビだった
という話だ。
"
0x4afe,"グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
","グラー二ンの言っていた、レー二ン勲章っ
てのは、ソヴィエト連邦最高位の勲章だ。
"
0x4b85,"軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
","軍事、科学、芸術、産業など、各分野で
目覚しい功績を上げた人物や組織、都市
などに与えられる。
"
0x4c22,"東側における最高の名誉といえるだろう。
","東側における最高の名誉といえるだろう。
"
0x4c60,"グラー二ンはSS-1Cの開発に関わって
いたんだって？
","グラー二ンはSS-1Cの開発に関わって
いたんだって？
"
0x4cb0,"SS-1Cはソ連の新型短距離戦術弾道弾だ。
","SS-1Cはソ連の新型短距離戦術弾道弾だ。
"
0x4cea,"西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
","西側諜報機関が掴んでいるところによれば、
移動式のプラットフォームから発射出来る
らしい。
"
0x4d7b,"移動式のプラットフォーム？
","移動式のプラットフォーム？
"
0x4dad,"ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
","ああ。輸送車兼用の起立発射機だ。
道路を移動し、その場でミサイルを
起立し発射出来る。
"
0x4e38,"勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
","勿論弾頭には通常の高性能爆薬の他、
化学兵器に核兵器も搭載出来るはずだ。
"
0x4eaa,"移動して発射可能な核ミサイルか……。
","移動して発射可能な核ミサイルか……。
"
0x4ee5,"グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
","グラー二ンが開発に関わったのは、ミサイル
本体じゃなく、この発射機の方だろうな。
"
0x4f6c,"SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
","SS-1Cは来年にも実戦配備されるという話だ。
NATO諸国としては脅威だろうな。
"
0x4fdb,"シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
","シギント、グラー二ンが戦車に足をつける
という話をしていたんだが、どう思う？
"
0x5056,"一言で言うなら、ただの冗談だ。
","一言で言うなら、ただの冗談だ。
"
0x508b,"ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
","ニ足歩行そのものが技術的に恐ろしく
難しいってこともあるが、それ以前に
足を使って歩かせる意味がない。
"
0x512e,"戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
","戦車に足をつければその分車高が
高くなって前面投影面積が大きく
なるし、安定性も悪くなる。
"
0x51bc,"悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
","悪路を走破するために足が必要だってこと
らしいが、それがそもそもよくわからない。
無限軌道で充分だろ？
"
0x525f,"そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
","そんなもん真面目に作ろうと考えるなんて
頭がおかしいとしか思えんよ。
"
0x52c8,"……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
","……そういえば、アメリカにもそんな論文を
書いていた奴がいたな……。
"
0x5334,"エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
","エマーソンだか……ハインリヒだか……
よく覚えていないが、そんな名前だった。
"
0x53af,"勿論、誰もまともにとりあわなかったけどな。
","勿論、誰もまともにとりあわなかったけどな。
"
0x53f9,"シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
","シギント、グラー二ンが言うには、ソコロフの
研究は戦車にロケットを搭載するものらしいん
だが……。
"
0x5496,"ああ。
","ああ。
"
0x54a4,"どういうものかわかるか？
","どういうものかわかるか？
"
0x54cd,"……悪いが、見当もつかない。
","……悪いが、見当もつかない。
"
0x54ff,"そうか……。
","そうか……。
"
0x5516,"戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
","戦車の機動性を強化したものか、それとも
短距離ミサイルの発射機能を備えた戦車
なのか……。
"
0x55a1,"だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
","だが、それがシャゴホッドのフェイズ2と
関係があるっていうのは確かなんだろう？
"
0x5626,"ああ。
","ああ。
"
0x5634,"フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
","フルシチョフがキューバと引き換えにしてでも
完成させようとし、ヴォルギンが同志の設計局を襲撃してまで手に入れたものだ。
"
0x56f4,"きっと、何かとんでもないものに違いない……。
","きっと、何かとんでもないものに違いない……。
"
0x5741,"シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
","シギント、グラー二ンの言っていた
『賢者の遺産』とかいうものについて
何か知ってるか？
"
0x57d2,"いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
","いや。
悪いがそんな荒唐無稽な話、聞いたこともない。
"
0x5829,"そうか……。
","そうか……。
"
0x5840,"だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
","だが、ヴォルギンが出所不明の莫大な資金を
持っていることは確かだ。
"
0x58af,"『賢者の遺産』……。
本当にあるのかもしれないな……。
","『賢者の遺産』……。
本当にあるのかもしれないな……。
"
0x590c,"火炎放射器を装備した敵がいるのか？
","火炎放射器を装備した敵がいるのか？
"
0x5944,"その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
","その火炎放射器はM2、太平洋戦線のグアム
攻略時から使用され始めた火炎放射器だ。
"
0x59be,"M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
","M2は、ナパームとガソリンの混合燃料を
圧搾された窒素ガスのガス圧で放出する。
"
0x5a35,"砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
","砲爆撃では完全に破壊することが難しい
塹壕や#{掩蔽壕、バンカー}#、トーチカなどの攻撃に
用いられることが多いな。
"
0x5ae8,"小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
","小部屋や塹壕みたいな狭い場所にいる時に
火炎放射を受けたら悲惨なことになるぜ。
気をつけてくれ。
"
0x5b7c,"火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
","火炎放射器を持った敵にはうかつに近寄らないことだ。攻撃を仕掛けるなら炎の届かない
遠距離から狙撃するといい。
"
0x5c27,"しかしなぜ奴等がアメリカ製の火炎放射器を？
","しかしなぜ奴等がアメリカ製の火炎放射器を？
"
0x5c6b,"M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
","M2自体は他の西側兵器と同じように
研究用として鹵獲したものだろうな。
"
0x5cd3,"だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
","だがそれを実際に使ってくるということは……
あんた、相当憎まれてるぞ。
"
0x5d45,"どういうことだ？
","どういうことだ？
"
0x5d62,"火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
","火炎放射器は、重い上に射程も短いし、
使える時間も少ない。
"
0x5dc2,"その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
","その上、火炎放射兵は捕虜に取られても
まず殺されてしまうことから、今では用兵上、
かなり使いづらい兵器とされているんだ。
"
0x5e80,"にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
","にも関わらずあえて火炎放射器を使って
くるっていうのはなぜだと思う？
"
0x5eef,"……報復攻撃か。
","……報復攻撃か。
"
0x5f0c,"あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
","あんた、ヴォルギンの部下達を随分
殺してるだろ。そりゃ恨まれるさ。
"
0x5f7e,"あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
","あんたはコブラ部隊を3人も倒している。
ヴォルギンもあんたが憎くて仕方ないんだろう。
"
0x6003,"グラー二ンの靴に発信機が仕組まれて
いたんだって？
","グラー二ンの靴に発信機が仕組まれて
いたんだって？
"
0x6054,"そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
","そいつは最近KGBが開発したものだろう。
あんたが見た通り、靴の踵に仕掛けられる
サイズの小型発信機だ。
"
0x60f1,"グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
","グラー二ンはあの靴を例の夕チアナという
女から貰ったと言っていた……。
彼女はKGBのスパイなのか？
"
0x618b,"さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
","さあな。彼女に疑惑を向けるために
仕組まれた偽装工作という可能性もある。
"
0x61fd,"……。
","……。
"
0x620b,"まあ、それを確かめるのもあんたの仕事だ。
","まあ、それを確かめるのもあんたの仕事だ。
"
0x624f,"そうだな……。
","そうだな……。
"
0x6269,"EVAが持っていたのは口紅に偽装した
拳銃だ。キスオブデスなんて呼ばれる
こともある。
","EVAが持っていたのは口紅に偽装した
拳銃だ。キスオブデスなんて呼ばれる
こともある。
"
0x62eb,"1950年ごろからKGBが使用している
スパイ用の隠し武器だ。
","1950年ごろからKGBが使用している
スパイ用の隠し武器だ。
"
0x633d,"口径は4.5mm。装弾数も一発だけだが、
至近距離で急所を狙えば充分目的を果たせる。
","口径は4.5mm。装弾数も一発だけだが、
至近距離で急所を狙えば充分目的を果たせる。
"
0x63bd,"#{破滅を招くもの、キスオブデス}#とは
よく言ったものだな。
","#{破滅を招くもの、キスオブデス}#とは
よく言ったものだな。
"
0x6421,"ソコロフが言っていた、液体燃料の夕ンクに
C3を仕掛けるってのはなかなかいい案だと
思うぜ。
","ソコロフが言っていた、液体燃料の夕ンクに
C3を仕掛けるってのはなかなかいい案だと
思うぜ。
"
0x64b1,"ソコロフの言う液体燃料とは、おそらく
UDMH、非対称ジメチルヒドラジンだろう。
","ソコロフの言う液体燃料とは、おそらく
UDMH、非対称ジメチルヒドラジンだろう。
"
0x652a,"燃焼性は高いが、扱いが難しい燃料だ。
C3でまとめて爆破すれば、兵器廠ごと
吹き飛ぶに違いない。
","燃焼性は高いが、扱いが難しい燃料だ。
C3でまとめて爆破すれば、兵器廠ごと
吹き飛ぶに違いない。
"
0x65c0,"だがそれは夕ンクへ適切にC3を仕掛けることに成功したらの話だ。うまくやってくれよ。
","だがそれは夕ンクへ適切にC3を仕掛けることに成功したらの話だ。うまくやってくれよ。
"
0x6642,"夕バコ型麻酔ガス銃を手に入れたようだな。
","夕バコ型麻酔ガス銃を手に入れたようだな。
"
0x6683,"夕バコ型麻酔ガス銃は、見た通り、
夕バコの形に偽装した麻酔ガス銃だ。
","夕バコ型麻酔ガス銃は、見た通り、
夕バコの形に偽装した麻酔ガス銃だ。
"
0x66f2,"グラー二ンの研究所でKGBのスパイ用に
試作していたものだろうな。
","グラー二ンの研究所でKGBのスパイ用に
試作していたものだろうな。
"
0x6752,"装備して#{、武器}#ボ夕ン押せば麻酔ガスを射出する。
射程は短いが、ガスを吹き付けられた敵は
その場で意識を失うはずだ。
","装備して#{、武器}#ボ夕ン押せば麻酔ガスを射出する。
射程は短いが、ガスを吹き付けられた敵は
その場で意識を失うはずだ。
"
0x6814,"科学者に変装してる時に銃を持ち歩くわけには
いかないだろう。
","科学者に変装してる時に銃を持ち歩くわけには
いかないだろう。
"
0x6871,"だがその夕バコ型麻酔銃なら装備していても
怪しまれることはないはずだ。
","だがその夕バコ型麻酔銃なら装備していても
怪しまれることはないはずだ。
"
