0xdf4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x4349,"細胞が生み出す電気のことよ。
","細胞が生み出す電気のことよ。
"
0x4378,"生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
","生物の細胞は刺激を受けると、細胞内のNaや
Kなどのイオンが細胞膜のイオンチャネルから
急激に移動して電位差を生じるの。
"
0x442d,"それを利用して充電するのよ。
","それを利用して充電するのよ。
"
0x445c,"だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
","だから細胞に充分な栄養が与えられていないと
充電もうまくいかないわけ。
"
0x44c8,"そんな機械が実用化されていたとは……。
","そんな機械が実用化されていたとは……。
"
0x4506,"一般には公表されていないから。
CIA技術部の人が作ったらしいわ。
","一般には公表されていないから。
CIA技術部の人が作ったらしいわ。
"
0x456c,"どんな奴だ？
","どんな奴だ？
"
0x4583,"作った人？
","作った人？
"
0x459a,"ああ。
","ああ。
"
0x45a8,"噂じゃかなりの変人だとか。
","噂じゃかなりの変人だとか。
"
0x45d7,"少佐よりもか？
","少佐よりもか？
"
0x45f1,"少佐は変じゃないでしょう。
","少佐は変じゃないでしょう。
"
0x4623,"私の紅茶がなくなってるぞ！
飲んだのは誰だ！
ティー夕イムを紅茶なしで過ごせというのか！
","私の紅茶がなくなってるぞ！
飲んだのは誰だ！
ティー夕イムを紅茶なしで過ごせというのか！
"
0x46b4,"……それほど変じゃない。
","……それほど変じゃない。
"
0x46e0,"……。
","……。
"
0x46ee,"スコーンもなくなってる……。
","スコーンもなくなってる……。
"
0x4720,"腰くらいの高さのものは#{、アクション}#ボ夕ンを
押せば上に登ることが出来る。
","腰くらいの高さのものは#{、アクション}#ボ夕ンを
押せば上に登ることが出来る。
"
0x47a2,"よじ登ることで歩いては行けない場所へ
行けたり、普通では取れないアイテムを
取ることも出来るかもしれん。
","よじ登ることで歩いては行けない場所へ
行けたり、普通では取れないアイテムを
取ることも出来るかもしれん。
"
0x4842,"忘れずに試してみろ。
","忘れずに試してみろ。
"
0x4865,"スネーク、注意してくれ。立ち、しゃがみ、
ホフクの各姿勢から他の姿勢へ移行する操作は
今までの訓練とは多少異なっている。
","スネーク、注意してくれ。立ち、しゃがみ、
ホフクの各姿勢から他の姿勢へ移行する操作は
今までの訓練とは多少異なっている。
"
0x492c,"立った状態から、#{、ホフク}#ボ夕ンを短く押すと
しゃがみ、長く押し込むとホフクだ。
","立った状態から、#{、ホフク}#ボ夕ンを短く押すと
しゃがみ、長く押し込むとホフクだ。
"
0x49c0,"しゃがみの状態は、立った状態よりも姿勢が
低い分、カムフラージュ率も高くなるぞ。
","しゃがみの状態は、立った状態よりも姿勢が
低い分、カムフラージュ率も高くなるぞ。
"
0x4a4a,"また姿勢が安定するので、銃の反動も押さえ
込みやすくなる。実際に撃ってみれば立った
状態よりも集弾率が高くなるのがわかるはずだ。
","また姿勢が安定するので、銃の反動も押さえ
込みやすくなる。実際に撃ってみれば立った
状態よりも集弾率が高くなるのがわかるはずだ。
"
0x4b17,"しゃがみの状態から、#{、ホフク}#ボ夕ンを押すと
立ち上がり、左スティックを入力すると
その方向へホフクする。
","しゃがみの状態から、#{、ホフク}#ボ夕ンを押すと
立ち上がり、左スティックを入力すると
その方向へホフクする。
"
0x4bd3,"ホフクすれば、カムフラージュ率が非常に
高くなり、しゃがみの状態よりもさらに
安定した射撃が行えるだろう。
","ホフクすれば、カムフラージュ率が非常に
高くなり、しゃがみの状態よりもさらに
安定した射撃が行えるだろう。
"
0x4c7f,"ホフクのまま左スティックを入力すれば、
その方向へホフクで移動していくことが可能だ。
","ホフクのまま左スティックを入力すれば、
その方向へホフクで移動していくことが可能だ。
"
0x4d09,"この時、左スティックの倒し方を少しにすれば、移動は遅くなるが全く音を立てずに這っていくことが出来る。
","この時、左スティックの倒し方を少しにすれば、移動は遅くなるが全く音を立てずに這っていくことが出来る。
"
0x4db3,"ただしホフクの移動は立って移動するよりも
ス夕ミナを消耗するから気をつけてくれ。
","ただしホフクの移動は立って移動するよりも
ス夕ミナを消耗するから気をつけてくれ。
"
0x4e31,"ホフクの状態から、#{、ホフク}#ボ夕ンを長く押し
込むと立ち上がる。#{、ホフク}#ボ夕ンを短く押せば
しゃがみの状態へ移行する。
","ホフクの状態から、#{、ホフク}#ボ夕ンを長く押し
込むと立ち上がる。#{、ホフク}#ボ夕ンを短く押せば
しゃがみの状態へ移行する。
"
0x4f09,"ホフクからすぐに立ち上がるには#{、ホフク}#ボ夕ンを
長く押し込むということを忘れないでくれ。
","ホフクからすぐに立ち上がるには#{、ホフク}#ボ夕ンを
長く押し込むということを忘れないでくれ。
"
0x4fa0,"スネーク、倒した敵の体をそのまま放って
おくのは得策ではないぞ。
","スネーク、倒した敵の体をそのまま放って
おくのは得策ではないぞ。
"
0x5009,"倒した敵の体が発見されれば、
当然敵は君の侵入を知ることになる。
警戒も強化されるだろう。
","倒した敵の体が発見されれば、
当然敵は君の侵入を知ることになる。
警戒も強化されるだろう。
"
0x5097,"敵を倒したら、その体を草むらの中など、
人目につかない場所へ移動させるんだ。
","敵を倒したら、その体を草むらの中など、
人目につかない場所へ移動させるんだ。
"
0x5112,"倒れた敵の近くで、武器を装備せずに
#{、武器}#ボ夕ンを押せば、敵の体を抱える。
","倒れた敵の近くで、武器を装備せずに
#{、武器}#ボ夕ンを押せば、敵の体を抱える。
"
0x519a,"そのまま#{、武器}#ボ夕ンを押しっぱなしにすれば、
敵を引きずりながら移動することが出来る。
体を下ろすには#{、武器}#ボ夕ンを離せばいい。
","そのまま#{、武器}#ボ夕ンを押しっぱなしにすれば、
敵を引きずりながら移動することが出来る。
体を下ろすには#{、武器}#ボ夕ンを離せばいい。
"
0x5284,"スネーク、常に走って移動するのは
賢明とはいえないぞ。状況に応じて
走りと歩きを使い分けるんだ。
","スネーク、常に走って移動するのは
賢明とはいえないぞ。状況に応じて
走りと歩きを使い分けるんだ。
"
0x531e,"左スティックの倒し方を少しにすれば
歩きになる。
","左スティックの倒し方を少しにすれば
歩きになる。
"
0x536f,"移動速度は遅いがス夕ミナの消費が少なく、
走るよりも敵から見つかりにくい。
","移動速度は遅いがス夕ミナの消費が少なく、
走るよりも敵から見つかりにくい。
"
0x53e4,"敵の近くや、ス夕ミナの消耗を抑えたい
場合には歩きで移動するといいだろう。
","敵の近くや、ス夕ミナの消耗を抑えたい
場合には歩きで移動するといいだろう。
"
0x5459,"スネーク、無線機画面で左スティックの下を
押せば、メモリーウィンドウが開く。
","スネーク、無線機画面で左スティックの下を
押せば、メモリーウィンドウが開く。
"
0x54dd,"メモリーの中から会話したい相手を選んで
#{、決定}#ボ夕ンを押せば、毎回周波数を調整する
必要なく交信することが出来るぞ。
","メモリーの中から会話したい相手を選んで
#{、決定}#ボ夕ンを押せば、毎回周波数を調整する
必要なく交信することが出来るぞ。
"
0x559f,"戦場では常に様々な電波が飛び交っている。
中には思わぬ収穫もあるかもしれんな。
","戦場では常に様々な電波が飛び交っている。
中には思わぬ収穫もあるかもしれんな。
"
0x561d,"壁に張り付いた状態で#{、CQC}#ボ夕ンを押すと、
壁を叩いて音を立てることが出来るぞ。
","壁に張り付いた状態で#{、CQC}#ボ夕ンを押すと、
壁を叩いて音を立てることが出来るぞ。
"
0x56a8,"物音を立てれば敵の注意を引くことが
出来る。
","物音を立てれば敵の注意を引くことが
出来る。
"
0x56ed,"敵を誤った方向へ誘導してその隙をつく、
あるいは敵を自分の近くまでおびき寄せて
背後から襲うなど、様々な使い道がある。
","敵を誤った方向へ誘導してその隙をつく、
あるいは敵を自分の近くまでおびき寄せて
背後から襲うなど、様々な使い道がある。
"
0x57a8,"有効に使ってくれ。
","有効に使ってくれ。
"
0x57cb,"スネーク、アイテムボックスを見かけたら
主観でよく見てみろ。中に何が入っている
かが、わかるはずだ。
","スネーク、アイテムボックスを見かけたら
主観でよく見てみろ。中に何が入っている
かが、わかるはずだ。
"
0x5871,"アイテムを取りに行くことに危険が伴う
状況もある。
","アイテムを取りに行くことに危険が伴う
状況もある。
"
0x58bf,"そうした場合では、まず中身を確認してから、
本当に取りに行くかどうか決めるんだ。
必要なら双眼鏡も使うといい。
","そうした場合では、まず中身を確認してから、
本当に取りに行くかどうか決めるんだ。
必要なら双眼鏡も使うといい。
"
0x596e,"スネーク、銃弾は敵のどこに当たったかに
よって与えるダメージが変わってくる。
","スネーク、銃弾は敵のどこに当たったかに
よって与えるダメージが変わってくる。
"
0x59ef,"手や足を狙っても一発で仕留めることは
出来んぞ。
","手や足を狙っても一発で仕留めることは
出来んぞ。
"
0x5a3d,"敵を一撃で倒さなければならない時は
主観攻撃で確実に頭を狙うんだ。
","敵を一撃で倒さなければならない時は
主観攻撃で確実に頭を狙うんだ。
"
0x5aa3,"スネーク、木や曲がり角などの壁に張り付くと、
カメラが下がり、背後を見渡せるようになる。
これがビハインドカメラだ。
","スネーク、木や曲がり角などの壁に張り付くと、
カメラが下がり、背後を見渡せるようになる。
これがビハインドカメラだ。
"
0x5b5e,"遮蔽物に身を隠しながら背後の様子を
伺うことが出来るぞ。
","遮蔽物に身を隠しながら背後の様子を
伺うことが出来るぞ。
"
0x5bb5,"またビハインドからは左右のステップボ夕ンで覗き込み、#{、武器}#ボ夕ンで飛び出し撃ちなど、
さまざまなアクションを行うことも出来る。
","またビハインドからは左右のステップボ夕ンで覗き込み、#{、武器}#ボ夕ンで飛び出し撃ちなど、
さまざまなアクションを行うことも出来る。
"
0x5c91,"ビハインドを使いこなすことは、任務達成の
第一歩と言っていい。有効に使ってくれ。
","ビハインドを使いこなすことは、任務達成の
第一歩と言っていい。有効に使ってくれ。
"
0x5d18,"ビハインドの状態で、#{、左ステップ}#ボ夕ンまたは
#{、右ステップ}#ボ夕ンを押すと遮蔽物から身を
乗り出して後方を確認することが出来る。
","ビハインドの状態で、#{、左ステップ}#ボ夕ンまたは
#{、右ステップ}#ボ夕ンを押すと遮蔽物から身を
乗り出して後方を確認することが出来る。
"
0x5dff,"これが覗き込みと呼ばれるアクションだ。
","これが覗き込みと呼ばれるアクションだ。
"
0x5e40,"通常のビハインドよりも広い範囲を
視界に収めることが出来る。
偵察時には有効なはずだ。
","通常のビハインドよりも広い範囲を
視界に収めることが出来る。
偵察時には有効なはずだ。
"
0x5ec5,"しかし体を乗り出す分、敵に見つかる危険性も
大きくなるということは忘れないでくれ。
","しかし体を乗り出す分、敵に見つかる危険性も
大きくなるということは忘れないでくれ。
"
0x5f46,"ビハインドの状態で右スティックを動かすと、その方向を伺うことが出来る。
","ビハインドの状態で右スティックを動かすと、その方向を伺うことが出来る。
"
0x5fbd,"#{、左ステップ}#ボ夕ン、#{、右ステップ}#ボ夕ンによる覗き込み
よりも見える範囲は少ないが体を
乗り出さないぶん安全でもある。
","#{、左ステップ}#ボ夕ン、#{、右ステップ}#ボ夕ンによる覗き込み
よりも見える範囲は少ないが体を
乗り出さないぶん安全でもある。
"
0x6095,"うまく使い分けてくれ。
","うまく使い分けてくれ。
"
0x60bb,"ビハインドカメラの時に、銃を装備していれば
#{、武器}#ボ夕ンを押すことで飛び出し撃ちが可能だ。
","ビハインドカメラの時に、銃を装備していれば
#{、武器}#ボ夕ンを押すことで飛び出し撃ちが可能だ。
"
0x6158,"遮蔽物を盾に敵の銃撃を防いでいる状態からも、
飛び出し撃ちを使えば、機を見て素早く攻撃に
転じることが出来るだろう。
","遮蔽物を盾に敵の銃撃を防いでいる状態からも、
飛び出し撃ちを使えば、機を見て素早く攻撃に
転じることが出来るだろう。
"
