filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
00765dfa-sna_def_olive~25834abebf04d0988daad5bf2794029f,0969f924bbf6541c4e4cc748cda22367b88b3aa0,de41df32e27b1370ab0a480660afb1946c795a21,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~3899b0451a9bf3a066c06607da896be5,af4985f619ca44ac59a1b25694df52bfa5e15f24,098e76c4630d6d11dcc73b385379f2e24177eab1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~595bccc37f7fd4e109580710c4e05ace,d2a9d5fb6241d521292334c2b7ee2fadbece802a,5619a3995da77ea3e44f63bbe6dee5e921f94e99,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~5b3d1598f27e95be7e3c4707df16c674,193f281645a03d93c4a98d4ab6e988d2887a0e24,dbc2f6dfcfa3ad98d8ba9b5fb42eb306b5851dd1,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~86d6763dde8ecfc17f0757fd8e4ef306,ad9616b2d22322fb4035388175f66288f1e743d6,a7c88200a2df792bebab066f01289bd31ef5f2d2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~9d26662c63d25efb0d45047f2138adde,c0a1548f98e64094dd4b8b256cfce17f7d0654b6,5913b7bbb1c5353259c2625d142615659f2724c4,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~a921b3a31002786d9ab96ce815775207,91cee74fec165925e9298123241fff147b243f99,1b03983eb298f2511ddd8aca085ff353192ff43f,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~aa50c1cc5d6b4a104c9f98591f5fe392,fe6bd95894ef7985d086835ddc05544620c6db76,085cf9d3ea03616b35b875c50e979167b98f4a83,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~bf83de4607fa1858fee936ce855f1bf2,deb282d5490ae11fd0d56538867f8f9bc2131822,c90cb0ff6691375690d422b1ea7ab9be24a00371,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~cd4b56738f492778c2200038dc1286dd,7998375f6af16eedde33735433864e8ba232e107,780a249aed6aa375a61162c6b3d41a89a439f928,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~d4d384d014eaf51ba3c47999300d13b6,c01a18f92ece6bedc750acbf9af81e69463e2759,2335532707c15955c61b30f65ce3d984a707840d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~d911c904e6c6ec906da9f684a40302be,9dd933a17e52da580a9c6e7cd840ecefa8720b3f,b89a71a7261754895cfa36054e635a9515f29d0b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~e13e0de15eb8f17eb8b7cdcc907a8c73,dad22ecdda42346017da351357975cabe92338dc,ecdc18c9bc7e079e1b8facb0ce6558218d746f30,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~e5992dad6ebeda010e8d35d02c628c98,b9de16c5ff16201de559e2d9b3b08d2c5a9ce440,8b61156f873b621a0f977f63bb11335665846350,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00765dfa-sna_def_olive~fe6f8be43a9b674bd5151a36957fbfa8,0bf267d523efc90794e212366d379b3a18fc3b15,4e3eef83154a858209cbf772e646b9765fad8a45,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
007695e3,2b5a35865365ea8cb0fcc388d7d77c336ce42a13,21ce0c89b79b059e14158957f032b1c9ae87bed8,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
0076cf89,80ab9108da06ae88a9f23a640f006fc29769c29a,48a73a8b4737670c0003411f9f82a16830546dd1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076d089,8b878ae5318077d7e9d69758d54ae8f376d05f80,056cbc3732ea4a09e5701558534d21a3304b595b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076d289,f354c7a55d946cb894b036315677b249b6ed9e91,32cfb27a0152e983b8696d78dc4cb49e75600657,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076d489,acb3f7df33a5cfc81a3c5c6078e8982cdff69721,ed3b6c94001a3b9284808c3873f10e28b46e4158,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076d589,f8d6a8289a9da2ad4e7138e90868401aec7cc270,a81b16a7aa4e27a1b1aa8ad8d634d403358081a8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076e089,b61f0e83734e0ba98a7188daebc0bf65eb603b7f,71576d0003315ed008f2d89527e976231388774b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0076e189,01c166c283ce85cad80ed37d3afb211b04be6712,90f4eb7e356cf9d806d7773722d7e4299f6f96cd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0077a2f4,5e8c97e46274d6a8a54ee35425837e31c47f4305,cf96576c5304e55f476e04c6dddc4d62a0be556d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00787504,d186de5885a40816fe4b7ea22830bc59ec027572,64993b9629cf5e3ba8e51f5f539da0255c06e98f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
007ca0d1,0c54f50cc3238c1967653c25ab849f8b083c7091,061556ec9c4717b337aa9b8552f25d6c338b6b25,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
007eb2ca,95a08377f6a8fcd100b98729cfd416e2249b661d,0a4702674744865c21387e901c586b6b057d2dc2,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
00806825,bddd45aac46e1d889adb4396a34c5094422c0dc1,3d29ea42453b4e60f56e9b6295a4a341f49580fc,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0083856d,b441fb262778e15e4bd6e714d92e66cf3c628158,3e14b383ddfcb8f4b6a0f7a361a30801f8844ae9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0084130b,e628346a9d96647178f7e8f3294c6a8730eae207,6a248a5b4eb9923dd812a52531d0716d0083fbeb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
008691ee,4751b269bc8bf6df0be9700387d65927dd2283f0,f37ddbb172e4dd8e18c7fe2da9526527591cc032,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0086d398,47ea3192d97799e71f99f9ac625a2df68456e14a,1e1695b91e025ba4ee012aac5aa0d4678f597666,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0087a2f4,4fd6cafea2e9fa3ff256be651b9af2e91cc910ba,2774e774dda7a3599b49f605d1cbcc53bd088b64,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0088205a,291974c4a179a72d5878baae3db2bbb139c568c6,baf8ed45b30f8388dd2e6349ad370ceb0d5ffd0a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00883597,7d0141732943c784e778eb753b13a171296cb097,beec24478ee7dc930601c4e81f5b56887c43d237,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
008a86c7,c317c11f630243aa382f11ae34c9a99c0e42cd94,503909174962011add7ea6e9cf58fc4a46ebadf4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
008ca0d1,a2a25c91da0eaa9929a4f8533336de877361427a,ee6a9d0cd4b4855744d51f0d54897f836a94e1fc,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
008dfcb8,090627f967810956c45470e3cae0e37a020dae0c,c1bd7e42f173bc107fedc00916a688fd60872ff8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
008dfe98,df8718b60e804c528ce96ab14a30fa578151041e,c8bbce5f7313c4323bc52a965026b2c30faa15aa,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
008e01a0,7b22b9d595485db887459edd977767c189044305,3d43ed50e144c72d26fc9d9c016b1fb16308c885,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
008e0298,d2af9b0e62c83d97681b2d2051086e02a6a9a623,d35a811a2fc33b09c75fce3442c6f4b1d00715aa,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
008f8d55,aa3ae4d7e25e9f53b47171b310620175e1e4841b,39efb84f97d9813f641abb638d7c423bec588cc1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
008ff398,6aab77d38c6afebaccf72da1f66ac65fd3f2f7b5,50a8a2325bab67e383d51c6c3f8590ddb9c30518,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00909b91,a74d1928f7bc0bbce573e700f5ad34d1ab2d17de,883486a8d56102d6d82e1c00abf032f62250119c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0090ea44,95a6b8ba8853ddedf9db1351baf9de7095145dd9,8447f885c7f419d34018e877d49b879c77d89dbb,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00930696,83bc10491355f399f2dc4716ac53f8886f7e34d2,f44f4e65342965a360bbd1c6d896b2f159123603,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
00941ed9,54531f5eb31b5b69813ea12cc43e8e0b76b7351b,b0dee2e3c1d92d20b7dde90de27fa1ee3f6d8d71,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
00946302,36177890be7dcc20fc564ebbe7ee61d5f6e6e880,a29b84a313c8dc4321e2850c93b5aeedf452767b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
0095ffa1,ddddb58685d39f2c5dca7db07d7013117641b923,d769607bb6e76626ed9328d9da20a0075011fe1b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
009695e3,0756ee6192e4ad56a2ca3a52db1825cc42dce3e1,6b550d893536cb799c93d7c4e160eb529042b75e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
0098108f,8c3ea578343f06729da33ceee71e824c0c866da4,148a6dd16ce94f4d41ff13dd0c7dd5cba6fa6a3a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
009a7580,eaf79ff203b708a7320d8a52eeee4dd8f985e90a,3017d10ddb236464600c372252dd81274f87d7d1,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
009c249d,3e8be626d41e40a6b66eb6a52bf8a308beef30ae,1427ad3d2286eef5ef5f00cc6fad25cbde6040d9,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
009ce179,4a217345fd13edcd3ed199b4bade0ee03db7fe1c,630af50af202eca082afef8198036cce3a28a058,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
009f6cee,b56f28567f458115b8c9fa2afac277313627a15b,25c7374ade0360d61fc5f1adcf80b3ea38acb50a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00a129a2,7bff240466a3e2d3735e34eda8766999aba9aa25,080d41a581d24ec30fe20bc782029f8408e631b2,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
00a610a4,0bc8ce6a4930daf3002d0e95c18e02ddc35169c8,5c5661d1f9dc8672951412442e248a6a7ca9d061,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00a64d50,6650e8a363a686ca3c2595608591612000d72863,5cbfc5d6e23d0a12641ae0951cbab80c7076f469,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00a7dd24,44d54f31bc34c196d2d255ad1c39fcbdf4e2df17,2dadacdb9a3bbc3f7fefd540d935e7452d343600,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
00a8108f,96cdee9ad34c9310e248a9979d4469f46dcce889,4ec23f5ef461d556e16f3a25bca5c538d1743d6b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00a9cfb7,5b3b5bfa297242dde241abe505d99978555f9d2f,b151ec9a35f21ca9ba6a91611901eb713e51c763,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00aa6337,6be56faa499da092edc17d2e9644a40166394054,3b67c17d5c9254c67247140ff27dda7e6de8b96c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ae6337,06a2653745a45961347ee45d0cf5eef51e32109e,066c99000ce7b6692387c2c6ff035ac4ff76811d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00af28ff,c9ef0fcce89cc2e0fdb9b49d38cb8888721165f3,fe823aadc838a55e3ab47dc76a8f255480bf872f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00afe165,b8576516195b506c8cd41966a2b032ffd0b9d4d1,70c37536f32fb39b0fd17a204fc372e738a262e4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b114a0,667f53b44d1206fcad6f9eec77572472303804c9,974e136bd0e6e1e1411d711f7798684ff427bca4,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
00b2a4a5,8d4fb5535690622d2ef803bd8bbf4d5d37b77c1a,d1fcacb0b169b6859f6d03ffd957cf06bc13b358,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b35faa,3c9b344fdd8965651dbc8c7503eec0cd65a4679b,09e798d1ddd076854f2ee582e4aa3643d9bb6dfd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00b40866,2fbc02878ccba506c4e016f552b0549d8930e45d,3dd11a373332041fa0eeb5059fef8dfa50324e07,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b67dea,56762800f17e050fc001bbe36a8fe8b346b880da,78950f151f483d354c7a0260e39a19a4137f9802,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00b695e3,3fdc0c23a6d3d45593e7d7ee1497ab8d5da50aae,81b1779ec7a99ebe67878059756cc709d20c25c4,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00b71556,5d149ce58aecd79bf6718b42c891ca0f9d068527,b88e1be720d3ea13cb50aa13fb5fe0135efff52d,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b71656,a9273677747a65f9493ec113c6c2b1f2694157fa,3a6b10925276c7d296cdca628606bb77aa7665f3,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b79656,024c9f77bf7536986fc4a63341b894b2b53383e8,127c76fee12e1931f9303fd881ab775b056f0f57,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00b857f4,857fcb545926f6602c3630901a186cac8e4ed1b8,4458b0112c83897eb663c9d039d4e5e44529265b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00bc98fb,c292c5981afb0ccfcc5ac7fdbecfca0d67186b4e,0b55a657ec60e690faa19bfc68031c0390e7f2ec,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00bcffc8,adbdbc736e85e31f54930e3aa4df7bdc238e4d1a,d451ecea9aa10948196ef6788f71944740e119c3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00c0e220,2294f1d65d33f838bf8233f41e1f1fe37aafa3b1,55eefa7b97e98dd902dffd5e96bca359577b469c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00c16220,64ee1513619b268aa99ade9caf0a261952e1387b,49ad9a02d896978bbf8b9cb9f6cb50551ba63856,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00c442c3,4a8c847379cde7c27031176b2fe39f018d29dad2,ebeabd37c37ca7dfaa3d3bcd3e5f53f1a6d8e7fa,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00c49f77,f971583c08d38ca0a132a253d3c0450e47b48618,49e7bfa64fca19a30a3dea4a507ab3c6073757e2,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00c4c645,f949adbdbbde70eda3eaf7cc9fb7638fbe225619,6c6ab62bbf7c0be860391d018739159d4b60f5cd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ca773d,674c3c790ce002632011cdf7b98b1b3e916a2207,ee8af5fff32963720ddd0506dcdfecddd035b6ff,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00cc7933,e9afcfaa2ddbd5c46242470b809a5d96426a2816,b09eb54efd63a6d90731e3ab7f939b52be545917,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
00d16246,5c4d68e2fdb2b7c024a94d555e314ba1ab2d7f07,149c9944cd5f8aeb08941b5f35ce025c1cc981ad,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00d29fa7,ee869068579f6b0255ed0f652f7c508413f15d76,63928824c25a71a2c747b42c78094d2e082dfb78,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00d7a7ce,94085de13404572cdd48d5700e1d4d572104dc4a,1ad8167770fd0d85b402b9f698d3a1a5e8a1420d,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00dc531b,8989a62c04787b6442ef3eab6bf977bb806223a3,b4c9f72f54ba2d813248822147e5e92b7ef27ea3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00dcebf1,39011fe5d66844d0d2d8d887d7c31dd6cbb8ef90,7f55a06f920b22fa474f7e4250747829470046d9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00de5fb7,1d334c330643ef994a483f5fdf45314571dc5c74,f73dab04afde9ca21fd0471bdf35b8c99563f013,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
00e60935,62d3b954482e7db5648c9a6bb7fcd749f23e6b1d,9f60c9edac6ea39df29bb0401c6010a460d399e3,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00e6be73,b07b124d398305f49ff3f6b9601244eeeff2f210,3db3e00387790177ec88e82f9f4acdd32b69c46b,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ebbf66,d923df103f87da56f325cbad19e869d467b21442,7d1435410dab6b3b539a7b5a41fc714b0744d7c8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ebc066,e997a7ce2fe0891b38862cb51a219f7b742b0c8b,49647ab71e176607ca7978250e445d3d4ae15efa,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ebff69,d6a43aa6999acada1cc70dc7b6998c6561b43977,5424106fc06fd6fa67a5f1f7932247829bd021a9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ed3325,8bb75e579f6a5825fed3b66d631cc2724cc77a53,f1635294c3b79342ae4d81fb883017dec9d4f525,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00ee6ec5,ce194c92e2c26f5c401d5517fa6f1f703b0c1065,3ddfd0ade177fec5bb496668023ebed62bc8d578,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
00ee6f05,5a9204d83bdfaba916f922aa8f526ff4c9ac38ac,2123995e5b175c236e9f35274b1b53528cd7328a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00f7968c,6a253971106e927f749f73605d1a7920bbff33cd,3e45487687d60d4a34e897068c5f482ac425bc46,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00f93471,0d4ab43dd8bf87ef8354257067df9b3a75b63692,0506e206991bdb41118b552d371fcd0b0af77a88,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00fa7dea,5e27314b7e7c0272a95a985b0ce6c638e674772b,89f1f2976ad7ca0a7de5bfb6fafe29a71d19d8a6,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00fecd4f,9257f2676fdf1deac86957348e1b46145a668de4,08d6ec47e1c7a27e605cf9c59469f85e4da2dad8,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
00fed795,70c28ddc5077baf3fd64af20c8a9efa83e5a83fc,bd92347dc6e3f1326a8214a1390cb6549fd03d98,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
a123_mog_rail_rep_02.bmp,0c1f0743735a1b34d961310eefbcc35e2075f6e7,d354c37a61e6baa08fc012fb5b06d4c5e3175452,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
a__chest02_sub_alp_ovl.bmp,4d45b537f0af33f714bcae6930b94b11e3a995f5,1586092ef2bcd15b40149b8f8c1ede36bf46573f,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a__chest02_sub_alp_ovl.bmp_ae2a6d99ff541606586b854594546df6,ccdbd65c296cc4cfe9b6c369330b266d60bfc746,df34b8771060eea3d2152db20f2d1cb3a43947cb,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_a_arufa_sub_alp_ovl.bmp,5dcf2b47dd54c1c9cbc30c3821b7e9c725ae067f,a1c467a789e77c08951b68eb1a2f0d7bd497ad47,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_beam_sub_alp_ovl.bmp,924ca159d2311d3b49a5c9166a927e987067fa7d,e89cea5a76ee9485710d16551dfea9ce62afa8d6,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_craft_struc_sub_alp_ovl.bmp,ed274afded69808cff4c101aeeb2e8504576caf8,dfcae667e6b837a385cfe09449b6a916baf2a6bd,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_cylinder_sub_alp_ovl.bmp,31e4fa4ee69bcff56c48d5f3c6ac507f5c68e376,36feb777c66fac45a91ed526ecead1087ca2ada5,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_drill_sub_alp_ovl.bmp,b846def65bdaa89acf3e54cce0de99731e736dbe,d91afb553372d6917a8b9727483e2b11c4ace047,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_guns_sub_alp_ovl.bmp,1e3fe7dd56e9d785f122eec6ecdcdb800d742347,8b646508c2cafe9c7b10f16fd62875fdb1017479,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_hover_sub_alp_ovl.bmp,468a87900ebfb0f669d5b83767599e3e2b03d7ca,85692720af68c4323c7d97145d5a2f0c49834a4b,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_hover_sub_alp_ovl.bmp_eb40ecc919478f115539d3b7e95d7301,f6e5c699e58e2e8c5b34fa81665f229443194dac,f93c607a723c1240e9d7adfd686caed961968709,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_jet_sub_alp_ovl.bmp,46f959e554dc25955e248797197d6d94ec4ec542,5a6a1fb3112c21ec1c014867afe34c28ad8d6125,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_leg_engine_sub_alp_ovl.bmp,4b54f4840cc9cbd74cfb8fad26ffd6f62aa078d9,25837d7b786eb4df3561a5822cbe4af810ad92b8,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_leg_struc_sub_alp_ovl.bmp,2476efee9e5cf62d726d40d2bd0f3e1821d81245,c839153625ef030d6e5ea56269e07f3c32c14c84,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_leg_sub_alp_ovl.bmp,468483c9c2dc80154347686c0070c9b4a93ec00a,452a364098ce9967d4a23cf7ec92b958727b3591,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_leg_sub_alp_ovl.bmp_f02c9d2a5668b56a89e0d5aa9ef842e4,167ed105639b7bab5bc107ef70c81e9ec3b2c985,6eda91aebc8cde157cb05a0e7a191e71441be4c4,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_lips_sub_alp_ovl.bmp,7481a6c8df45d564749cbffca524fe9a94a8f04f,484b94d7fbe32c68bdcae8162dcba884a6c293fa,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_micr_side_sub_ovl_alp.bmp,b78194ddadde37b79aa9977742dfb8465cc2df0a,eedd76d48750834394b9e0c8ca935ad7be8c5132,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_micr_tex_sub_ovl_alp.bmp,fc0b4e48e899c9cfc234bca722179826eda6f5e6,58c40b89448c4b79cfd1daffa14f118f292658e2,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_micr_top_sub_ovl_alp.bmp,59391df0495c9572331e4a12d239eb8b651b7515,506631fb08f31ed99e996f5fad0740fc77f8eaff,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false
a_sus_sub_alp_ovl.bmp,52973c2ef55850c9a0d7f437f9920e1f6ba3fda0,cf652d0693b2b41c56cf4cfc0b7ec36dfe2a53d8,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
abreak_ovl_sub_alp.bmp,3a626844e35890d7b3e08eaba2f00b02ee1b4f52,c3bdc982e8e347d5248c41dad80380c51ff36cc1,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false
